N 4096
M 49148
R 2
# u v length
1927 1923 1.0
1923 1927 1.0
1927 1925 1.0
1925 1927 1.0
1928 904 1.0
904 1928 1.0
1928 1416 1.0
1416 1928 1.0
1928 1672 1.0
1672 1928 1.0
1928 1800 1.0
1800 1928 1.0
1928 1924 1.0
1924 1928 1.0
1928 1926 1.0
1926 1928 1.0
1928 1927 1.0
1927 1928 1.0
1929 905 1.0
905 1929 1.0
1929 1417 1.0
1417 1929 1.0
1929 1673 1.0
1673 1929 1.0
1929 1801 1.0
1801 1929 1.0
1929 1921 1.0
1921 1929 1.0
1930 906 1.0
906 1930 1.0
1930 1418 1.0
1418 1930 1.0
1930 1674 1.0
1674 1930 1.0
1930 1802 1.0
1802 1930 1.0
1930 1922 1.0
1922 1930 1.0
1930 1929 1.0
1929 1930 1.0
1931 907 1.0
907 1931 1.0
1931 1419 2.0
1419 1931 2.0
1931 1675 2.0
1675 1931 2.0
1931 1803 1.0
1803 1931 1.0
1931 1923 1.0
1923 1931 1.0
1931 1929 1.0
1929 1931 1.0
1932 908 1.0
908 1932 1.0
1932 1420 1.0
1420 1932 1.0
1932 1676 1.0
1676 1932 1.0
1932 1804 2.0
1804 1932 2.0
1932 1924 1.0
1924 1932 1.0
1932 1930 1.0
1930 1932 1.0
1932 1931 1.0
1931 1932 1.0
1933 909 1.0
909 1933 1.0
1933 1421 1.0
1421 1933 1.0
1933 1677 1.0
1677 1933 1.0
1933 1805 2.0
1805 1933 2.0
1933 1925 1.0
1925 1933 1.0
1933 1929 1.0
1929 1933 1.0
1934 910 2.0
910 1934 2.0
1934 1422 2.0
1422 1934 2.0
1934 1678 2.0
1678 1934 2.0
1934 1806 2.0
1806 1934 2.0
1934 1926 2.0
1926 1934 2.0
1934 1930 2.0
1930 1934 2.0
1934 1933 2.0
1933 1934 2.0
1935 911 2.0
911 1935 2.0
1935 1423 1.0
1423 1935 1.0
1935 1679 1.0
1679 1935 1.0
1935 1807 1.0
1807 1935 1.0
1935 1927 1.0
1927 1935 1.0
1935 1931 1.0
1931 1935 1.0
1935 1933 1.0
1933 1935 1.0
1936 912 1.0
912 1936 1.0
1936 1424 1.0
1424 1936 1.0
1936 1680 1.0
1680 1936 1.0
1936 1808 1.0
1808 1936 1.0
1936 1928 1.0
1928 1936 1.0
1936 1932 1.0
1932 1936 1.0
1936 1934 2.0
1934 1936 2.0
1936 1935 1.0
1935 1936 1.0
1937 913 1.0
913 1937 1.0
1937 1425 1.0
1425 1937 1.0
1937 1681 2.0
1681 1937 2.0
1937 1809 1.0
1809 1937 1.0
1937 1921 1.0
1921 1937 1.0
1938 914 1.0
914 1938 1.0
1938 1426 1.0
1426 1938 1.0
1938 1682 1.0
1682 1938 1.0
1938 1810 2.0
1810 1938 2.0
1938 1922 1.0
1922 1938 1.0
1938 1937 1.0
1937 1938 1.0
1939 915 2.0
915 1939 2.0
1939 1427 1.0
1427 1939 1.0
1939 1683 1.0
1683 1939 1.0
1939 1811 1.0
1811 1939 1.0
1939 1923 1.0
1923 1939 1.0
1939 1937 1.0
1937 1939 1.0
1940 916 1.0
916 1940 1.0
1940 1428 1.0
1428 1940 1.0
1940 1684 1.0
1684 1940 1.0
1940 1812 1.0
1812 1940 1.0
1940 1924 1.0
1924 1940 1.0
1940 1938 1.0
1938 1940 1.0
1940 1939 1.0
1939 1940 1.0
1941 917 1.0
917 1941 1.0
1941 1429 1.0
1429 1941 1.0
1941 1685 1.0
1685 1941 1.0
1941 1813 1.0
1813 1941 1.0
1941 1925 1.0
1925 1941 1.0
1941 1937 1.0
1937 1941 1.0
1942 918 2.0
918 1942 2.0
1942 1430 1.0
1430 1942 1.0
1942 1686 1.0
1686 1942 1.0
1942 1814 1.0
1814 1942 1.0
1942 1926 1.0
1926 1942 1.0
1942 1938 1.0
1938 1942 1.0
1942 1941 1.0
1941 1942 1.0
1943 919 2.0
919 1943 2.0
1943 1431 1.0
1431 1943 1.0
1943 1687 1.0
1687 1943 1.0
1943 1815 1.0
1815 1943 1.0
1943 1927 1.0
1927 1943 1.0
1943 1939 1.0
1939 1943 1.0
1943 1941 1.0
1941 1943 1.0
1944 920 1.0
920 1944 1.0
1944 1432 1.0
1432 1944 1.0
1944 1688 1.0
1688 1944 1.0
1944 1816 1.0
1816 1944 1.0
1944 1928 1.0
1928 1944 1.0
1944 1940 1.0
1940 1944 1.0
1944 1942 1.0
1942 1944 1.0
1944 1943 1.0
1943 1944 1.0
1945 921 1.0
921 1945 1.0
1945 1433 1.0
1433 1945 1.0
1945 1689 1.0
1689 1945 1.0
1945 1817 1.0
1817 1945 1.0
1945 1929 1.0
1929 1945 1.0
1945 1937 1.0
1937 1945 1.0
1946 922 2.0
922 1946 2.0
1946 1434 2.0
1434 1946 2.0
1946 1690 2.0
1690 1946 2.0
1946 1818 2.0
1818 1946 2.0
1946 1930 2.0
1930 1946 2.0
1946 1938 2.0
1938 1946 2.0
1946 1945 2.0
1945 1946 2.0
1947 923 1.0
923 1947 1.0
1947 1435 2.0
1435 1947 2.0
1947 1691 1.0
1691 1947 1.0
1947 1819 1.0
1819 1947 1.0
1947 1931 1.0
1931 1947 1.0
1947 1939 1.0
1939 1947 1.0
1947 1945 1.0
1945 1947 1.0
1948 924 1.0
924 1948 1.0
1948 1436 1.0
1436 1948 1.0
1948 1692 1.0
1692 1948 1.0
1948 1820 1.0
1820 1948 1.0
1948 1932 1.0
1932 1948 1.0
1948 1940 1.0
1940 1948 1.0
1948 1946 2.0
1946 1948 2.0
1948 1947 1.0
1947 1948 1.0
1949 925 1.0
925 1949 1.0
1949 1437 1.0
1437 1949 1.0
1949 1693 1.0
1693 1949 1.0
1949 1821 2.0
1821 1949 2.0
1949 1933 1.0
1933 1949 1.0
1949 1941 1.0
1941 1949 1.0
1949 1945 1.0
1945 1949 1.0
1950 926 1.0
926 1950 1.0
1950 1438 1.0
1438 1950 1.0
1950 1694 1.0
1694 1950 1.0
1950 1822 1.0
1822 1950 1.0
1950 1934 2.0
1934 1950 2.0
1950 1942 1.0
1942 1950 1.0
1950 1946 2.0
1946 1950 2.0
1950 1949 1.0
1949 1950 1.0
1951 927 1.0
927 1951 1.0
1951 1439 1.0
1439 1951 1.0
1951 1695 2.0
1695 1951 2.0
1951 1823 1.0
1823 1951 1.0
1951 1935 1.0
1935 1951 1.0
1951 1943 1.0
1943 1951 1.0
1951 1947 1.0
1947 1951 1.0
1951 1949 1.0
1949 1951 1.0
1952 928 1.0
928 1952 1.0
1952 1440 1.0
1440 1952 1.0
1952 1696 1.0
1696 1952 1.0
1952 1824 1.0
1824 1952 1.0
1952 1936 1.0
1936 1952 1.0
1952 1944 1.0
1944 1952 1.0
1952 1948 1.0
1948 1952 1.0
1952 1950 1.0
1950 1952 1.0
1952 1951 1.0
1951 1952 1.0
1953 929 1.0
929 1953 1.0
1953 1441 1.0
1441 1953 1.0
1953 1697 1.0
1697 1953 1.0
1953 1825 1.0
1825 1953 1.0
1953 1921 1.0
1921 1953 1.0
1954 930 2.0
930 1954 2.0
1954 1442 1.0
1442 1954 1.0
1954 1698 1.0
1698 1954 1.0
1954 1826 1.0
1826 1954 1.0
1954 1922 1.0
1922 1954 1.0
1954 1953 1.0
1953 1954 1.0
1955 931 1.0
931 1955 1.0
1955 1443 1.0
1443 1955 1.0
1955 1699 1.0
1699 1955 1.0
1955 1827 2.0
1827 1955 2.0
1955 1923 1.0
1923 1955 1.0
1955 1953 1.0
1953 1955 1.0
1956 932 1.0
932 1956 1.0
1956 1444 1.0
1444 1956 1.0
1956 1700 1.0
1700 1956 1.0
1956 1828 1.0
1828 1956 1.0
1956 1924 1.0
1924 1956 1.0
1956 1954 1.0
1954 1956 1.0
1956 1955 1.0
1955 1956 1.0
1957 933 1.0
933 1957 1.0
1957 1445 1.0
1445 1957 1.0
1957 1701 1.0
1701 1957 1.0
1957 1829 1.0
1829 1957 1.0
1957 1925 1.0
1925 1957 1.0
1957 1953 1.0
1953 1957 1.0
1958 934 1.0
934 1958 1.0
1958 1446 1.0
1446 1958 1.0
1958 1702 1.0
1702 1958 1.0
1958 1830 2.0
1830 1958 2.0
1958 1926 1.0
1926 1958 1.0
1958 1954 1.0
1954 1958 1.0
1958 1957 1.0
1957 1958 1.0
1959 935 1.0
935 1959 1.0
1959 1447 1.0
1447 1959 1.0
1959 1703 1.0
1703 1959 1.0
1959 1831 1.0
1831 1959 1.0
1959 1927 1.0
1927 1959 1.0
1959 1955 1.0
1955 1959 1.0
1959 1957 1.0
1957 1959 1.0
1960 936 2.0
936 1960 2.0
1960 1448 2.0
1448 1960 2.0
1960 1704 2.0
1704 1960 2.0
1960 1832 2.0
1832 1960 2.0
1960 1928 2.0
1928 1960 2.0
1960 1956 2.0
1956 1960 2.0
1960 1958 2.0
1958 1960 2.0
1960 1959 2.0
1959 1960 2.0
1961 937 2.0
937 1961 2.0
1961 1449 2.0
1449 1961 2.0
1961 1705 2.0
1705 1961 2.0
1961 1833 2.0
1833 1961 2.0
1961 1929 2.0
1929 1961 2.0
1961 1953 2.0
1953 1961 2.0
1962 938 1.0
938 1962 1.0
1962 1450 1.0
1450 1962 1.0
1962 1706 2.0
1706 1962 2.0
1962 1834 1.0
1834 1962 1.0
1962 1930 1.0
1930 1962 1.0
1962 1954 1.0
1954 1962 1.0
1962 1961 2.0
1961 1962 2.0
1963 939 1.0
939 1963 1.0
1963 1451 1.0
1451 1963 1.0
1963 1707 1.0
1707 1963 1.0
1963 1835 1.0
1835 1963 1.0
1963 1931 1.0
1931 1963 1.0
1963 1955 1.0
1955 1963 1.0
1963 1961 2.0
1961 1963 2.0
1964 940 1.0
940 1964 1.0
1964 1452 1.0
1452 1964 1.0
1964 1708 1.0
1708 1964 1.0
1964 1836 2.0
1836 1964 2.0
1964 1932 1.0
1932 1964 1.0
1964 1956 1.0
1956 1964 1.0
1964 1962 1.0
1962 1964 1.0
1964 1963 1.0
1963 1964 1.0
1965 941 1.0
941 1965 1.0
1965 1453 1.0
1453 1965 1.0
1965 1709 1.0
1709 1965 1.0
1965 1837 1.0
1837 1965 1.0
1965 1933 1.0
1933 1965 1.0
1965 1957 1.0
1957 1965 1.0
1965 1961 2.0
1961 1965 2.0
1966 942 1.0
942 1966 1.0
1966 1454 2.0
1454 1966 2.0
1966 1710 1.0
1710 1966 1.0
1966 1838 1.0
1838 1966 1.0
1966 1934 2.0
1934 1966 2.0
1966 1958 1.0
1958 1966 1.0
1966 1962 1.0
1962 1966 1.0
1966 1965 1.0
1965 1966 1.0
1967 943 1.0
943 1967 1.0
1967 1455 1.0
1455 1967 1.0
1967 1711 1.0
1711 1967 1.0
1967 1839 1.0
1839 1967 1.0
1967 1935 1.0
1935 1967 1.0
1967 1959 1.0
1959 1967 1.0
1967 1963 1.0
1963 1967 1.0
1967 1965 1.0
1965 1967 1.0
1968 944 1.0
944 1968 1.0
1968 1456 1.0
1456 1968 1.0
1968 1712 1.0
1712 1968 1.0
1968 1840 1.0
1840 1968 1.0
1968 1936 1.0
1936 1968 1.0
1968 1960 2.0
1960 1968 2.0
1968 1964 1.0
1964 1968 1.0
1968 1966 1.0
1966 1968 1.0
1968 1967 1.0
1967 1968 1.0
1969 945 1.0
945 1969 1.0
1969 1457 1.0
1457 1969 1.0
1969 1713 1.0
1713 1969 1.0
1969 1841 1.0
1841 1969 1.0
1969 1937 1.0
1937 1969 1.0
1969 1953 1.0
1953 1969 1.0
1970 946 1.0
946 1970 1.0
1970 1458 1.0
1458 1970 1.0
1970 1714 1.0
1714 1970 1.0
1970 1842 1.0
1842 1970 1.0
1970 1938 1.0
1938 1970 1.0
1970 1954 1.0
1954 1970 1.0
1970 1969 1.0
1969 1970 1.0
1971 947 1.0
947 1971 1.0
1971 1459 1.0
1459 1971 1.0
1971 1715 1.0
1715 1971 1.0
1971 1843 1.0
1843 1971 1.0
1971 1939 1.0
1939 1971 1.0
1971 1955 1.0
1955 1971 1.0
1971 1969 1.0
1969 1971 1.0
1972 948 1.0
948 1972 1.0
1972 1460 2.0
1460 1972 2.0
1972 1716 2.0
1716 1972 2.0
1972 1844 1.0
1844 1972 1.0
1972 1940 1.0
1940 1972 1.0
1972 1956 1.0
1956 1972 1.0
1972 1970 1.0
1970 1972 1.0
1972 1971 1.0
1971 1972 1.0
1973 949 2.0
949 1973 2.0
1973 1461 2.0
1461 1973 2.0
1973 1717 3.0
1717 1973 3.0
1973 1845 2.0
1845 1973 2.0
1973 1941 2.0
1941 1973 2.0
1973 1957 2.0
1957 1973 2.0
1973 1969 2.0
1969 1973 2.0
1974 950 1.0
950 1974 1.0
1974 1462 1.0
1462 1974 1.0
1974 1718 1.0
1718 1974 1.0
1974 1846 1.0
1846 1974 1.0
1974 1942 1.0
1942 1974 1.0
1974 1958 1.0
1958 1974 1.0
1974 1970 1.0
1970 1974 1.0
1974 1973 2.0
1973 1974 2.0
1975 951 1.0
951 1975 1.0
1975 1463 1.0
1463 1975 1.0
1975 1719 1.0
1719 1975 1.0
1975 1847 1.0
1847 1975 1.0
1975 1943 1.0
1943 1975 1.0
1975 1959 1.0
1959 1975 1.0
1975 1971 1.0
1971 1975 1.0
1975 1973 2.0
1973 1975 2.0
1976 952 1.0
952 1976 1.0
1976 1464 1.0
1464 1976 1.0
1976 1720 1.0
1720 1976 1.0
1976 1848 1.0
1848 1976 1.0
1976 1944 1.0
1944 1976 1.0
1976 1960 2.0
1960 1976 2.0
1976 1972 1.0
1972 1976 1.0
1976 1974 1.0
1974 1976 1.0
1976 1975 1.0
1975 1976 1.0
1977 953 1.0
953 1977 1.0
1977 1465 1.0
1465 1977 1.0
1977 1721 1.0
1721 1977 1.0
1977 1849 1.0
1849 1977 1.0
1977 1945 1.0
1945 1977 1.0
1977 1961 2.0
1961 1977 2.0
1977 1969 1.0
1969 1977 1.0
1978 954 1.0
954 1978 1.0
1978 1466 1.0
1466 1978 1.0
1978 1722 1.0
1722 1978 1.0
1978 1850 1.0
1850 1978 1.0
1978 1946 2.0
1946 1978 2.0
1978 1962 1.0
1962 1978 1.0
1978 1970 1.0
1970 1978 1.0
1978 1977 1.0
1977 1978 1.0
1979 955 2.0
955 1979 2.0
1979 1467 1.0
1467 1979 1.0
1979 1723 1.0
1723 1979 1.0
1979 1851 1.0
1851 1979 1.0
1979 1947 1.0
1947 1979 1.0
1979 1963 1.0
1963 1979 1.0
1979 1971 1.0
1971 1979 1.0
1979 1977 1.0
1977 1979 1.0
1980 956 1.0
956 1980 1.0
1980 1468 1.0
1468 1980 1.0
1980 1724 1.0
1724 1980 1.0
1980 1852 1.0
1852 1980 1.0
1980 1948 1.0
1948 1980 1.0
1980 1964 1.0
1964 1980 1.0
1980 1972 1.0
1972 1980 1.0
1980 1978 1.0
1978 1980 1.0
1980 1979 1.0
1979 1980 1.0
1981 957 1.0
957 1981 1.0
1981 1469 1.0
1469 1981 1.0
1981 1725 1.0
1725 1981 1.0
1981 1853 1.0
1853 1981 1.0
1981 1949 1.0
1949 1981 1.0
1981 1965 1.0
1965 1981 1.0
1981 1973 2.0
1973 1981 2.0
1981 1977 1.0
1977 1981 1.0
1982 958 1.0
958 1982 1.0
1982 1470 1.0
1470 1982 1.0
1982 1726 1.0
1726 1982 1.0
1982 1854 1.0
1854 1982 1.0
1982 1950 1.0
1950 1982 1.0
1982 1966 1.0
1966 1982 1.0
1982 1974 1.0
1974 1982 1.0
1982 1978 1.0
1978 1982 1.0
1982 1981 1.0
1981 1982 1.0
1983 959 1.0
959 1983 1.0
1983 1471 1.0
1471 1983 1.0
1983 1727 1.0
1727 1983 1.0
1983 1855 2.0
1855 1983 2.0
1983 1951 1.0
1951 1983 1.0
1983 1967 1.0
1967 1983 1.0
1983 1975 1.0
1975 1983 1.0
1983 1979 1.0
1979 1983 1.0
1983 1981 1.0
1981 1983 1.0
1984 960 2.0
960 1984 2.0
1984 1472 2.0
1472 1984 2.0
1984 1728 2.0
1728 1984 2.0
1984 1856 2.0
1856 1984 2.0
1984 1952 2.0
1952 1984 2.0
1984 1968 2.0
1968 1984 2.0
1984 1976 2.0
1976 1984 2.0
1984 1980 2.0
1980 1984 2.0
1984 1982 2.0
1982 1984 2.0
1984 1983 2.0
1983 1984 2.0
1985 961 2.0
961 1985 2.0
1985 1473 2.0
1473 1985 2.0
1985 1729 2.0
1729 1985 2.0
1985 1857 3.0
1857 1985 3.0
1985 1921 2.0
1921 1985 2.0
1986 962 1.0
962 1986 1.0
1986 1474 1.0
1474 1986 1.0
1986 1730 1.0
1730 1986 1.0
1986 1858 1.0
1858 1986 1.0
1986 1922 1.0
1922 1986 1.0
1986 1985 2.0
1985 1986 2.0
1987 963 1.0
963 1987 1.0
1987 1475 1.0
1475 1987 1.0
1987 1731 1.0
1731 1987 1.0
1987 1859 2.0
1859 1987 2.0
1987 1923 1.0
1923 1987 1.0
1987 1985 2.0
1985 1987 2.0
1988 964 2.0
964 1988 2.0
1988 1476 2.0
1476 1988 2.0
1988 1732 3.0
1732 1988 3.0
1988 1860 2.0
1860 1988 2.0
1988 1924 2.0
1924 1988 2.0
1988 1986 2.0
1986 1988 2.0
1988 1987 2.0
1987 1988 2.0
1989 965 1.0
965 1989 1.0
1989 1477 1.0
1477 1989 1.0
1989 1733 1.0
1733 1989 1.0
1989 1861 1.0
1861 1989 1.0
1989 1925 1.0
1925 1989 1.0
1989 1985 2.0
1985 1989 2.0
1990 966 1.0
966 1990 1.0
1990 1478 1.0
1478 1990 1.0
1990 1734 2.0
1734 1990 2.0
1990 1862 1.0
1862 1990 1.0
1990 1926 1.0
1926 1990 1.0
1990 1986 1.0
1986 1990 1.0
1990 1989 1.0
1989 1990 1.0
1991 967 1.0
967 1991 1.0
1991 1479 1.0
1479 1991 1.0
1991 1735 1.0
1735 1991 1.0
1991 1863 1.0
1863 1991 1.0
1991 1927 1.0
1927 1991 1.0
1991 1987 1.0
1987 1991 1.0
1991 1989 1.0
1989 1991 1.0
1992 968 1.0
968 1992 1.0
1992 1480 1.0
1480 1992 1.0
1992 1736 1.0
1736 1992 1.0
1992 1864 2.0
1864 1992 2.0
1992 1928 1.0
1928 1992 1.0
1992 1988 2.0
1988 1992 2.0
1992 1990 1.0
1990 1992 1.0
1992 1991 1.0
1991 1992 1.0
1993 969 1.0
969 1993 1.0
1993 1481 1.0
1481 1993 1.0
1993 1737 1.0
1737 1993 1.0
1993 1865 1.0
1865 1993 1.0
1993 1929 1.0
1929 1993 1.0
1993 1985 2.0
1985 1993 2.0
1994 970 2.0
970 1994 2.0
1994 1482 1.0
1482 1994 1.0
1994 1738 1.0
1738 1994 1.0
1994 1866 1.0
1866 1994 1.0
1994 1930 1.0
1930 1994 1.0
1994 1986 1.0
1986 1994 1.0
1994 1993 1.0
1993 1994 1.0
1995 971 1.0
971 1995 1.0
1995 1483 1.0
1483 1995 1.0
1995 1739 1.0
1739 1995 1.0
1995 1867 1.0
1867 1995 1.0
1995 1931 1.0
1931 1995 1.0
1995 1987 1.0
1987 1995 1.0
1995 1993 1.0
1993 1995 1.0
1996 972 1.0
972 1996 1.0
1996 1484 1.0
1484 1996 1.0
1996 1740 1.0
1740 1996 1.0
1996 1868 2.0
1868 1996 2.0
1996 1932 1.0
1932 1996 1.0
1996 1988 2.0
1988 1996 2.0
1996 1994 1.0
1994 1996 1.0
1996 1995 1.0
1995 1996 1.0
1997 973 1.0
973 1997 1.0
1997 1485 1.0
1485 1997 1.0
1997 1741 1.0
1741 1997 1.0
1997 1869 1.0
1869 1997 1.0
1997 1933 1.0
1933 1997 1.0
1997 1989 1.0
1989 1997 1.0
1997 1993 1.0
1993 1997 1.0
1998 974 1.0
974 1998 1.0
1998 1486 1.0
1486 1998 1.0
1998 1742 1.0
1742 1998 1.0
1998 1870 1.0
1870 1998 1.0
1998 1934 2.0
1934 1998 2.0
1998 1990 1.0
1990 1998 1.0
1998 1994 1.0
1994 1998 1.0
1998 1997 1.0
1997 1998 1.0
1999 975 1.0
975 1999 1.0
1999 1487 1.0
1487 1999 1.0
1999 1743 1.0
1743 1999 1.0
1999 1871 1.0
1871 1999 1.0
1999 1935 1.0
1935 1999 1.0
1999 1991 1.0
1991 1999 1.0
1999 1995 1.0
1995 1999 1.0
1999 1997 1.0
1997 1999 1.0
2000 976 1.0
976 2000 1.0
2000 1488 2.0
1488 2000 2.0
2000 1744 1.0
1744 2000 1.0
2000 1872 1.0
1872 2000 1.0
2000 1936 1.0
1936 2000 1.0
2000 1992 1.0
1992 2000 1.0
2000 1996 1.0
1996 2000 1.0
2000 1998 1.0
1998 2000 1.0
2000 1999 1.0
1999 2000 1.0
2001 977 1.0
977 2001 1.0
2001 1489 1.0
1489 2001 1.0
2001 1745 2.0
1745 2001 2.0
2001 1873 1.0
1873 2001 1.0
2001 1937 1.0
1937 2001 1.0
2001 1985 2.0
1985 2001 2.0
2002 978 1.0
978 2002 1.0
2002 1490 1.0
1490 2002 1.0
2002 1746 1.0
1746 2002 1.0
2002 1874 1.0
1874 2002 1.0
2002 1938 1.0
1938 2002 1.0
2002 1986 1.0
1986 2002 1.0
2002 2001 1.0
2001 2002 1.0
2003 979 1.0
979 2003 1.0
2003 1491 1.0
1491 2003 1.0
2003 1747 1.0
1747 2003 1.0
2003 1875 1.0
1875 2003 1.0
2003 1939 1.0
1939 2003 1.0
2003 1987 1.0
1987 2003 1.0
2003 2001 1.0
2001 2003 1.0
2004 980 1.0
980 2004 1.0
2004 1492 1.0
1492 2004 1.0
2004 1748 1.0
1748 2004 1.0
2004 1876 1.0
1876 2004 1.0
2004 1940 1.0
1940 2004 1.0
2004 1988 2.0
1988 2004 2.0
2004 2002 1.0
2002 2004 1.0
2004 2003 1.0
2003 2004 1.0
2005 981 2.0
981 2005 2.0
2005 1493 2.0
1493 2005 2.0
2005 1749 1.0
1749 2005 1.0
2005 1877 1.0
1877 2005 1.0
2005 1941 1.0
1941 2005 1.0
2005 1989 1.0
1989 2005 1.0
2005 2001 1.0
2001 2005 1.0
2006 982 1.0
982 2006 1.0
2006 1494 2.0
1494 2006 2.0
2006 1750 1.0
1750 2006 1.0
2006 1878 1.0
1878 2006 1.0
2006 1942 1.0
1942 2006 1.0
2006 1990 1.0
1990 2006 1.0
2006 2002 1.0
2002 2006 1.0
2006 2005 1.0
2005 2006 1.0
2007 983 1.0
983 2007 1.0
2007 1495 1.0
1495 2007 1.0
2007 1751 1.0
1751 2007 1.0
2007 1879 1.0
1879 2007 1.0
2007 1943 1.0
1943 2007 1.0
2007 1991 1.0
1991 2007 1.0
2007 2003 1.0
2003 2007 1.0
2007 2005 1.0
2005 2007 1.0
2008 984 2.0
984 2008 2.0
2008 1496 2.0
1496 2008 2.0
2008 1752 2.0
1752 2008 2.0
2008 1880 1.0
1880 2008 1.0
2008 1944 1.0
1944 2008 1.0
2008 1992 1.0
1992 2008 1.0
2008 2004 1.0
2004 2008 1.0
2008 2006 1.0
2006 2008 1.0
2008 2007 1.0
2007 2008 1.0
2009 985 1.0
985 2009 1.0
2009 1497 1.0
1497 2009 1.0
2009 1753 2.0
1753 2009 2.0
2009 1881 1.0
1881 2009 1.0
2009 1945 1.0
1945 2009 1.0
2009 1993 1.0
1993 2009 1.0
2009 2001 1.0
2001 2009 1.0
2010 986 1.0
986 2010 1.0
2010 1498 1.0
1498 2010 1.0
2010 1754 1.0
1754 2010 1.0
2010 1882 1.0
1882 2010 1.0
2010 1946 2.0
1946 2010 2.0
2010 1994 1.0
1994 2010 1.0
2010 2002 1.0
2002 2010 1.0
2010 2009 1.0
2009 2010 1.0
2011 987 1.0
987 2011 1.0
2011 1499 1.0
1499 2011 1.0
2011 1755 2.0
1755 2011 2.0
2011 1883 1.0
1883 2011 1.0
2011 1947 1.0
1947 2011 1.0
2011 1995 1.0
1995 2011 1.0
2011 2003 1.0
2003 2011 1.0
2011 2009 1.0
2009 2011 1.0
2012 988 2.0
988 2012 2.0
2012 1500 2.0
1500 2012 2.0
2012 1756 2.0
1756 2012 2.0
2012 1884 2.0
1884 2012 2.0
2012 1948 2.0
1948 2012 2.0
2012 1996 2.0
1996 2012 2.0
2012 2004 2.0
2004 2012 2.0
2012 2010 2.0
2010 2012 2.0
2012 2011 2.0
2011 2012 2.0
2013 989 1.0
989 2013 1.0
2013 1501 1.0
1501 2013 1.0
2013 1757 1.0
1757 2013 1.0
2013 1885 1.0
1885 2013 1.0
2013 1949 1.0
1949 2013 1.0
2013 1997 1.0
1997 2013 1.0
2013 2005 1.0
2005 2013 1.0
2013 2009 1.0
2009 2013 1.0
2014 990 1.0
990 2014 1.0
2014 1502 1.0
1502 2014 1.0
2014 1758 1.0
1758 2014 1.0
2014 1886 2.0
1886 2014 2.0
2014 1950 1.0
1950 2014 1.0
2014 1998 1.0
1998 2014 1.0
2014 2006 1.0
2006 2014 1.0
2014 2010 1.0
2010 2014 1.0
2014 2013 1.0
2013 2014 1.0
2015 991 2.0
991 2015 2.0
2015 1503 2.0
1503 2015 2.0
2015 1759 2.0
1759 2015 2.0
2015 1887 2.0
1887 2015 2.0
2015 1951 2.0
1951 2015 2.0
2015 1999 2.0
1999 2015 2.0
2015 2007 2.0
2007 2015 2.0
2015 2011 2.0
2011 2015 2.0
2015 2013 2.0
2013 2015 2.0
2016 992 1.0
992 2016 1.0
2016 1504 2.0
1504 2016 2.0
2016 1760 1.0
1760 2016 1.0
2016 1888 1.0
1888 2016 1.0
2016 1952 1.0
1952 2016 1.0
2016 2000 1.0
2000 2016 1.0
2016 2008 1.0
2008 2016 1.0
2016 2012 2.0
2012 2016 2.0
2016 2014 1.0
2014 2016 1.0
2016 2015 2.0
2015 2016 2.0
2017 993 1.0
993 2017 1.0
2017 1505 1.0
1505 2017 1.0
2017 1761 1.0
1761 2017 1.0
2017 1889 1.0
1889 2017 1.0
2017 1953 1.0
1953 2017 1.0
2017 1985 2.0
1985 2017 2.0
2018 994 1.0
994 2018 1.0
2018 1506 1.0
1506 2018 1.0
2018 1762 1.0
1762 2018 1.0
2018 1890 1.0
1890 2018 1.0
2018 1954 1.0
1954 2018 1.0
2018 1986 1.0
1986 2018 1.0
2018 2017 1.0
2017 2018 1.0
2019 995 1.0
995 2019 1.0
2019 1507 2.0
1507 2019 2.0
2019 1763 1.0
1763 2019 1.0
2019 1891 1.0
1891 2019 1.0
2019 1955 1.0
1955 2019 1.0
2019 1987 1.0
1987 2019 1.0
2019 2017 1.0
2017 2019 1.0
2020 996 1.0
996 2020 1.0
2020 1508 1.0
1508 2020 1.0
2020 1764 1.0
1764 2020 1.0
2020 1892 1.0
1892 2020 1.0
2020 1956 1.0
1956 2020 1.0
2020 1988 2.0
1988 2020 2.0
2020 2018 1.0
2018 2020 1.0
2020 2019 1.0
2019 2020 1.0
2021 997 1.0
997 2021 1.0
2021 1509 1.0
1509 2021 1.0
2021 1765 1.0
1765 2021 1.0
2021 1893 1.0
1893 2021 1.0
2021 1957 1.0
1957 2021 1.0
2021 1989 1.0
1989 2021 1.0
2021 2017 1.0
2017 2021 1.0
2022 998 2.0
998 2022 2.0
2022 1510 2.0
1510 2022 2.0
2022 1766 2.0
1766 2022 2.0
2022 1894 2.0
1894 2022 2.0
2022 1958 2.0
1958 2022 2.0
2022 1990 2.0
1990 2022 2.0
2022 2018 2.0
2018 2022 2.0
2022 2021 2.0
2021 2022 2.0
2023 999 2.0
999 2023 2.0
2023 1511 1.0
1511 2023 1.0
2023 1767 1.0
1767 2023 1.0
2023 1895 1.0
1895 2023 1.0
2023 1959 1.0
1959 2023 1.0
2023 1991 1.0
1991 2023 1.0
2023 2019 1.0
2019 2023 1.0
2023 2021 1.0
2021 2023 1.0
2024 1000 1.0
1000 2024 1.0
2024 1512 1.0
1512 2024 1.0
2024 1768 1.0
1768 2024 1.0
2024 1896 1.0
1896 2024 1.0
2024 1960 2.0
