N 4096
M 49148
R 500
# u v length
2167 2135 107.0
2135 2167 107.0
2167 2151 103.0
2151 2167 103.0
2167 2163 107.0
2163 2167 107.0
2167 2165 102.0
2165 2167 102.0
2168 120 208.0
120 2168 208.0
2168 2104 202.0
2104 2168 202.0
2168 2136 208.0
2136 2168 208.0
2168 2152 210.0
2152 2168 210.0
2168 2164 208.0
2164 2168 208.0
2168 2166 206.0
2166 2168 206.0
2168 2167 205.0
2167 2168 205.0
2169 121 101.0
121 2169 101.0
2169 2105 203.0
2105 2169 203.0
2169 2137 107.0
2137 2169 107.0
2169 2153 107.0
2153 2169 107.0
2169 2161 103.0
2161 2169 103.0
2170 122 210.0
122 2170 210.0
2170 2106 206.0
2106 2170 206.0
2170 2138 206.0
2138 2170 206.0
2170 2154 206.0
2154 2170 206.0
2170 2162 209.0
2162 2170 209.0
2170 2169 208.0
2169 2170 208.0
2171 123 108.0
123 2171 108.0
2171 2107 103.0
2107 2171 103.0
2171 2139 109.0
2139 2171 109.0
2171 2155 109.0
2155 2171 109.0
2171 2163 109.0
2163 2171 109.0
2171 2169 110.0
2169 2171 110.0
2172 124 106.0
124 2172 106.0
2172 2108 103.0
2108 2172 103.0
2172 2140 110.0
2140 2172 110.0
2172 2156 103.0
2156 2172 103.0
2172 2164 106.0
2164 2172 106.0
2172 2170 206.0
2170 2172 206.0
2172 2171 105.0
2171 2172 105.0
2173 125 103.0
125 2173 103.0
2173 2109 101.0
2109 2173 101.0
2173 2141 109.0
2141 2173 109.0
2173 2157 208.0
2157 2173 208.0
2173 2165 101.0
2165 2173 101.0
2173 2169 104.0
2169 2173 104.0
2174 126 105.0
126 2174 105.0
2174 2110 107.0
2110 2174 107.0
2174 2142 108.0
2142 2174 108.0
2174 2158 103.0
2158 2174 103.0
2174 2166 105.0
2166 2174 105.0
2174 2170 207.0
2170 2174 207.0
2174 2173 101.0
2173 2174 101.0
2175 127 107.0
127 2175 107.0
2175 2111 103.0
2111 2175 103.0
2175 2143 107.0
2143 2175 107.0
2175 2159 202.0
2159 2175 202.0
2175 2167 101.0
2167 2175 101.0
2175 2171 106.0
2171 2175 106.0
2175 2173 101.0
2173 2175 101.0
2176 128 104.0
128 2176 104.0
2176 2112 107.0
2112 2176 107.0
2176 2144 103.0
2144 2176 103.0
2176 2160 104.0
2160 2176 104.0
2176 2168 201.0
2168 2176 201.0
2176 2172 105.0
2172 2176 105.0
2176 2174 109.0
2174 2176 109.0
2176 2175 101.0
2175 2176 101.0
2177 129 104.0
129 2177 104.0
2177 2049 105.0
2049 2177 105.0
2178 130 102.0
130 2178 102.0
2178 2050 102.0
2050 2178 102.0
2178 2177 106.0
2177 2178 106.0
2179 131 107.0
131 2179 107.0
2179 2051 110.0
2051 2179 110.0
2179 2177 102.0
2177 2179 102.0
2180 132 210.0
132 2180 210.0
2180 2052 105.0
2052 2180 105.0
2180 2178 106.0
2178 2180 106.0
2180 2179 101.0
2179 2180 101.0
2181 133 210.0
133 2181 210.0
2181 2053 105.0
2053 2181 105.0
2181 2177 105.0
2177 2181 105.0
2182 134 104.0
134 2182 104.0
2182 2054 102.0
2054 2182 102.0
2182 2178 109.0
2178 2182 109.0
2182 2181 101.0
2181 2182 101.0
2183 135 207.0
135 2183 207.0
2183 2055 206.0
2055 2183 206.0
2183 2179 201.0
2179 2183 201.0
2183 2181 208.0
2181 2183 208.0
2184 136 107.0
136 2184 107.0
2184 2056 105.0
2056 2184 105.0
2184 2180 108.0
2180 2184 108.0
2184 2182 107.0
2182 2184 107.0
2184 2183 204.0
2183 2184 204.0
2185 137 107.0
137 2185 107.0
2185 2057 210.0
2057 2185 210.0
2185 2177 102.0
2177 2185 102.0
2186 138 110.0
138 2186 110.0
2186 2058 104.0
2058 2186 104.0
2186 2178 104.0
2178 2186 104.0
2186 2185 109.0
2185 2186 109.0
2187 139 107.0
139 2187 107.0
2187 2059 107.0
2059 2187 107.0
2187 2179 110.0
2179 2187 110.0
2187 2185 104.0
2185 2187 104.0
2188 140 104.0
140 2188 104.0
2188 2060 102.0
2060 2188 102.0
2188 2180 110.0
2180 2188 110.0
2188 2186 102.0
2186 2188 102.0
2188 2187 102.0
2187 2188 102.0
2189 141 106.0
141 2189 106.0
2189 2061 104.0
2061 2189 104.0
2189 2181 109.0
2181 2189 109.0
2189 2185 102.0
2185 2189 102.0
2190 142 207.0
142 2190 207.0
2190 2062 205.0
2062 2190 205.0
2190 2182 206.0
2182 2190 206.0
2190 2186 209.0
2186 2190 209.0
2190 2189 209.0
2189 2190 209.0
2191 143 107.0
143 2191 107.0
2191 2063 106.0
2063 2191 106.0
2191 2183 203.0
2183 2191 203.0
2191 2187 104.0
2187 2191 104.0
2191 2189 106.0
2189 2191 106.0
2192 144 210.0
144 2192 210.0
2192 2064 208.0
2064 2192 208.0
2192 2184 101.0
2184 2192 101.0
2192 2188 106.0
2188 2192 106.0
2192 2190 210.0
2190 2192 210.0
2192 2191 107.0
2191 2192 107.0
2193 145 107.0
145 2193 107.0
2193 2065 104.0
2065 2193 104.0
2193 2177 101.0
2177 2193 101.0
2194 146 101.0
146 2194 101.0
2194 2066 106.0
2066 2194 106.0
2194 2178 103.0
2178 2194 103.0
2194 2193 110.0
2193 2194 110.0
2195 147 110.0
147 2195 110.0
2195 2067 102.0
2067 2195 102.0
2195 2179 109.0
2179 2195 109.0
2195 2193 106.0
2193 2195 106.0
2196 148 104.0
148 2196 104.0
2196 2068 106.0
2068 2196 106.0
2196 2180 107.0
2180 2196 107.0
2196 2194 109.0
2194 2196 109.0
2196 2195 105.0
2195 2196 105.0
2197 149 205.0
149 2197 205.0
2197 2069 205.0
2069 2197 205.0
2197 2181 207.0
2181 2197 207.0
2197 2193 204.0
2193 2197 204.0
2198 150 105.0
150 2198 105.0
2198 2070 101.0
2070 2198 101.0
2198 2182 110.0
2182 2198 110.0
2198 2194 102.0
2194 2198 102.0
2198 2197 206.0
2197 2198 206.0
2199 151 101.0
151 2199 101.0
2199 2071 202.0
2071 2199 202.0
2199 2183 210.0
2183 2199 210.0
2199 2195 107.0
2195 2199 107.0
2199 2197 204.0
2197 2199 204.0
2200 152 102.0
152 2200 102.0
2200 2072 104.0
2072 2200 104.0
2200 2184 108.0
2184 2200 108.0
2200 2196 102.0
2196 2200 102.0
2200 2198 105.0
2198 2200 105.0
2200 2199 110.0
2199 2200 110.0
2201 153 208.0
153 2201 208.0
2201 2073 101.0
2073 2201 101.0
2201 2185 109.0
2185 2201 109.0
2201 2193 104.0
2193 2201 104.0
2202 154 105.0
154 2202 105.0
2202 2074 109.0
2074 2202 109.0
2202 2186 108.0
2186 2202 108.0
2202 2194 109.0
2194 2202 109.0
2202 2201 107.0
2201 2202 107.0
2203 155 210.0
155 2203 210.0
2203 2075 206.0
2075 2203 206.0
2203 2187 205.0
2187 2203 205.0
2203 2195 202.0
2195 2203 202.0
2203 2201 206.0
2201 2203 206.0
2204 156 101.0
156 2204 101.0
2204 2076 101.0
2076 2204 101.0
2204 2188 109.0
2188 2204 109.0
2204 2196 109.0
2196 2204 109.0
2204 2202 106.0
2202 2204 106.0
2204 2203 202.0
2203 2204 202.0
2205 157 101.0
157 2205 101.0
2205 2077 102.0
2077 2205 102.0
2205 2189 109.0
2189 2205 109.0
2205 2197 205.0
2197 2205 205.0
2205 2201 108.0
2201 2205 108.0
2206 158 202.0
158 2206 202.0
2206 2078 205.0
2078 2206 205.0
2206 2190 302.0
2190 2206 302.0
2206 2198 210.0
2198 2206 210.0
2206 2202 208.0
2202 2206 208.0
2206 2205 204.0
2205 2206 204.0
2207 159 103.0
159 2207 103.0
2207 2079 103.0
2079 2207 103.0
2207 2191 106.0
2191 2207 106.0
2207 2199 110.0
2199 2207 110.0
2207 2203 205.0
2203 2207 205.0
2207 2205 101.0
2205 2207 101.0
2208 160 107.0
160 2208 107.0
2208 2080 109.0
2080 2208 109.0
2208 2192 107.0
2192 2208 107.0
2208 2200 101.0
2200 2208 101.0
2208 2204 110.0
2204 2208 110.0
2208 2206 207.0
2206 2208 207.0
2208 2207 102.0
2207 2208 102.0
2209 161 201.0
161 2209 201.0
2209 2081 205.0
2081 2209 205.0
2209 2177 201.0
2177 2209 201.0
2210 162 105.0
162 2210 105.0
2210 2082 102.0
2082 2210 102.0
2210 2178 108.0
2178 2210 108.0
2210 2209 207.0
2209 2210 207.0
2211 163 102.0
163 2211 102.0
2211 2083 108.0
2083 2211 108.0
2211 2179 109.0
2179 2211 109.0
2211 2209 201.0
2209 2211 201.0
2212 164 108.0
164 2212 108.0
2212 2084 103.0
2084 2212 103.0
2212 2180 107.0
2180 2212 107.0
2212 2210 101.0
2210 2212 101.0
2212 2211 110.0
2211 2212 110.0
2213 165 101.0
165 2213 101.0
2213 2085 108.0
2085 2213 108.0
2213 2181 105.0
2181 2213 105.0
2213 2209 204.0
2209 2213 204.0
2214 166 207.0
166 2214 207.0
2214 2086 304.0
2086 2214 304.0
2214 2182 206.0
2182 2214 206.0
2214 2210 207.0
2210 2214 207.0
2214 2213 201.0
2213 2214 201.0
2215 167 105.0
167 2215 105.0
2215 2087 105.0
2087 2215 105.0
2215 2183 205.0
2183 2215 205.0
2215 2211 109.0
2211 2215 109.0
2215 2213 106.0
2213 2215 106.0
2216 168 108.0
168 2216 108.0
2216 2088 106.0
2088 2216 106.0
2216 2184 107.0
2184 2216 107.0
2216 2212 106.0
2212 2216 106.0
2216 2214 210.0
2214 2216 210.0
2216 2215 101.0
2215 2216 101.0
2217 169 108.0
169 2217 108.0
2217 2089 106.0
2089 2217 106.0
2217 2185 104.0
2185 2217 104.0
2217 2209 201.0
2209 2217 201.0
2218 170 101.0
170 2218 101.0
2218 2090 102.0
2090 2218 102.0
2218 2186 106.0
2186 2218 106.0
2218 2210 104.0
2210 2218 104.0
2218 2217 108.0
2217 2218 108.0
2219 171 208.0
171 2219 208.0
2219 2091 110.0
2091 2219 110.0
2219 2187 101.0
2187 2219 101.0
2219 2211 107.0
2211 2219 107.0
2219 2217 108.0
2217 2219 108.0
2220 172 101.0
172 2220 101.0
2220 2092 106.0
2092 2220 106.0
2220 2188 110.0
2188 2220 110.0
2220 2212 108.0
2212 2220 108.0
2220 2218 102.0
2218 2220 102.0
2220 2219 107.0
2219 2220 107.0
2221 173 110.0
173 2221 110.0
2221 2093 108.0
2093 2221 108.0
2221 2189 107.0
2189 2221 107.0
2221 2213 107.0
2213 2221 107.0
2221 2217 102.0
2217 2221 102.0
2222 174 103.0
174 2222 103.0
2222 2094 106.0
2094 2222 106.0
2222 2190 203.0
2190 2222 203.0
2222 2214 210.0
2214 2222 210.0
2222 2218 108.0
2218 2222 108.0
2222 2221 104.0
2221 2222 104.0
2223 175 102.0
175 2223 102.0
2223 2095 102.0
2095 2223 102.0
2223 2191 110.0
2191 2223 110.0
2223 2215 103.0
2215 2223 103.0
2223 2219 110.0
2219 2223 110.0
2223 2221 102.0
2221 2223 102.0
2224 176 107.0
176 2224 107.0
2224 2096 108.0
2096 2224 108.0
2224 2192 102.0
2192 2224 102.0
2224 2216 106.0
2216 2224 106.0
2224 2220 108.0
2220 2224 108.0
2224 2222 110.0
2222 2224 110.0
2224 2223 104.0
2223 2224 104.0
2225 177 110.0
177 2225 110.0
2225 2097 102.0
2097 2225 102.0
2225 2193 106.0
2193 2225 106.0
2225 2209 209.0
2209 2225 209.0
2226 178 108.0
178 2226 108.0
2226 2098 108.0
2098 2226 108.0
2226 2194 109.0
2194 2226 109.0
2226 2210 109.0
2210 2226 109.0
2226 2225 109.0
2225 2226 109.0
2227 179 108.0
179 2227 108.0
2227 2099 102.0
2099 2227 102.0
2227 2195 105.0
2195 2227 105.0
2227 2211 110.0
2211 2227 110.0
2227 2225 108.0
2225 2227 108.0
2228 180 206.0
180 2228 206.0
2228 2100 203.0
2100 2228 203.0
2228 2196 207.0
2196 2228 207.0
2228 2212 204.0
2212 2228 204.0
2228 2226 202.0
2226 2228 202.0
2228 2227 210.0
2227 2228 210.0
2229 181 108.0
181 2229 108.0
2229 2101 109.0
2101 2229 109.0
2229 2197 206.0
2197 2229 206.0
2229 2213 108.0
2213 2229 108.0
2229 2225 109.0
2225 2229 109.0
2230 182 103.0
182 2230 103.0
2230 2102 106.0
2102 2230 106.0
2230 2198 104.0
2198 2230 104.0
2230 2214 207.0
2214 2230 207.0
2230 2226 108.0
2226 2230 108.0
2230 2229 105.0
2229 2230 105.0
2231 183 206.0
183 2231 206.0
2231 2103 102.0
2103 2231 102.0
2231 2199 109.0
2199 2231 109.0
2231 2215 103.0
2215 2231 103.0
2231 2227 101.0
2227 2231 101.0
2231 2229 103.0
2229 2231 103.0
2232 184 202.0
184 2232 202.0
2232 2104 110.0
2104 2232 110.0
2232 2200 105.0
2200 2232 105.0
2232 2216 109.0
2216 2232 109.0
2232 2228 201.0
2228 2232 201.0
2232 2230 102.0
2230 2232 102.0
2232 2231 103.0
2231 2232 103.0
2233 185 104.0
185 2233 104.0
2233 2105 205.0
2105 2233 205.0
2233 2201 106.0
2201 2233 106.0
2233 2217 109.0
2217 2233 109.0
2233 2225 108.0
2225 2233 108.0
2234 186 203.0
186 2234 203.0
2234 2106 104.0
2106 2234 104.0
2234 2202 108.0
2202 2234 108.0
2234 2218 101.0
2218 2234 101.0
2234 2226 102.0
2226 2234 102.0
2234 2233 105.0
2233 2234 105.0
2235 187 106.0
187 2235 106.0
2235 2107 106.0
2107 2235 106.0
2235 2203 203.0
2203 2235 203.0
2235 2219 104.0
2219 2235 104.0
2235 2227 106.0
2227 2235 106.0
2235 2233 102.0
2233 2235 102.0
2236 188 102.0
188 2236 102.0
2236 2108 108.0
2108 2236 108.0
2236 2204 106.0
2204 2236 106.0
2236 2220 106.0
2220 2236 106.0
2236 2228 201.0
2228 2236 201.0
2236 2234 102.0
2234 2236 102.0
2236 2235 105.0
2235 2236 105.0
2237 189 108.0
189 2237 108.0
2237 2109 107.0
2109 2237 107.0
2237 2205 104.0
2205 2237 104.0
2237 2221 103.0
2221 2237 103.0
2237 2229 106.0
2229 2237 106.0
2237 2233 107.0
2233 2237 107.0
2238 190 109.0
190 2238 109.0
2238 2110 101.0
2110 2238 101.0
2238 2206 205.0
2206 2238 205.0
2238 2222 101.0
2222 2238 101.0
2238 2230 109.0
2230 2238 109.0
2238 2234 106.0
2234 2238 106.0
2238 2237 108.0
2237 2238 108.0
2239 191 208.0
191 2239 208.0
2239 2111 202.0
2111 2239 202.0
2239 2207 205.0
2207 2239 205.0
2239 2223 203.0
2223 2239 203.0
2239 2231 207.0
2231 2239 207.0
2239 2235 209.0
2235 2239 209.0
2239 2237 206.0
2237 2239 206.0
2240 192 101.0
192 2240 101.0
2240 2112 103.0
2112 2240 103.0
2240 2208 106.0
2208 2240 106.0
2240 2224 107.0
2224 2240 107.0
2240 2232 101.0
2232 2240 101.0
2240 2236 108.0
2236 2240 108.0
2240 2238 108.0
2238 2240 108.0
2240 2239 201.0
2239 2240 201.0
2241 193 106.0
193 2241 106.0
2241 2113 108.0
2113 2241 108.0
2241 2177 106.0
2177 2241 106.0
2242 194 104.0
194 2242 104.0
2242 2114 205.0
2114 2242 205.0
2242 2178 106.0
2178 2242 106.0
2242 2241 102.0
2241 2242 102.0
2243 195 108.0
195 2243 108.0
2243 2115 110.0
2115 2243 110.0
2243 2179 101.0
2179 2243 101.0
2243 2241 102.0
2241 2243 102.0
2244 196 102.0
196 2244 102.0
2244 2116 208.0
2116 2244 208.0
2244 2180 101.0
2180 2244 101.0
2244 2242 103.0
2242 2244 103.0
2244 2243 105.0
2243 2244 105.0
2245 197 107.0
197 2245 107.0
2245 2117 108.0
2117 2245 108.0
2245 2181 105.0
2181 2245 105.0
2245 2241 108.0
2241 2245 108.0
2246 198 107.0
198 2246 107.0
2246 2118 103.0
2118 2246 103.0
2246 2182 106.0
2182 2246 106.0
2246 2242 102.0
2242 2246 102.0
2246 2245 104.0
2245 2246 104.0
2247 199 210.0
199 2247 210.0
2247 2119 201.0
2119 2247 201.0
2247 2183 306.0
2183 2247 306.0
2247 2243 209.0
2243 2247 209.0
2247 2245 202.0
2245 2247 202.0
2248 200 110.0
200 2248 110.0
2248 2120 104.0
2120 2248 104.0
2248 2184 103.0
2184 2248 103.0
2248 2244 102.0
2244 2248 102.0
2248 2246 104.0
2246 2248 104.0
2248 2247 201.0
2247 2248 201.0
2249 201 201.0
201 2249 201.0
2249 2121 101.0
2121 2249 101.0
2249 2185 109.0
2185 2249 109.0
2249 2241 104.0
2241 2249 104.0
2250 202 210.0
202 2250 210.0
2250 2122 204.0
2122 2250 204.0
2250 2186 205.0
2186 2250 205.0
2250 2242 206.0
2242 2250 206.0
2250 2249 205.0
2249 2250 205.0
2251 203 101.0
203 2251 101.0
2251 2123 108.0
2123 2251 108.0
2251 2187 108.0
2187 2251 108.0
2251 2243 104.0
2243 2251 104.0
2251 2249 102.0
2249 2251 102.0
2252 204 204.0
204 2252 204.0
2252 2124 205.0
2124 2252 205.0
2252 2188 209.0
2188 2252 209.0
2252 2244 201.0
2244 2252 201.0
2252 2250 304.0
2250 2252 304.0
2252 2251 206.0
2251 2252 206.0
2253 205 110.0
205 2253 110.0
2253 2125 109.0
2125 2253 109.0
2253 2189 104.0
2189 2253 104.0
2253 2245 110.0
2245 2253 110.0
2253 2249 102.0
2249 2253 102.0
2254 206 103.0
206 2254 103.0
2254 2126 103.0
2126 2254 103.0
2254 2190 204.0
2190 2254 204.0
2254 2246 101.0
2246 2254 101.0
2254 2250 202.0
2250 2254 202.0
2254 2253 108.0
2253 2254 108.0
2255 207 108.0
207 2255 108.0
2255 2127 105.0
2127 2255 105.0
2255 2191 108.0
2191 2255 108.0
2255 2247 205.0
2247 2255 205.0
2255 2251 105.0
2251 2255 105.0
2255 2253 103.0
2253 2255 103.0
2256 208 103.0
208 2256 103.0
2256 2128 109.0
2128 2256 109.0
2256 2192 102.0
2192 2256 102.0
2256 2248 101.0
2248 2256 101.0
2256 2252 207.0
2252 2256 207.0
2256 2254 102.0
2254 2256 102.0
2256 2255 108.0
2255 2256 108.0
2257 209 108.0
209 2257 108.0
2257 2129 202.0
2129 2257 202.0
2257 2193 105.0
2193 2257 105.0
2257 2241 106.0
2241 2257 106.0
2258 210 203.0
210 2258 203.0
2258 2130 110.0
2130 2258 110.0
2258 2194 110.0
2194 2258 110.0
2258 2242 110.0
2242 2258 110.0
2258 2257 108.0
2257 2258 108.0
2259 211 106.0
211 2259 106.0
2259 2131 108.0
2131 2259 108.0
2259 2195 106.0
2195 2259 106.0
2259 2243 108.0
2243 2259 108.0
2259 2257 103.0
2257 2259 103.0
2260 212 206.0
212 2260 206.0
2260 2132 102.0
2132 2260 102.0
2260 2196 102.0
2196 2260 102.0
2260 2244 102.0
2244 2260 102.0
2260 2258 104.0
2258 2260 104.0
2260 2259 108.0
2259 2260 108.0
2261 213 103.0
213 2261 103.0
2261 2133 108.0
2133 2261 108.0
2261 2197 202.0
2197 2261 202.0
2261 2245 108.0
2245 2261 108.0
2261 2257 107.0
2257 2261 107.0
2262 214 109.0
214 2262 109.0
2262 2134 204.0
2134 2262 204.0
2262 2198 101.0
2198 2262 101.0
2262 2246 105.0
2246 2262 105.0
2262 2258 109.0
2258 2262 109.0
2262 2261 103.0
2261 2262 103.0
2263 215 101.0
215 2263 101.0
2263 2135 102.0
2135 2263 102.0
2263 2199 102.0
2199 2263 102.0
2263 2247 210.0
2247 2263 210.0
2263 2259 108.0
2259 2263 108.0
2263 2261 110.0
2261 2263 110.0
2264 216 103.0
216 2264 103.0
2264 2136 110.0
2136 2264 110.0
2264 2200 104.0
2200 2264 104.0
2264 2248 102.0
2248 2264 102.0
2264 2260 106.0
2260 2264 106.0
2264 2262 102.0
2262 2264 102.0
2264 2263 105.0
2263 2264 105.0
2265 217 109.0
217 2265 109.0
2265 2137 108.0
2137 2265 108.0
2265 2201 102.0
2201 2265 102.0
2265 2249 110.0
2249 2265 110.0
2265 2257 104.0
2257 2265 104.0
2266 218 102.0
218 2266 102.0
2266 2138 104.0
2138 2266 104.0
2266 2202 110.0
2202 2266 110.0
2266 2250 203.0
2250 2266 203.0
2266 2258 109.0
2258 2266 109.0
2266 2265 103.0
2265 2266 103.0
2267 219 108.0
219 2267 108.0
2267 2139 102.0
2139 2267 102.0
2267 2203 209.0
2203 2267 209.0
2267 2251 110.0
2251 2267 110.0
2267 2259 107.0
2259 2267 107.0
2267 2265 110.0
2265 2267 110.0
2268 220 104.0
220 2268 104.0
2268 2140 106.0
2140 2268 106.0
2268 2204 102.0
2204 2268 102.0
2268 2252 210.0
2252 2268 210.0
2268 2260 105.0
2260 2268 105.0
2268 2266 102.0
2266 2268 102.0
2268 2267 103.0
2267 2268 103.0
2269 221 106.0
221 2269 106.0
2269 2141 108.0
2141 2269 108.0
2269 2205 102.0
2205 2269 102.0
2269 2253 110.0
2253 2269 110.0
2269 2261 105.0
2261 2269 105.0
2269 2265 106.0
2265 2269 106.0
2270 222 110.0
222 2270 110.0
2270 2142 110.0
2142 2270 110.0
2270 2206 205.0
2206 2270 205.0
2270 2254 109.0
2254 2270 109.0
2270 2262 106.0
2262 2270 106.0
2270 2266 106.0
2266 2270 106.0
2270 2269 101.0
2269 2270 101.0
2271 223 203.0
223 2271 203.0
2271 2143 107.0
2143 2271 107.0
2271 2207 104.0
2207 2271 104.0
2271 2255 106.0
2255 2271 106.0
2271 2263 104.0
2263 2271 104.0
2271 2267 102.0
2267 2271 102.0
2271 2269 107.0
2269 2271 107.0
2272 224 104.0
224 2272 104.0
2272 2144 104.0
2144 2272 104.0
2272 2208 107.0
2208 2272 107.0
2272 2256 110.0
2256 2272 110.0
2272 2264 107.0
2264 2272 107.0
2272 2268 103.0
2268 2272 103.0
2272 2270 104.0
2270 2272 104.0
2272 2271 102.0
2271 2272 102.0
2273 225 106.0
225 2273 106.0
2273 2145 101.0
2145 2273 101.0
2273 2209 204.0
2209 2273 204.0
2273 2241 107.0
2241 2273 107.0
2274 226 206.0
226 2274 206.0
2274 2146 101.0
2146 2274 101.0
2274 2210 102.0
2210 2274 102.0
2274 2242 107.0
2242 2274 107.0
2274 2273 101.0
2273 2274 101.0
2275 227 105.0
227 2275 105.0
2275 2147 105.0
2147 2275 105.0
2275 2211 107.0
2211 2275 107.0
2275 2243 101.0
2243 2275 101.0
2275 2273 103.0
2273 2275 103.0
2276 228 102.0
228 2276 102.0
2276 2148 109.0
2148 2276 109.0
2276 2212 102.0
2212 2276 102.0
2276 2244 107.0
2244 2276 107.0
2276 2274 110.0
2274 2276 110.0
2276 2275 103.0
2275 2276 103.0
2277 229 108.0
229 2277 108.0
2277 2149 105.0
2149 2277 105.0
2277 2213 110.0
2213 2277 110.0
2277 2245 108.0
2245 2277 108.0
2277 2273 110.0
2273 2277 110.0
2278 230 109.0
230 2278 109.0
2278 2150 204.0
2150 2278 204.0
2278 2214 207.0
2214 2278 207.0
2278 2246 108.0
2246 2278 108.0
2278 2274 107.0
2274 2278 107.0
2278 2277 102.0
2277 2278 102.0
2279 231 105.0
231 2279 105.0
2279 2151 101.0
2151 2279 101.0
2279 2215 101.0
2215 2279 101.0
2279 2247 208.0
2247 2279 208.0
2279 2275 110.0
2275 2279 110.0
2279 2277 104.0
2277 2279 104.0
2280 232 210.0
232 2280 210.0
2280 2152 101.0
2152 2280 101.0
2280 2216 108.0
2216 2280 108.0
2280 2248 102.0
2248 2280 102.0
2280 2276 104.0
2276 2280 104.0
2280 2278 104.0
2278 2280 104.0
2280 2279 102.0
2279 2280 102.0
2281 233 106.0
233 2281 106.0
2281 2153 104.0
2153 2281 104.0
2281 2217 105.0
2217 2281 105.0
2281 2249 102.0
2249 2281 102.0
2281 2273 104.0
2273 2281 104.0
2282 234 103.0
234 2282 103.0
2282 2154 110.0
2154 2282 110.0
2282 2218 109.0
2218 2282 109.0
2282 2250 206.0
2250 2282 206.0
2282 2274 104.0
2274 2282 104.0
2282 2281 105.0
2281 2282 105.0
2283 235 108.0
235 2283 108.0
2283 2155 101.0
2155 2283 101.0
2283 2219 104.0
2219 2283 104.0
2283 2251 106.0
2251 2283 106.0
2283 2275 103.0
2275 2283 103.0
2283 2281 108.0
2281 2283 108.0
2284 236 110.0
236 2284 110.0
2284 2156 104.0
2156 2284 104.0
2284 2220 104.0
2220 2284 104.0
2284 2252 204.0
2252 2284 204.0
2284 2276 102.0
2276 2284 102.0
2284 2282 110.0
2282 2284 110.0
2284 2283 102.0
2283 2284 102.0
2285 237 303.0
237 2285 303.0
2285 2157 302.0
2157 2285 302.0
2285 2221 206.0
2221 2285 206.0
2285 2253 209.0
2253 2285 209.0
2285 2277 206.0
2277 2285 206.0
2285 2281 206.0
2281 2285 206.0
2286 238 102.0
238 2286 102.0
2286 2158 105.0
2158 2286 105.0
2286 2222 106.0
2222 2286 106.0
2286 2254 104.0
2254 2286 104.0
2286 2278 101.0
2278 2286 101.0
2286 2282 107.0
2282 2286 107.0
2286 2285 204.0
2285 2286 204.0
2287 239 106.0
239 2287 106.0
2287 2159 208.0
2159 2287 208.0
2287 2223 101.0
2223 2287 101.0
2287 2255 107.0
2255 2287 107.0
2287 2279 110.0
2279 2287 110.0
2287 2283 109.0
2283 2287 109.0
2287 2285 209.0
2285 2287 209.0
2288 240 108.0
240 2288 108.0
2288 2160 106.0
2160 2288 106.0
2288 2224 102.0
2224 2288 102.0
2288 2256 103.0
2256 2288 103.0
2288 2280 109.0
2280 2288 109.0
2288 2284 103.0
2284 2288 103.0
2288 2286 108.0
2286 2288 108.0
2288 2287 108.0
2287 2288 108.0
2289 241 110.0
241 2289 110.0
2289 2161 102.0
2161 2289 102.0
2289 2225 108.0
2225 2289 108.0
2289 2257 105.0
2257 2289 105.0
2289 2273 110.0
2273 2289 110.0
2290 242 105.0
242 2290 105.0
2290 2162 108.0
2162 2290 108.0
2290 2226 106.0
2226 2290 106.0
2290 2258 104.0
2258 2290 104.0
2290 2274 106.0
2274 2290 106.0
2290 2289 106.0
2289 2290 106.0
2291 243 204.0
243 2291 204.0
2291 2163 210.0
2163 2291 210.0
2291 2227 209.0
2227 2291 209.0
2291 2259 201.0
2259 2291 201.0
2291 2275 203.0
2275 2291 203.0
2291 2289 207.0
2289 2291 207.0
2292 244 106.0
244 2292 106.0
2292 2164 109.0
2164 2292 109.0
2292 2228 209.0
2228 2292 209.0
2292 2260 108.0
2260 2292 108.0
2292 2276 103.0
2276 2292 103.0
2292 2290 104.0
2290 2292 104.0
2292 2291 204.0
2291 2292 204.0
2293 245 103.0
245 2293 103.0
2293 2165 108.0
2165 2293 108.0
2293 2229 110.0
2229 2293 110.0
2293 2261 103.0
2261 2293 103.0
2293 2277 103.0
2277 2293 103.0
2293 2289 104.0
2289 2293 104.0
2294 246 108.0
246 2294 108.0
2294 2166 109.0
2166 2294 109.0
2294 2230 108.0
2230 2294 108.0
2294 2262 104.0
2262 2294 104.0
2294 2278 109.0
2278 2294 109.0
2294 2290 106.0
2290 2294 106.0
2294 2293 107.0
2293 2294 107.0
2295 247 105.0
247 2295 105.0
2295 2167 102.0
2167 2295 102.0
2295 2231 109.0
2231 2295 109.0
2295 2263 110.0
2263 2295 110.0
2295 2279 110.0
2279 2295 110.0
2295 2291 209.0
2291 2295 209.0
2295 2293 110.0
2293 2295 110.0
2296 248 110.0
248 2296 110.0
2296 2168 207.0
2168 2296 207.0
2296 2232 107.0
2232 2296 107.0
2296 2264 109.0
2264 2296 109.0
2296 2280 109.0
2280 2296 109.0
2296 2292 102.0
2292 2296 102.0
2296 2294 101.0
2294 2296 101.0
2296 2295 110.0
2295 2296 110.0
2297 249 104.0
249 2297 104.0
2297 2169 103.0
2169 2297 103.0
2297 2233 103.0
2233 2297 103.0
2297 2265 107.0
2265 2297 107.0
2297 2281 106.0
2281 2297 106.0
