N 2048
M 22528
R 150
# u v length
1031 1543 105.0
1543 1031 105.0
1031 1287 101.0
1287 1031 101.0
1031 1159 107.0
1159 1031 107.0
1031 1095 102.0
1095 1031 102.0
1031 1063 109.0
1063 1031 109.0
1031 1047 109.0
1047 1031 109.0
1031 1039 109.0
1039 1031 109.0
1031 1032 100.0
1032 1031 100.0
1032 1544 106.0
1544 1032 106.0
1032 1288 108.0
1288 1032 108.0
1032 1160 101.0
1160 1032 101.0
1032 1096 102.0
1096 1032 102.0
1032 1064 110.0
1064 1032 110.0
1032 1048 106.0
1048 1032 106.0
1032 1040 102.0
1040 1032 102.0
1033 1545 104.0
1545 1033 104.0
1033 1289 110.0
1289 1033 110.0
1033 1161 105.0
1161 1033 105.0
1033 1097 110.0
1097 1033 110.0
1033 1065 108.0
1065 1033 108.0
1033 1049 106.0
1049 1033 106.0
1033 1037 106.0
1037 1033 106.0
1033 1035 110.0
1035 1033 110.0
1033 1034 107.0
1034 1033 107.0
1034 1546 104.0
1546 1034 104.0
1034 1290 105.0
1290 1034 105.0
1034 1162 109.0
1162 1034 109.0
1034 1098 110.0
1098 1034 110.0
1034 1066 105.0
1066 1034 105.0
1034 1050 106.0
1050 1034 106.0
1034 1038 100.0
1038 1034 100.0
1034 1036 107.0
1036 1034 107.0
1035 1547 103.0
1547 1035 103.0
1035 1291 102.0
1291 1035 102.0
1035 1163 101.0
1163 1035 101.0
1035 1099 105.0
1099 1035 105.0
1035 1067 108.0
1067 1035 108.0
1035 1051 103.0
1051 1035 103.0
1035 1039 107.0
1039 1035 107.0
1035 1036 100.0
1036 1035 100.0
1036 1548 100.0
1548 1036 100.0
1036 1292 110.0
1292 1036 110.0
1036 1164 104.0
1164 1036 104.0
1036 1100 102.0
1100 1036 102.0
1036 1068 103.0
1068 1036 103.0
1036 1052 110.0
1052 1036 110.0
1036 1040 109.0
1040 1036 109.0
1037 1549 100.0
1549 1037 100.0
1037 1293 108.0
1293 1037 108.0
1037 1165 105.0
1165 1037 105.0
1037 1101 105.0
1101 1037 105.0
1037 1069 107.0
1069 1037 107.0
1037 1053 104.0
1053 1037 104.0
1037 1039 105.0
1039 1037 105.0
1037 1038 102.0
1038 1037 102.0
1038 1550 103.0
1550 1038 103.0
1038 1294 105.0
1294 1038 105.0
1038 1166 109.0
1166 1038 109.0
1038 1102 105.0
1102 1038 105.0
1038 1070 104.0
1070 1038 104.0
1038 1054 108.0
1054 1038 108.0
1038 1040 105.0
1040 1038 105.0
1039 1551 101.0
1551 1039 101.0
1039 1295 103.0
1295 1039 103.0
1039 1167 102.0
1167 1039 102.0
1039 1103 110.0
1103 1039 110.0
1039 1071 103.0
1071 1039 103.0
1039 1055 101.0
1055 1039 101.0
1039 1040 101.0
1040 1039 101.0
1040 1552 105.0
1552 1040 105.0
1040 1296 100.0
1296 1040 100.0
1040 1168 106.0
1168 1040 106.0
1040 1104 104.0
1104 1040 104.0
1040 1072 109.0
1072 1040 109.0
1040 1056 106.0
1056 1040 106.0
1041 1553 110.0
1553 1041 110.0
1041 1297 103.0
1297 1041 103.0
1041 1169 101.0
1169 1041 101.0
1041 1105 109.0
1105 1041 109.0
1041 1073 101.0
1073 1041 101.0
1041 1049 110.0
1049 1041 110.0
1041 1045 108.0
1045 1041 108.0
1041 1043 101.0
1043 1041 101.0
1041 1042 105.0
1042 1041 105.0
1042 1554 110.0
1554 1042 110.0
1042 1298 109.0
1298 1042 109.0
1042 1170 105.0
1170 1042 105.0
1042 1106 103.0
1106 1042 103.0
1042 1074 105.0
1074 1042 105.0
1042 1050 109.0
1050 1042 109.0
1042 1046 103.0
1046 1042 103.0
1042 1044 107.0
1044 1042 107.0
1043 1555 102.0
1555 1043 102.0
1043 1299 105.0
1299 1043 105.0
1043 1171 106.0
1171 1043 106.0
1043 1107 109.0
1107 1043 109.0
1043 1075 107.0
1075 1043 107.0
1043 1051 106.0
1051 1043 106.0
1043 1047 102.0
1047 1043 102.0
1043 1044 106.0
1044 1043 106.0
1044 1556 105.0
1556 1044 105.0
1044 1300 105.0
1300 1044 105.0
1044 1172 107.0
1172 1044 107.0
1044 1108 108.0
1108 1044 108.0
1044 1076 107.0
1076 1044 107.0
1044 1052 101.0
1052 1044 101.0
1044 1048 104.0
1048 1044 104.0
1045 1557 105.0
1557 1045 105.0
1045 1301 110.0
1301 1045 110.0
1045 1173 108.0
1173 1045 108.0
1045 1109 103.0
1109 1045 103.0
1045 1077 108.0
1077 1045 108.0
1045 1053 108.0
1053 1045 108.0
1045 1047 102.0
1047 1045 102.0
1045 1046 102.0
1046 1045 102.0
1046 1558 101.0
1558 1046 101.0
1046 1302 109.0
1302 1046 109.0
1046 1174 109.0
1174 1046 109.0
1046 1110 103.0
1110 1046 103.0
1046 1078 103.0
1078 1046 103.0
1046 1054 110.0
1054 1046 110.0
1046 1048 102.0
1048 1046 102.0
1047 1559 104.0
1559 1047 104.0
1047 1303 104.0
1303 1047 104.0
1047 1175 109.0
1175 1047 109.0
1047 1111 106.0
1111 1047 106.0
1047 1079 105.0
1079 1047 105.0
1047 1055 101.0
1055 1047 101.0
1047 1048 104.0
1048 1047 104.0
1048 1560 101.0
1560 1048 101.0
1048 1304 103.0
1304 1048 103.0
1048 1176 108.0
1176 1048 108.0
1048 1112 100.0
1112 1048 100.0
1048 1080 108.0
1080 1048 108.0
1048 1056 108.0
1056 1048 108.0
1049 1561 102.0
1561 1049 102.0
1049 1305 107.0
1305 1049 107.0
1049 1177 105.0
1177 1049 105.0
1049 1113 102.0
1113 1049 102.0
1049 1081 109.0
1081 1049 109.0
1049 1053 101.0
1053 1049 101.0
1049 1051 105.0
1051 1049 105.0
1049 1050 103.0
1050 1049 103.0
1050 1562 109.0
1562 1050 109.0
1050 1306 108.0
1306 1050 108.0
1050 1178 103.0
1178 1050 103.0
1050 1114 105.0
1114 1050 105.0
1050 1082 109.0
1082 1050 109.0
1050 1054 110.0
1054 1050 110.0
1050 1052 106.0
1052 1050 106.0
1051 1563 110.0
1563 1051 110.0
1051 1307 104.0
1307 1051 104.0
1051 1179 109.0
1179 1051 109.0
1051 1115 101.0
1115 1051 101.0
1051 1083 109.0
1083 1051 109.0
1051 1055 109.0
1055 1051 109.0
1051 1052 108.0
1052 1051 108.0
1052 1564 110.0
1564 1052 110.0
1052 1308 104.0
1308 1052 104.0
1052 1180 100.0
1180 1052 100.0
1052 1116 109.0
1116 1052 109.0
1052 1084 105.0
1084 1052 105.0
1052 1056 104.0
1056 1052 104.0
1053 1565 109.0
1565 1053 109.0
1053 1309 102.0
1309 1053 102.0
1053 1181 100.0
1181 1053 100.0
1053 1117 110.0
1117 1053 110.0
1053 1085 110.0
1085 1053 110.0
1053 1055 110.0
1055 1053 110.0
1053 1054 108.0
1054 1053 108.0
1054 1566 106.0
1566 1054 106.0
1054 1310 108.0
1310 1054 108.0
1054 1182 110.0
1182 1054 110.0
1054 1118 103.0
1118 1054 103.0
1054 1086 104.0
1086 1054 104.0
1054 1056 109.0
1056 1054 109.0
1055 1567 109.0
1567 1055 109.0
1055 1311 105.0
1311 1055 105.0
1055 1183 104.0
1183 1055 104.0
1055 1119 101.0
1119 1055 101.0
1055 1087 108.0
1087 1055 108.0
1055 1056 104.0
1056 1055 104.0
1056 1568 105.0
1568 1056 105.0
1056 1312 102.0
1312 1056 102.0
1056 1184 107.0
1184 1056 107.0
1056 1120 102.0
1120 1056 102.0
1056 1088 109.0
1088 1056 109.0
1057 1569 101.0
1569 1057 101.0
1057 1313 104.0
1313 1057 104.0
1057 1185 108.0
1185 1057 108.0
1057 1121 103.0
1121 1057 103.0
1057 1073 110.0
1073 1057 110.0
1057 1065 106.0
1065 1057 106.0
1057 1061 103.0
1061 1057 103.0
1057 1059 109.0
1059 1057 109.0
1057 1058 108.0
1058 1057 108.0
1058 1570 102.0
1570 1058 102.0
1058 1314 105.0
1314 1058 105.0
1058 1186 106.0
1186 1058 106.0
1058 1122 106.0
1122 1058 106.0
1058 1074 101.0
1074 1058 101.0
1058 1066 107.0
1066 1058 107.0
1058 1062 108.0
1062 1058 108.0
1058 1060 104.0
1060 1058 104.0
1059 1571 100.0
1571 1059 100.0
1059 1315 104.0
1315 1059 104.0
1059 1187 103.0
1187 1059 103.0
1059 1123 104.0
1123 1059 104.0
1059 1075 102.0
1075 1059 102.0
1059 1067 102.0
1067 1059 102.0
1059 1063 110.0
1063 1059 110.0
1059 1060 101.0
1060 1059 101.0
1060 1572 107.0
1572 1060 107.0
1060 1316 101.0
1316 1060 101.0
1060 1188 100.0
1188 1060 100.0
1060 1124 110.0
1124 1060 110.0
1060 1076 107.0
1076 1060 107.0
1060 1068 110.0
1068 1060 110.0
1060 1064 104.0
1064 1060 104.0
1061 1573 101.0
1573 1061 101.0
1061 1317 102.0
1317 1061 102.0
1061 1189 101.0
1189 1061 101.0
1061 1125 102.0
1125 1061 102.0
1061 1077 103.0
1077 1061 103.0
1061 1069 103.0
1069 1061 103.0
1061 1063 105.0
1063 1061 105.0
1061 1062 100.0
1062 1061 100.0
1062 1574 100.0
1574 1062 100.0
1062 1318 103.0
1318 1062 103.0
1062 1190 102.0
1190 1062 102.0
1062 1126 108.0
1126 1062 108.0
1062 1078 104.0
1078 1062 104.0
1062 1070 102.0
1070 1062 102.0
1062 1064 107.0
1064 1062 107.0
1063 1575 102.0
1575 1063 102.0
1063 1319 100.0
1319 1063 100.0
1063 1191 106.0
1191 1063 106.0
1063 1127 109.0
1127 1063 109.0
1063 1079 105.0
1079 1063 105.0
1063 1071 105.0
1071 1063 105.0
1063 1064 108.0
1064 1063 108.0
1064 1576 109.0
1576 1064 109.0
1064 1320 100.0
1320 1064 100.0
1064 1192 101.0
1192 1064 101.0
1064 1128 108.0
1128 1064 108.0
1064 1080 110.0
1080 1064 110.0
1064 1072 107.0
1072 1064 107.0
1065 1577 100.0
1577 1065 100.0
1065 1321 110.0
1321 1065 110.0
1065 1193 102.0
1193 1065 102.0
1065 1129 101.0
1129 1065 101.0
1065 1081 104.0
1081 1065 104.0
1065 1069 109.0
1069 1065 109.0
1065 1067 101.0
1067 1065 101.0
1065 1066 102.0
1066 1065 102.0
1066 1578 110.0
1578 1066 110.0
1066 1322 107.0
1322 1066 107.0
1066 1194 109.0
1194 1066 109.0
1066 1130 107.0
1130 1066 107.0
1066 1082 105.0
1082 1066 105.0
1066 1070 102.0
1070 1066 102.0
1066 1068 101.0
1068 1066 101.0
1067 1579 107.0
1579 1067 107.0
1067 1323 103.0
1323 1067 103.0
1067 1195 108.0
1195 1067 108.0
1067 1131 104.0
1131 1067 104.0
1067 1083 106.0
1083 1067 106.0
1067 1071 106.0
1071 1067 106.0
1067 1068 110.0
1068 1067 110.0
1068 1580 107.0
1580 1068 107.0
1068 1324 100.0
1324 1068 100.0
1068 1196 100.0
1196 1068 100.0
1068 1132 106.0
1132 1068 106.0
1068 1084 107.0
1084 1068 107.0
1068 1072 102.0
1072 1068 102.0
1069 1581 106.0
1581 1069 106.0
1069 1325 109.0
1325 1069 109.0
1069 1197 108.0
1197 1069 108.0
1069 1133 107.0
1133 1069 107.0
1069 1085 105.0
1085 1069 105.0
1069 1071 102.0
1071 1069 102.0
1069 1070 105.0
1070 1069 105.0
1070 1582 109.0
1582 1070 109.0
1070 1326 108.0
1326 1070 108.0
1070 1198 107.0
1198 1070 107.0
1070 1134 106.0
1134 1070 106.0
1070 1086 102.0
1086 1070 102.0
1070 1072 103.0
1072 1070 103.0
1071 1583 104.0
1583 1071 104.0
1071 1327 102.0
1327 1071 102.0
1071 1199 107.0
1199 1071 107.0
1071 1135 110.0
1135 1071 110.0
1071 1087 105.0
1087 1071 105.0
1071 1072 102.0
1072 1071 102.0
1072 1584 109.0
1584 1072 109.0
1072 1328 110.0
1328 1072 110.0
1072 1200 100.0
1200 1072 100.0
1072 1136 106.0
1136 1072 106.0
1072 1088 105.0
1088 1072 105.0
1073 1585 106.0
1585 1073 106.0
1073 1329 101.0
1329 1073 101.0
1073 1201 103.0
1201 1073 103.0
1073 1137 104.0
1137 1073 104.0
1073 1081 104.0
1081 1073 104.0
1073 1077 103.0
1077 1073 103.0
1073 1075 107.0
1075 1073 107.0
1073 1074 106.0
1074 1073 106.0
1074 1586 106.0
1586 1074 106.0
1074 1330 109.0
1330 1074 109.0
1074 1202 101.0
1202 1074 101.0
1074 1138 108.0
1138 1074 108.0
1074 1082 105.0
1082 1074 105.0
1074 1078 110.0
1078 1074 110.0
1074 1076 104.0
1076 1074 104.0
1075 1587 102.0
1587 1075 102.0
1075 1331 109.0
1331 1075 109.0
1075 1203 108.0
1203 1075 108.0
1075 1139 102.0
1139 1075 102.0
1075 1083 105.0
1083 1075 105.0
1075 1079 108.0
1079 1075 108.0
1075 1076 105.0
1076 1075 105.0
1076 1588 108.0
1588 1076 108.0
1076 1332 103.0
1332 1076 103.0
1076 1204 103.0
1204 1076 103.0
1076 1140 102.0
1140 1076 102.0
1076 1084 100.0
1084 1076 100.0
1076 1080 100.0
1080 1076 100.0
1077 1589 100.0
1589 1077 100.0
1077 1333 107.0
1333 1077 107.0
1077 1205 102.0
1205 1077 102.0
1077 1141 109.0
1141 1077 109.0
1077 1085 102.0
1085 1077 102.0
1077 1079 105.0
1079 1077 105.0
1077 1078 104.0
1078 1077 104.0
1078 1590 110.0
1590 1078 110.0
1078 1334 105.0
1334 1078 105.0
1078 1206 105.0
1206 1078 105.0
1078 1142 109.0
1142 1078 109.0
1078 1086 102.0
1086 1078 102.0
1078 1080 110.0
1080 1078 110.0
1079 1591 108.0
1591 1079 108.0
1079 1335 101.0
1335 1079 101.0
1079 1207 105.0
1207 1079 105.0
1079 1143 102.0
1143 1079 102.0
1079 1087 105.0
1087 1079 105.0
1079 1080 101.0
1080 1079 101.0
1080 1592 103.0
1592 1080 103.0
1080 1336 108.0
1336 1080 108.0
1080 1208 102.0
1208 1080 102.0
1080 1144 104.0
1144 1080 104.0
1080 1088 109.0
1088 1080 109.0
1081 1593 104.0
1593 1081 104.0
1081 1337 102.0
1337 1081 102.0
1081 1209 110.0
1209 1081 110.0
1081 1145 108.0
1145 1081 108.0
1081 1085 103.0
1085 1081 103.0
1081 1083 100.0
1083 1081 100.0
1081 1082 102.0
1082 1081 102.0
1082 1594 105.0
1594 1082 105.0
1082 1338 101.0
1338 1082 101.0
1082 1210 109.0
1210 1082 109.0
1082 1146 106.0
1146 1082 106.0
1082 1086 106.0
1086 1082 106.0
1082 1084 104.0
1084 1082 104.0
1083 1595 110.0
1595 1083 110.0
1083 1339 109.0
1339 1083 109.0
1083 1211 106.0
1211 1083 106.0
1083 1147 110.0
1147 1083 110.0
1083 1087 107.0
1087 1083 107.0
1083 1084 100.0
1084 1083 100.0
1084 1596 104.0
1596 1084 104.0
1084 1340 107.0
1340 1084 107.0
1084 1212 103.0
1212 1084 103.0
1084 1148 110.0
1148 1084 110.0
1084 1088 105.0
1088 1084 105.0
1085 1597 101.0
1597 1085 101.0
1085 1341 104.0
1341 1085 104.0
1085 1213 105.0
1213 1085 105.0
1085 1149 109.0
1149 1085 109.0
1085 1087 102.0
1087 1085 102.0
1085 1086 105.0
1086 1085 105.0
1086 1598 107.0
1598 1086 107.0
1086 1342 109.0
1342 1086 109.0
1086 1214 105.0
1214 1086 105.0
1086 1150 100.0
1150 1086 100.0
1086 1088 109.0
1088 1086 109.0
1087 1599 107.0
1599 1087 107.0
1087 1343 107.0
1343 1087 107.0
1087 1215 104.0
1215 1087 104.0
1087 1151 100.0
1151 1087 100.0
1087 1088 104.0
1088 1087 104.0
1088 1600 100.0
1600 1088 100.0
1088 1344 100.0
1344 1088 100.0
1088 1216 100.0
1216 1088 100.0
1088 1152 106.0
1152 1088 106.0
1089 1601 101.0
1601 1089 101.0
1089 1345 102.0
1345 1089 102.0
1089 1217 104.0
1217 1089 104.0
1089 1121 102.0
1121 1089 102.0
1089 1105 108.0
1105 1089 108.0
1089 1097 105.0
1097 1089 105.0
1089 1093 109.0
1093 1089 109.0
1089 1091 104.0
1091 1089 104.0
1089 1090 102.0
1090 1089 102.0
1090 1602 109.0
1602 1090 109.0
1090 1346 108.0
1346 1090 108.0
1090 1218 106.0
1218 1090 106.0
1090 1122 106.0
1122 1090 106.0
1090 1106 110.0
1106 1090 110.0
1090 1098 100.0
1098 1090 100.0
1090 1094 103.0
1094 1090 103.0
1090 1092 105.0
1092 1090 105.0
1091 1603 105.0
1603 1091 105.0
1091 1347 108.0
1347 1091 108.0
1091 1219 101.0
1219 1091 101.0
1091 1123 105.0
1123 1091 105.0
1091 1107 109.0
1107 1091 109.0
1091 1099 109.0
1099 1091 109.0
1091 1095 109.0
1095 1091 109.0
1091 1092 106.0
1092 1091 106.0
1092 1604 108.0
1604 1092 108.0
1092 1348 103.0
1348 1092 103.0
1092 1220 109.0
1220 1092 109.0
1092 1124 105.0
1124 1092 105.0
1092 1108 104.0
1108 1092 104.0
1092 1100 107.0
1100 1092 107.0
1092 1096 102.0
1096 1092 102.0
1093 1605 102.0
1605 1093 102.0
1093 1349 106.0
1349 1093 106.0
1093 1221 107.0
1221 1093 107.0
1093 1125 110.0
1125 1093 110.0
1093 1109 106.0
1109 1093 106.0
1093 1101 102.0
1101 1093 102.0
1093 1095 106.0
1095 1093 106.0
1093 1094 100.0
1094 1093 100.0
1094 1606 103.0
1606 1094 103.0
1094 1350 108.0
1350 1094 108.0
1094 1222 108.0
1222 1094 108.0
1094 1126 110.0
1126 1094 110.0
1094 1110 100.0
1110 1094 100.0
1094 1102 100.0
1102 1094 100.0
1094 1096 101.0
1096 1094 101.0
1095 1607 108.0
1607 1095 108.0
1095 1351 103.0
1351 1095 103.0
1095 1223 105.0
1223 1095 105.0
1095 1127 104.0
1127 1095 104.0
1095 1111 104.0
1111 1095 104.0
1095 1103 108.0
1103 1095 108.0
1095 1096 109.0
1096 1095 109.0
1096 1608 101.0
1608 1096 101.0
1096 1352 100.0
1352 1096 100.0
1096 1224 103.0
1224 1096 103.0
1096 1128 104.0
1128 1096 104.0
1096 1112 104.0
1112 1096 104.0
1096 1104 101.0
1104 1096 101.0
1097 1609 104.0
1609 1097 104.0
1097 1353 110.0
1353 1097 110.0
1097 1225 107.0
1225 1097 107.0
1097 1129 102.0
1129 1097 102.0
1097 1113 102.0
1113 1097 102.0
1097 1101 107.0
1101 1097 107.0
1097 1099 103.0
1099 1097 103.0
1097 1098 103.0
1098 1097 103.0
1098 1610 103.0
1610 1098 103.0
1098 1354 108.0
1354 1098 108.0
1098 1226 104.0
1226 1098 104.0
1098 1130 105.0
1130 1098 105.0
1098 1114 109.0
1114 1098 109.0
1098 1102 102.0
1102 1098 102.0
1098 1100 101.0
1100 1098 101.0
1099 1611 110.0
1611 1099 110.0
1099 1355 100.0
1355 1099 100.0
1099 1227 107.0
1227 1099 107.0
1099 1131 109.0
1131 1099 109.0
1099 1115 106.0
1115 1099 106.0
1099 1103 106.0
1103 1099 106.0
1099 1100 102.0
1100 1099 102.0
1100 1612 110.0
1612 1100 110.0
1100 1356 109.0
1356 1100 109.0
1100 1228 105.0
1228 1100 105.0
1100 1132 106.0
1132 1100 106.0
1100 1116 102.0
1116 1100 102.0
1100 1104 101.0
1104 1100 101.0
1101 1613 102.0
1613 1101 102.0
1101 1357 105.0
1357 1101 105.0
1101 1229 101.0
1229 1101 101.0
1101 1133 101.0
1133 1101 101.0
1101 1117 107.0
1117 1101 107.0
1101 1103 110.0
1103 1101 110.0
1101 1102 106.0
1102 1101 106.0
1102 1614 109.0
1614 1102 109.0
1102 1358 109.0
1358 1102 109.0
1102 1230 108.0
1230 1102 108.0
1102 1134 103.0
1134 1102 103.0
1102 1118 106.0
1118 1102 106.0
1102 1104 108.0
1104 1102 108.0
1103 1615 107.0
1615 1103 107.0
1103 1359 108.0
1359 1103 108.0
1103 1231 104.0
1231 1103 104.0
1103 1135 107.0
1135 1103 107.0
1103 1119 107.0
1119 1103 107.0
1103 1104 107.0
1104 1103 107.0
1104 1616 107.0
1616 1104 107.0
1104 1360 104.0
1360 1104 104.0
1104 1232 106.0
1232 1104 106.0
1104 1136 101.0
1136 1104 101.0
1104 1120 109.0
1120 1104 109.0
1105 1617 100.0
1617 1105 100.0
1105 1361 106.0
1361 1105 106.0
1105 1233 104.0
1233 1105 104.0
1105 1137 102.0
1137 1105 102.0
1105 1113 108.0
1113 1105 108.0
1105 1109 104.0
1109 1105 104.0
1105 1107 100.0
1107 1105 100.0
1105 1106 105.0
1106 1105 105.0
1106 1618 108.0
1618 1106 108.0
1106 1362 106.0
1362 1106 106.0
1106 1234 106.0
1234 1106 106.0
1106 1138 104.0
1138 1106 104.0
1106 1114 101.0
1114 1106 101.0
1106 1110 106.0
1110 1106 106.0
1106 1108 102.0
1108 1106 102.0
1107 1619 110.0
1619 1107 110.0
1107 1363 103.0
1363 1107 103.0
1107 1235 102.0
1235 1107 102.0
1107 1139 109.0
1139 1107 109.0
1107 1115 104.0
1115 1107 104.0
1107 1111 107.0
1111 1107 107.0
1107 1108 106.0
1108 1107 106.0
1108 1620 102.0
1620 1108 102.0
1108 1364 109.0
1364 1108 109.0
1108 1236 102.0
1236 1108 102.0
1108 1140 103.0
1140 1108 103.0
1108 1116 102.0
1116 1108 102.0
1108 1112 105.0
1112 1108 105.0
1109 1621 100.0
1621 1109 100.0
1109 1365 108.0
1365 1109 108.0
1109 1237 106.0
1237 1109 106.0
1109 1141 102.0
1141 1109 102.0
1109 1117 109.0
1117 1109 109.0
1109 1111 105.0
1111 1109 105.0
1109 1110 100.0
1110 1109 100.0
1110 1622 102.0
1622 1110 102.0
1110 1366 104.0
1366 1110 104.0
1110 1238 109.0
1238 1110 109.0
1110 1142 108.0
1142 1110 108.0
1110 1118 100.0
1118 1110 100.0
1110 1112 106.0
1112 1110 106.0
1111 1623 110.0
1623 1111 110.0
1111 1367 100.0
1367 1111 100.0
1111 1239 105.0
1239 1111 105.0
1111 1143 106.0
1143 1111 106.0
1111 1119 108.0
1119 1111 108.0
1111 1112 101.0
1112 1111 101.0
1112 1624 106.0
1624 1112 106.0
1112 1368 109.0
1368 1112 109.0
1112 1240 101.0
1240 1112 101.0
1112 1144 107.0
1144 1112 107.0
1112 1120 100.0
1120 1112 100.0
1113 1625 110.0
1625 1113 110.0
1113 1369 109.0
1369 1113 109.0
1113 1241 102.0
1241 1113 102.0
1113 1145 109.0
1145 1113 109.0
1113 1117 108.0
1117 1113 108.0
1113 1115 100.0
1115 1113 100.0
1113 1114 108.0
1114 1113 108.0
1114 1626 104.0
1626 1114 104.0
1114 1370 107.0
1370 1114 107.0
1114 1242 102.0
1242 1114 102.0
1114 1146 103.0
1146 1114 103.0
1114 1118 101.0
1118 1114 101.0
1114 1116 101.0
1116 1114 101.0
1115 1627 101.0
1627 1115 101.0
1115 1371 106.0
1371 1115 106.0
1115 1243 107.0
1243 1115 107.0
1115 1147 104.0
1147 1115 104.0
1115 1119 109.0
1119 1115 109.0
1115 1116 110.0
1116 1115 110.0
1116 1628 104.0
1628 1116 104.0
1116 1372 100.0
1372 1116 100.0
1116 1244 102.0
1244 1116 102.0
1116 1148 107.0
1148 1116 107.0
1116 1120 108.0
1120 1116 108.0
1117 1629 103.0
1629 1117 103.0
1117 1373 101.0
1373 1117 101.0
1117 1245 107.0
1245 1117 107.0
1117 1149 107.0
1149 1117 107.0
1117 1119 109.0
1119 1117 109.0
1117 1118 100.0
1118 1117 100.0
1118 1630 106.0
1630 1118 106.0
1118 1374 102.0
1374 1118 102.0
1118 1246 107.0
1246 1118 107.0
1118 1150 107.0
1150 1118 107.0
1118 1120 107.0
1120 1118 107.0
1119 1631 101.0
1631 1119 101.0
1119 1375 105.0
1375 1119 105.0
1119 1247 105.0
1247 1119 105.0
1119 1151 110.0
1151 1119 110.0
1119 1120 102.0
1120 1119 102.0
1120 1632 101.0
1632 1120 101.0
1120 1376 109.0
1376 1120 109.0
1120 1248 104.0
1248 1120 104.0
1120 1152 100.0
1152 1120 100.0
1121 1633 105.0
1633 1121 105.0
1121 1377 101.0
1377 1121 101.0
1121 1249 105.0
1249 1121 105.0
1121 1137 103.0
1137 1121 103.0
1121 1129 100.0
1129 1121 100.0
1121 1125 109.0
1125 1121 109.0
1121 1123 100.0
1123 1121 100.0
1121 1122 105.0
1122 1121 105.0
1122 1634 109.0
1634 1122 109.0
1122 1378 108.0
1378 1122 108.0
1122 1250 109.0
1250 1122 109.0
1122 1138 107.0
1138 1122 107.0
1122 1130 102.0
1130 1122 102.0
1122 1126 108.0
1126 1122 108.0
1122 1124 101.0
1124 1122 101.0
1123 1635 102.0
1635 1123 102.0
1123 1379 109.0
1379 1123 109.0
1123 1251 109.0
1251 1123 109.0
1123 1139 102.0
1139 1123 102.0
1123 1131 100.0
1131 1123 100.0
1123 1127 103.0
1127 1123 103.0
1123 1124 109.0
1124 1123 109.0
1124 1636 106.0
1636 1124 106.0
1124 1380 106.0
1380 1124 106.0
1124 1252 106.0
1252 1124 106.0
1124 1140 109.0
1140 1124 109.0
1124 1132 106.0
1132 1124 106.0
1124 1128 100.0
1128 1124 100.0
1125 1637 101.0
1637 1125 101.0
1125 1381 109.0
1381 1125 109.0
1125 1253 100.0
1253 1125 100.0
1125 1141 103.0
1141 1125 103.0
1125 1133 107.0
1133 1125 107.0
1125 1127 105.0
1127 1125 105.0
1125 1126 106.0
1126 1125 106.0
1126 1638 105.0
1638 1126 105.0
1126 1382 104.0
1382 1126 104.0
1126 1254 101.0
1254 1126 101.0
1126 1142 106.0
1142 1126 106.0
1126 1134 101.0
1134 1126 101.0
1126 1128 101.0
1128 1126 101.0
1127 1639 104.0
1639 1127 104.0
1127 1383 105.0
1383 1127 105.0
1127 1255 102.0
1255 1127 102.0
1127 1143 106.0
1143 1127 106.0
1127 1135 110.0
1135 1127 110.0
1127 1128 100.0
1128 1127 100.0
1128 1640 100.0
1640 1128 100.0
1128 1384 105.0
1384 1128 105.0
1128 1256 109.0
1256 1128 109.0
1128 1144 110.0
1144 1128 110.0
1128 1136 102.0
1136 1128 102.0
1129 1641 101.0
1641 1129 101.0
1129 1385 108.0
1385 1129 108.0
1129 1257 109.0
1257 1129 109.0
1129 1145 106.0
1145 1129 106.0
1129 1133 107.0
1133 1129 107.0
1129 1131 100.0
1131 1129 100.0
1129 1130 104.0
1130 1129 104.0
1130 1642 102.0
1642 1130 102.0
1130 1386 103.0
1386 1130 103.0
1130 1258 100.0
1258 1130 100.0
1130 1146 106.0
1146 1130 106.0
1130 1134 106.0
1134 1130 106.0
1130 1132 106.0
1132 1130 106.0
1131 1643 109.0
1643 1131 109.0
1131 1387 103.0
1387 1131 103.0
1131 1259 110.0
1259 1131 110.0
1131 1147 102.0
1147 1131 102.0
1131 1135 109.0
1135 1131 109.0
1131 1132 100.0
1132 1131 100.0
1132 1644 104.0
1644 1132 104.0
1132 1388 107.0
1388 1132 107.0
1132 1260 109.0
1260 1132 109.0
1132 1148 102.0
1148 1132 102.0
1132 1136 101.0
1136 1132 101.0
1133 1645 106.0
1645 1133 106.0
1133 1389 100.0
1389 1133 100.0
1133 1261 109.0
1261 1133 109.0
1133 1149 108.0
1149 1133 108.0
1133 1135 104.0
1135 1133 104.0
1133 1134 102.0
1134 1133 102.0
1134 1646 101.0
1646 1134 101.0
1134 1390 107.0
1390 1134 107.0
1134 1262 105.0
1262 1134 105.0
1134 1150 103.0
1150 1134 103.0
1134 1136 107.0
1136 1134 107.0
1135 1647 101.0
1647 1135 101.0
1135 1391 102.0
1391 1135 102.0
1135 1263 103.0
1263 1135 103.0
1135 1151 100.0
1151 1135 100.0
1135 1136 102.0
1136 1135 102.0
1136 1648 104.0
1648 1136 104.0
1136 1392 100.0
1392 1136 100.0
1136 1264 100.0
1264 1136 100.0
1136 1152 106.0
1152 1136 106.0
