N 512
M 4608
R 1
# u v length
353 361 1.0
361 353 1.0
353 357 1.0
357 353 1.0
353 355 1.0
355 353 1.0
353 354 1.0
354 353 1.0
354 482 1.0
482 354 1.0
354 370 1.0
370 354 1.0
354 362 1.0
362 354 1.0
354 358 1.0
358 354 1.0
354 356 1.0
356 354 1.0
355 483 1.0
483 355 1.0
355 371 1.0
371 355 1.0
355 363 1.0
363 355 1.0
355 359 1.0
359 355 1.0
355 356 1.0
356 355 1.0
356 484 1.0
484 356 1.0
356 372 1.0
372 356 1.0
356 364 1.0
364 356 1.0
356 360 1.0
360 356 1.0
357 485 1.0
485 357 1.0
357 373 1.0
373 357 1.0
357 365 1.0
365 357 1.0
357 359 1.0
359 357 1.0
357 358 1.0
358 357 1.0
358 486 1.0
486 358 1.0
358 374 1.0
374 358 1.0
358 366 1.0
366 358 1.0
358 360 1.0
360 358 1.0
359 487 1.0
487 359 1.0
359 375 1.0
375 359 1.0
359 367 1.0
367 359 1.0
359 360 1.0
360 359 1.0
360 488 1.0
488 360 1.0
360 376 1.0
376 360 1.0
360 368 1.0
368 360 1.0
361 489 1.0
489 361 1.0
361 377 1.0
377 361 1.0
361 365 1.0
365 361 1.0
361 363 1.0
363 361 1.0
361 362 1.0
362 361 1.0
362 490 1.0
490 362 1.0
362 378 1.0
378 362 1.0
362 366 1.0
366 362 1.0
362 364 1.0
364 362 1.0
363 491 1.0
491 363 1.0
363 379 1.0
379 363 1.0
363 367 1.0
367 363 1.0
363 364 1.0
364 363 1.0
364 492 1.0
492 364 1.0
364 380 1.0
380 364 1.0
364 368 1.0
368 364 1.0
365 493 1.0
493 365 1.0
365 381 1.0
381 365 1.0
365 367 1.0
367 365 1.0
365 366 1.0
366 365 1.0
366 494 1.0
494 366 1.0
366 382 1.0
382 366 1.0
366 368 1.0
368 366 1.0
367 495 1.0
495 367 1.0
367 383 1.0
383 367 1.0
367 368 1.0
368 367 1.0
368 496 1.0
496 368 1.0
368 384 1.0
384 368 1.0
369 497 1.0
497 369 1.0
369 377 1.0
377 369 1.0
369 373 1.0
373 369 1.0
369 371 1.0
371 369 1.0
369 370 1.0
370 369 1.0
370 498 1.0
498 370 1.0
370 378 1.0
378 370 1.0
370 374 1.0
374 370 1.0
370 372 1.0
372 370 1.0
371 499 1.0
499 371 1.0
371 379 1.0
379 371 1.0
371 375 1.0
375 371 1.0
371 372 1.0
372 371 1.0
372 500 1.0
500 372 1.0
372 380 1.0
380 372 1.0
372 376 1.0
376 372 1.0
373 501 1.0
501 373 1.0
373 381 1.0
381 373 1.0
373 375 1.0
375 373 1.0
373 374 1.0
374 373 1.0
374 502 1.0
502 374 1.0
374 382 1.0
382 374 1.0
374 376 1.0
376 374 1.0
375 503 1.0
503 375 1.0
375 383 1.0
383 375 1.0
375 376 1.0
376 375 1.0
376 504 1.0
504 376 1.0
376 384 1.0
384 376 1.0
377 505 1.0
505 377 1.0
377 381 1.0
381 377 1.0
377 379 1.0
379 377 1.0
377 378 1.0
378 377 1.0
378 506 1.0
506 378 1.0
378 382 1.0
382 378 1.0
378 380 1.0
380 378 1.0
379 507 1.0
507 379 1.0
379 383 1.0
383 379 1.0
379 380 1.0
380 379 1.0
380 508 1.0
508 380 1.0
380 384 1.0
384 380 1.0
381 509 1.0
509 381 1.0
381 383 1.0
383 381 1.0
381 382 1.0
382 381 1.0
382 510 1.0
510 382 1.0
382 384 1.0
384 382 1.0
383 511 1.0
511 383 1.0
383 384 1.0
384 383 1.0
384 512 1.0
512 384 1.0
385 449 1.0
449 385 1.0
385 417 1.0
417 385 1.0
385 401 1.0
401 385 1.0
385 393 1.0
393 385 1.0
385 389 1.0
389 385 1.0
385 387 1.0
387 385 1.0
385 386 1.0
386 385 1.0
386 450 1.0
450 386 1.0
386 418 1.0
418 386 1.0
386 402 1.0
402 386 1.0
386 394 1.0
394 386 1.0
386 390 1.0
390 386 1.0
386 388 1.0
388 386 1.0
387 451 1.0
451 387 1.0
387 419 1.0
419 387 1.0
387 403 1.0
403 387 1.0
387 395 1.0
395 387 1.0
387 391 1.0
391 387 1.0
387 388 1.0
388 387 1.0
388 452 1.0
452 388 1.0
388 420 1.0
420 388 1.0
388 404 1.0
404 388 1.0
388 396 1.0
396 388 1.0
388 392 1.0
392 388 1.0
389 453 1.0
453 389 1.0
389 421 1.0
421 389 1.0
389 405 1.0
405 389 1.0
389 397 1.0
397 389 1.0
389 391 1.0
391 389 1.0
389 390 1.0
390 389 1.0
390 454 1.0
454 390 1.0
390 422 1.0
422 390 1.0
390 406 1.0
406 390 1.0
390 398 1.0
398 390 1.0
390 392 1.0
392 390 1.0
391 455 1.0
455 391 1.0
391 423 1.0
423 391 1.0
391 407 1.0
407 391 1.0
391 399 1.0
399 391 1.0
391 392 1.0
392 391 1.0
392 456 1.0
456 392 1.0
392 424 1.0
424 392 1.0
392 408 1.0
408 392 1.0
392 400 1.0
400 392 1.0
393 457 1.0
457 393 1.0
393 425 1.0
425 393 1.0
393 409 1.0
409 393 1.0
393 397 1.0
397 393 1.0
393 395 1.0
395 393 1.0
393 394 1.0
394 393 1.0
394 458 1.0
458 394 1.0
394 426 1.0
426 394 1.0
394 410 1.0
410 394 1.0
394 398 1.0
398 394 1.0
394 396 1.0
396 394 1.0
395 459 1.0
459 395 1.0
395 427 1.0
427 395 1.0
395 411 1.0
411 395 1.0
395 399 1.0
399 395 1.0
395 396 1.0
396 395 1.0
396 460 1.0
460 396 1.0
396 428 1.0
428 396 1.0
396 412 1.0
412 396 1.0
396 400 1.0
400 396 1.0
397 461 1.0
461 397 1.0
397 429 1.0
429 397 1.0
397 413 1.0
413 397 1.0
397 399 1.0
399 397 1.0
397 398 1.0
398 397 1.0
398 462 1.0
462 398 1.0
398 430 1.0
430 398 1.0
398 414 1.0
414 398 1.0
398 400 1.0
400 398 1.0
399 463 1.0
463 399 1.0
399 431 1.0
431 399 1.0
399 415 1.0
415 399 1.0
399 400 1.0
400 399 1.0
400 464 1.0
464 400 1.0
400 432 1.0
432 400 1.0
400 416 1.0
416 400 1.0
401 465 1.0
465 401 1.0
401 433 1.0
433 401 1.0
401 409 1.0
409 401 1.0
401 405 1.0
405 401 1.0
401 403 1.0
403 401 1.0
401 402 1.0
402 401 1.0
402 466 1.0
466 402 1.0
402 434 1.0
434 402 1.0
402 410 1.0
410 402 1.0
402 406 1.0
406 402 1.0
402 404 1.0
404 402 1.0
403 467 1.0
467 403 1.0
403 435 1.0
435 403 1.0
403 411 1.0
411 403 1.0
403 407 1.0
407 403 1.0
403 404 1.0
404 403 1.0
404 468 1.0
468 404 1.0
404 436 1.0
436 404 1.0
404 412 1.0
412 404 1.0
404 408 1.0
408 404 1.0
405 469 1.0
469 405 1.0
405 437 1.0
437 405 1.0
405 413 1.0
413 405 1.0
405 407 1.0
407 405 1.0
405 406 1.0
406 405 1.0
406 470 1.0
470 406 1.0
406 438 1.0
438 406 1.0
406 414 1.0
414 406 1.0
406 408 1.0
408 406 1.0
407 471 1.0
471 407 1.0
407 439 1.0
439 407 1.0
407 415 1.0
415 407 1.0
407 408 1.0
408 407 1.0
408 472 1.0
472 408 1.0
408 440 1.0
440 408 1.0
408 416 1.0
416 408 1.0
409 473 1.0
473 409 1.0
409 441 1.0
441 409 1.0
409 413 1.0
413 409 1.0
409 411 1.0
411 409 1.0
409 410 1.0
410 409 1.0
410 474 1.0
474 410 1.0
410 442 1.0
442 410 1.0
410 414 1.0
414 410 1.0
410 412 1.0
412 410 1.0
411 475 1.0
475 411 1.0
411 443 1.0
443 411 1.0
411 415 1.0
415 411 1.0
411 412 1.0
412 411 1.0
412 476 1.0
476 412 1.0
412 444 1.0
444 412 1.0
412 416 1.0
416 412 1.0
413 477 1.0
477 413 1.0
413 445 1.0
445 413 1.0
413 415 1.0
415 413 1.0
413 414 1.0
414 413 1.0
414 478 1.0
478 414 1.0
414 446 1.0
446 414 1.0
414 416 1.0
416 414 1.0
415 479 1.0
479 415 1.0
415 447 1.0
447 415 1.0
415 416 1.0
416 415 1.0
416 480 1.0
480 416 1.0
416 448 1.0
448 416 1.0
417 481 1.0
481 417 1.0
417 433 1.0
433 417 1.0
417 425 1.0
425 417 1.0
417 421 1.0
421 417 1.0
417 419 1.0
419 417 1.0
417 418 1.0
418 417 1.0
418 482 1.0
482 418 1.0
418 434 1.0
434 418 1.0
418 426 1.0
426 418 1.0
418 422 1.0
422 418 1.0
418 420 1.0
420 418 1.0
419 483 1.0
483 419 1.0
419 435 1.0
435 419 1.0
419 427 1.0
427 419 1.0
419 423 1.0
423 419 1.0
419 420 1.0
420 419 1.0
420 484 1.0
484 420 1.0
420 436 1.0
436 420 1.0
420 428 1.0
428 420 1.0
420 424 1.0
424 420 1.0
421 485 1.0
485 421 1.0
421 437 1.0
437 421 1.0
421 429 1.0
429 421 1.0
421 423 1.0
423 421 1.0
421 422 1.0
422 421 1.0
422 486 1.0
486 422 1.0
422 438 1.0
438 422 1.0
422 430 1.0
430 422 1.0
422 424 1.0
424 422 1.0
423 487 1.0
487 423 1.0
423 439 1.0
439 423 1.0
423 431 1.0
431 423 1.0
423 424 1.0
424 423 1.0
424 488 1.0
488 424 1.0
424 440 1.0
440 424 1.0
424 432 1.0
432 424 1.0
425 489 1.0
489 425 1.0
425 441 1.0
441 425 1.0
425 429 1.0
429 425 1.0
425 427 1.0
427 425 1.0
425 426 1.0
426 425 1.0
426 490 1.0
490 426 1.0
426 442 1.0
442 426 1.0
426 430 1.0
430 426 1.0
426 428 1.0
428 426 1.0
427 491 1.0
491 427 1.0
427 443 1.0
443 427 1.0
427 431 1.0
431 427 1.0
427 428 1.0
428 427 1.0
428 492 1.0
492 428 1.0
428 444 1.0
444 428 1.0
428 432 1.0
432 428 1.0
429 493 1.0
493 429 1.0
429 445 1.0
445 429 1.0
429 431 1.0
431 429 1.0
429 430 1.0
430 429 1.0
430 494 1.0
494 430 1.0
430 446 1.0
446 430 1.0
430 432 1.0
432 430 1.0
431 495 1.0
495 431 1.0
431 447 1.0
447 431 1.0
431 432 1.0
432 431 1.0
432 496 1.0
496 432 1.0
432 448 1.0
448 432 1.0
433 497 1.0
497 433 1.0
433 441 1.0
441 433 1.0
433 437 1.0
437 433 1.0
433 435 1.0
435 433 1.0
433 434 1.0
434 433 1.0
434 498 1.0
498 434 1.0
434 442 1.0
442 434 1.0
434 438 1.0
438 434 1.0
434 436 1.0
436 434 1.0
435 499 1.0
499 435 1.0
435 443 1.0
443 435 1.0
435 439 1.0
439 435 1.0
435 436 1.0
436 435 1.0
436 500 1.0
500 436 1.0
436 444 1.0
444 436 1.0
436 440 1.0
440 436 1.0
437 501 1.0
501 437 1.0
437 445 1.0
445 437 1.0
437 439 1.0
439 437 1.0
437 438 1.0
438 437 1.0
438 502 1.0
502 438 1.0
438 446 1.0
446 438 1.0
438 440 1.0
440 438 1.0
439 503 1.0
503 439 1.0
439 447 1.0
447 439 1.0
439 440 1.0
440 439 1.0
440 504 1.0
504 440 1.0
440 448 1.0
448 440 1.0
441 505 1.0
505 441 1.0
441 445 1.0
445 441 1.0
441 443 1.0
443 441 1.0
441 442 1.0
442 441 1.0
442 506 1.0
506 442 1.0
442 446 1.0
446 442 1.0
442 444 1.0
444 442 1.0
443 507 1.0
507 443 1.0
443 447 1.0
447 443 1.0
443 444 1.0
444 443 1.0
444 508 1.0
508 444 1.0
444 448 1.0
448 444 1.0
445 509 1.0
509 445 1.0
445 447 1.0
447 445 1.0
445 446 1.0
446 445 1.0
446 510 1.0
510 446 1.0
446 448 1.0
448 446 1.0
447 511 1.0
511 447 1.0
447 448 1.0
448 447 1.0
448 512 1.0
512 448 1.0
449 481 1.0
481 449 1.0
449 465 1.0
465 449 1.0
449 457 1.0
457 449 1.0
449 453 1.0
453 449 1.0
449 451 1.0
451 449 1.0
449 450 1.0
450 449 1.0
450 482 1.0
482 450 1.0
450 466 1.0
466 450 1.0
450 458 1.0
458 450 1.0
450 454 1.0
454 450 1.0
450 452 1.0
452 450 1.0
451 483 1.0
483 451 1.0
451 467 1.0
467 451 1.0
451 459 1.0
459 451 1.0
451 455 1.0
455 451 1.0
451 452 1.0
452 451 1.0
452 484 1.0
484 452 1.0
452 468 1.0
468 452 1.0
452 460 1.0
460 452 1.0
452 456 1.0
456 452 1.0
453 485 1.0
485 453 1.0
453 469 1.0
469 453 1.0
453 461 1.0
461 453 1.0
453 455 1.0
455 453 1.0
453 454 1.0
454 453 1.0
454 486 1.0
486 454 1.0
454 470 1.0
470 454 1.0
454 462 1.0
462 454 1.0
454 456 1.0
456 454 1.0
455 487 1.0
487 455 1.0
455 471 1.0
471 455 1.0
455 463 1.0
463 455 1.0
455 456 1.0
456 455 1.0
456 488 1.0
488 456 1.0
456 472 1.0
472 456 1.0
456 464 1.0
464 456 1.0
457 489 1.0
489 457 1.0
457 473 1.0
473 457 1.0
457 461 1.0
461 457 1.0
457 459 1.0
459 457 1.0
457 458 1.0
458 457 1.0
458 490 1.0
490 458 1.0
458 474 1.0
474 458 1.0
458 462 1.0
462 458 1.0
458 460 1.0
460 458 1.0
459 491 1.0
491 459 1.0
459 475 1.0
475 459 1.0
459 463 1.0
463 459 1.0
459 460 1.0
460 459 1.0
460 492 1.0
492 460 1.0
460 476 1.0
476 460 1.0
460 464 1.0
464 460 1.0
461 493 1.0
493 461 1.0
461 477 1.0
477 461 1.0
461 463 1.0
463 461 1.0
461 462 1.0
462 461 1.0
462 494 1.0
494 462 1.0
462 478 1.0
478 462 1.0
462 464 1.0
464 462 1.0
463 495 1.0
495 463 1.0
463 479 1.0
479 463 1.0
463 464 1.0
464 463 1.0
464 496 1.0
496 464 1.0
464 480 1.0
480 464 1.0
465 497 1.0
497 465 1.0
465 473 1.0
473 465 1.0
465 469 1.0
469 465 1.0
465 467 1.0
467 465 1.0
465 466 1.0
466 465 1.0
466 498 1.0
498 466 1.0
466 474 1.0
474 466 1.0
466 470 1.0
470 466 1.0
466 468 1.0
468 466 1.0
467 499 1.0
499 467 1.0
467 475 1.0
475 467 1.0
467 471 1.0
471 467 1.0
467 468 1.0
468 467 1.0
468 500 1.0
500 468 1.0
468 476 1.0
476 468 1.0
468 472 1.0
472 468 1.0
469 501 1.0
501 469 1.0
469 477 1.0
477 469 1.0
469 471 1.0
471 469 1.0
469 470 1.0
470 469 1.0
470 502 1.0
502 470 1.0
470 478 1.0
478 470 1.0
470 472 1.0
472 470 1.0
471 503 1.0
503 471 1.0
471 479 1.0
479 471 1.0
471 472 1.0
472 471 1.0
472 504 1.0
504 472 1.0
472 480 1.0
480 472 1.0
473 505 1.0
505 473 1.0
473 477 1.0
477 473 1.0
473 475 1.0
475 473 1.0
473 474 1.0
474 473 1.0
474 506 1.0
506 474 1.0
474 478 1.0
478 474 1.0
474 476 1.0
476 474 1.0
475 507 1.0
507 475 1.0
475 479 1.0
479 475 1.0
475 476 1.0
476 475 1.0
476 508 1.0
508 476 1.0
476 480 1.0
480 476 1.0
477 509 1.0
509 477 1.0
477 479 1.0
479 477 1.0
477 478 1.0
478 477 1.0
478 510 1.0
510 478 1.0
478 480 1.0
480 478 1.0
479 511 1.0
511 479 1.0
479 480 1.0
480 479 1.0
480 512 1.0
512 480 1.0
481 497 1.0
497 481 1.0
481 489 1.0
489 481 1.0
481 485 1.0
485 481 1.0
481 483 1.0
483 481 1.0
481 482 1.0
482 481 1.0
482 498 1.0
498 482 1.0
482 490 1.0
490 482 1.0
482 486 1.0
486 482 1.0
482 484 1.0
484 482 1.0
483 499 1.0
499 483 1.0
483 491 1.0
491 483 1.0
483 487 1.0
487 483 1.0
483 484 1.0
484 483 1.0
484 500 1.0
500 484 1.0
484 492 1.0
492 484 1.0
484 488 1.0
488 484 1.0
485 501 1.0
501 485 1.0
485 493 1.0
493 485 1.0
485 487 1.0
487 485 1.0
485 486 1.0
486 485 1.0
486 502 1.0
502 486 1.0
486 494 1.0
494 486 1.0
486 488 1.0
488 486 1.0
487 503 1.0
503 487 1.0
487 495 1.0
495 487 1.0
487 488 1.0
488 487 1.0
488 504 1.0
504 488 1.0
488 496 1.0
496 488 1.0
489 505 1.0
505 489 1.0
489 493 1.0
493 489 1.0
489 491 1.0
491 489 1.0
489 490 1.0
490 489 1.0
490 506 1.0
506 490 1.0
490 494 1.0
494 490 1.0
490 492 1.0
492 490 1.0
491 507 1.0
507 491 1.0
491 495 1.0
495 491 1.0
491 492 1.0
492 491 1.0
492 508 1.0
508 492 1.0
492 496 1.0
496 492 1.0
493 509 1.0
509 493 1.0
493 495 1.0
495 493 1.0
493 494 1.0
494 493 1.0
494 510 1.0
510 494 1.0
494 496 1.0
496 494 1.0
495 511 1.0
511 495 1.0
495 496 1.0
496 495 1.0
496 512 1.0
512 496 1.0
497 505 1.0
505 497 1.0
497 501 1.0
501 497 1.0
497 499 1.0
499 497 1.0
497 498 1.0
498 497 1.0
498 506 1.0
506 498 1.0
498 502 1.0
502 498 1.0
498 500 1.0
500 498 1.0
499 507 1.0
507 499 1.0
499 503 1.0
503 499 1.0
499 500 1.0
500 499 1.0
500 508 1.0
508 500 1.0
500 504 1.0
504 500 1.0
501 509 1.0
509 501 1.0
501 503 1.0
503 501 1.0
501 502 1.0
502 501 1.0
502 510 1.0
510 502 1.0
502 504 1.0
504 502 1.0
503 511 1.0
511 503 1.0
503 504 1.0
504 503 1.0
504 512 1.0
512 504 1.0
505 509 1.0
509 505 1.0
505 507 1.0
507 505 1.0
505 506 1.0
506 505 1.0
506 510 1.0
510 506 1.0
506 508 1.0
508 506 1.0
507 511 1.0
511 507 1.0
507 508 1.0
508 507 1.0
508 512 1.0
512 508 1.0
509 511 1.0
511 509 1.0
509 510 1.0
510 509 1.0
510 512 1.0
512 510 1.0
511 512 1.0
512 511 1.0
S 128
470 19 208 121 11 160 465 460 91 103 264 7 338 59 341 433 199 324 223 409 442 419 157 179 145 384 316 239 453 369 490 270 44 124 351 31 448 202 462 58 258 372 170 418 330 90 227 211 55 171 408 294 307 261 133 86 501 282 350 268 232 10 106 148 131 21 210 477 61 424 93 244 6 381 319 345 226 313 191 96 250 355 155 405 164 78 247 28 366 486 130 67 451 1 484 246 421 76 213 327 166 198 69 438 375 430 251 265 241 439 505 66 271 431 491 97 397 445 154 463 428 385 456 289 40 306 222 25
T 128
436 253 394 403 498 298 220 278 127 499 402 73 395 203 256 292 299 109 34 336 205 161 480 364 30 167 450 285 140 354 238 344 504 273 87 493 312 37 331 137 107 181 190 84 188 326 233 425 412 52 471 388 150 117 339 400 35 361 100 295 185 318 321 151 283 41 193 64 276 236 374 24 136 468 178 184 49 196 475 496 173 391 474 79 443 176 481 357 81 414 390 4 415 143 301 229 114 216 487 360 333 367 102 288 510 309 259 120 112 47 16 18 217 304 46 279 457 508 348 54 378 72 511 126 142 379 13 115
