N 1024
M 10240
R 500
# u v length
417 385 206.0
385 417 206.0
418 162 202.0
162 418 202.0
418 290 108.0
290 418 108.0
418 386 110.0
386 418 110.0
418 417 206.0
417 418 206.0
419 163 109.0
163 419 109.0
419 291 110.0
291 419 110.0
419 387 108.0
387 419 108.0
419 417 205.0
417 419 205.0
420 164 107.0
164 420 107.0
420 292 101.0
292 420 101.0
420 388 109.0
388 420 109.0
420 418 104.0
418 420 104.0
420 419 101.0
419 420 101.0
421 165 105.0
165 421 105.0
421 293 106.0
293 421 106.0
421 389 102.0
389 421 102.0
421 417 207.0
417 421 207.0
422 166 110.0
166 422 110.0
422 294 101.0
294 422 101.0
422 390 103.0
390 422 103.0
422 418 102.0
418 422 102.0
422 421 107.0
421 422 107.0
423 167 109.0
167 423 109.0
423 295 107.0
295 423 107.0
423 391 105.0
391 423 105.0
423 419 103.0
419 423 103.0
423 421 107.0
421 423 107.0
424 168 201.0
168 424 201.0
424 296 208.0
296 424 208.0
424 392 209.0
392 424 209.0
424 420 201.0
420 424 201.0
424 422 208.0
422 424 208.0
424 423 207.0
423 424 207.0
425 169 105.0
169 425 105.0
425 297 106.0
297 425 106.0
425 393 104.0
393 425 104.0
425 417 210.0
417 425 210.0
426 170 201.0
170 426 201.0
426 298 108.0
298 426 108.0
426 394 103.0
394 426 103.0
426 418 110.0
418 426 110.0
426 425 105.0
425 426 105.0
427 171 104.0
171 427 104.0
427 299 210.0
299 427 210.0
427 395 106.0
395 427 106.0
427 419 101.0
419 427 101.0
427 425 104.0
425 427 104.0
428 172 110.0
172 428 110.0
428 300 103.0
300 428 103.0
428 396 107.0
396 428 107.0
428 420 106.0
420 428 106.0
428 426 105.0
426 428 105.0
428 427 110.0
427 428 110.0
429 173 108.0
173 429 108.0
429 301 208.0
301 429 208.0
429 397 208.0
397 429 208.0
429 421 101.0
421 429 101.0
429 425 102.0
425 429 102.0
430 174 110.0
174 430 110.0
430 302 106.0
302 430 106.0
430 398 103.0
398 430 103.0
430 422 106.0
422 430 106.0
430 426 108.0
426 430 108.0
430 429 102.0
429 430 102.0
431 175 208.0
175 431 208.0
431 303 109.0
303 431 109.0
431 399 109.0
399 431 109.0
431 423 110.0
423 431 110.0
431 427 101.0
427 431 101.0
431 429 101.0
429 431 101.0
432 176 105.0
176 432 105.0
432 304 104.0
304 432 104.0
432 400 103.0
400 432 103.0
432 424 202.0
424 432 202.0
432 428 104.0
428 432 104.0
432 430 109.0
430 432 109.0
432 431 110.0
431 432 110.0
433 177 105.0
177 433 105.0
433 305 101.0
305 433 101.0
433 401 102.0
401 433 102.0
433 417 206.0
417 433 206.0
434 178 104.0
178 434 104.0
434 306 208.0
306 434 208.0
434 402 109.0
402 434 109.0
434 418 103.0
418 434 103.0
434 433 108.0
433 434 108.0
435 179 109.0
179 435 109.0
435 307 104.0
307 435 104.0
435 403 209.0
403 435 209.0
435 419 105.0
419 435 105.0
435 433 105.0
433 435 105.0
436 180 105.0
180 436 105.0
436 308 104.0
308 436 104.0
436 404 110.0
404 436 110.0
436 420 105.0
420 436 105.0
436 434 104.0
434 436 104.0
436 435 104.0
435 436 104.0
437 181 208.0
181 437 208.0
437 309 207.0
309 437 207.0
437 405 206.0
405 437 206.0
437 421 204.0
421 437 204.0
437 433 208.0
433 437 208.0
438 182 102.0
182 438 102.0
438 310 105.0
310 438 105.0
438 406 107.0
406 438 107.0
438 422 105.0
422 438 105.0
438 434 108.0
434 438 108.0
438 437 206.0
437 438 206.0
439 183 101.0
183 439 101.0
439 311 104.0
311 439 104.0
439 407 106.0
407 439 106.0
439 423 108.0
423 439 108.0
439 435 101.0
435 439 101.0
439 437 203.0
437 439 203.0
440 184 105.0
184 440 105.0
440 312 101.0
312 440 101.0
440 408 106.0
408 440 106.0
440 424 210.0
424 440 210.0
440 436 101.0
436 440 101.0
440 438 106.0
438 440 106.0
440 439 107.0
439 440 107.0
441 185 105.0
185 441 105.0
441 313 108.0
313 441 108.0
441 409 103.0
409 441 103.0
441 425 105.0
425 441 105.0
441 433 101.0
433 441 101.0
442 186 106.0
186 442 106.0
442 314 102.0
314 442 102.0
442 410 203.0
410 442 203.0
442 426 109.0
426 442 109.0
442 434 109.0
434 442 109.0
442 441 102.0
441 442 102.0
443 187 110.0
187 443 110.0
443 315 102.0
315 443 102.0
443 411 110.0
411 443 110.0
443 427 104.0
427 443 104.0
443 435 107.0
435 443 107.0
443 441 109.0
441 443 109.0
444 188 209.0
188 444 209.0
444 316 206.0
316 444 206.0
444 412 204.0
412 444 204.0
444 428 209.0
428 444 209.0
444 436 203.0
436 444 203.0
444 442 208.0
442 444 208.0
444 443 201.0
443 444 201.0
445 189 105.0
189 445 105.0
445 317 110.0
317 445 110.0
445 413 108.0
413 445 108.0
445 429 107.0
429 445 107.0
445 437 204.0
437 445 204.0
445 441 105.0
441 445 105.0
446 190 104.0
190 446 104.0
446 318 105.0
318 446 105.0
446 414 108.0
414 446 108.0
446 430 102.0
430 446 102.0
446 438 101.0
438 446 101.0
446 442 109.0
442 446 109.0
446 445 104.0
445 446 104.0
447 191 210.0
191 447 210.0
447 319 101.0
319 447 101.0
447 415 101.0
415 447 101.0
447 431 109.0
431 447 109.0
447 439 108.0
439 447 108.0
447 443 104.0
443 447 104.0
447 445 105.0
445 447 105.0
448 192 207.0
192 448 207.0
448 320 105.0
320 448 105.0
448 416 106.0
416 448 106.0
448 432 107.0
432 448 107.0
448 440 107.0
440 448 107.0
448 444 205.0
444 448 205.0
448 446 107.0
446 448 107.0
448 447 108.0
447 448 108.0
449 193 109.0
193 449 109.0
449 321 107.0
321 449 107.0
449 385 108.0
385 449 108.0
450 194 209.0
194 450 209.0
450 322 203.0
322 450 203.0
450 386 210.0
386 450 210.0
450 449 207.0
449 450 207.0
451 195 101.0
195 451 101.0
451 323 107.0
323 451 107.0
451 387 103.0
387 451 103.0
451 449 104.0
449 451 104.0
452 196 108.0
196 452 108.0
452 324 109.0
324 452 109.0
452 388 110.0
388 452 110.0
452 450 208.0
450 452 208.0
452 451 110.0
451 452 110.0
453 197 210.0
197 453 210.0
453 325 103.0
325 453 103.0
453 389 106.0
389 453 106.0
453 449 104.0
449 453 104.0
454 198 108.0
198 454 108.0
454 326 108.0
326 454 108.0
454 390 104.0
390 454 104.0
454 450 203.0
450 454 203.0
454 453 101.0
453 454 101.0
455 199 106.0
199 455 106.0
455 327 209.0
327 455 209.0
455 391 103.0
391 455 103.0
455 451 103.0
451 455 103.0
455 453 103.0
453 455 103.0
456 200 209.0
200 456 209.0
456 328 103.0
328 456 103.0
456 392 106.0
392 456 106.0
456 452 107.0
452 456 107.0
456 454 105.0
454 456 105.0
456 455 101.0
455 456 101.0
457 201 105.0
201 457 105.0
457 329 104.0
329 457 104.0
457 393 107.0
393 457 107.0
457 449 103.0
449 457 103.0
458 202 109.0
202 458 109.0
458 330 203.0
330 458 203.0
458 394 109.0
394 458 109.0
458 450 201.0
450 458 201.0
458 457 105.0
457 458 105.0
459 203 310.0
203 459 310.0
459 331 201.0
331 459 201.0
459 395 206.0
395 459 206.0
459 451 203.0
451 459 203.0
459 457 210.0
457 459 210.0
460 204 104.0
204 460 104.0
460 332 107.0
332 460 107.0
460 396 103.0
396 460 103.0
460 452 110.0
452 460 110.0
460 458 102.0
458 460 102.0
460 459 203.0
459 460 203.0
461 205 108.0
205 461 108.0
461 333 109.0
333 461 109.0
461 397 206.0
397 461 206.0
461 453 105.0
453 461 105.0
461 457 109.0
457 461 109.0
462 206 106.0
206 462 106.0
462 334 108.0
334 462 108.0
462 398 109.0
398 462 109.0
462 454 105.0
454 462 105.0
462 458 107.0
458 462 107.0
462 461 110.0
461 462 110.0
463 207 108.0
207 463 108.0
463 335 103.0
335 463 103.0
463 399 103.0
399 463 103.0
463 455 106.0
455 463 106.0
463 459 205.0
459 463 205.0
463 461 104.0
461 463 104.0
464 208 110.0
208 464 110.0
464 336 109.0
336 464 109.0
464 400 108.0
400 464 108.0
464 456 109.0
456 464 109.0
464 460 107.0
460 464 107.0
464 462 110.0
462 464 110.0
464 463 107.0
463 464 107.0
465 209 104.0
209 465 104.0
465 337 203.0
337 465 203.0
465 401 109.0
401 465 109.0
465 449 104.0
449 465 104.0
466 210 108.0
210 466 108.0
466 338 106.0
338 466 106.0
466 402 104.0
402 466 104.0
466 450 206.0
450 466 206.0
466 465 103.0
465 466 103.0
467 211 109.0
211 467 109.0
467 339 102.0
339 467 102.0
467 403 208.0
403 467 208.0
467 451 103.0
451 467 103.0
467 465 107.0
465 467 107.0
468 212 106.0
212 468 106.0
468 340 104.0
340 468 104.0
468 404 106.0
404 468 106.0
468 452 107.0
452 468 107.0
468 466 102.0
466 468 102.0
468 467 104.0
467 468 104.0
469 213 101.0
213 469 101.0
469 341 106.0
341 469 106.0
469 405 106.0
405 469 106.0
469 453 110.0
453 469 110.0
469 465 105.0
465 469 105.0
470 214 105.0
214 470 105.0
470 342 107.0
342 470 107.0
470 406 103.0
406 470 103.0
470 454 110.0
454 470 110.0
470 466 105.0
466 470 105.0
470 469 107.0
469 470 107.0
471 215 105.0
215 471 105.0
471 343 110.0
343 471 110.0
471 407 108.0
407 471 108.0
471 455 108.0
455 471 108.0
471 467 109.0
467 471 109.0
471 469 102.0
469 471 102.0
472 216 208.0
216 472 208.0
472 344 203.0
344 472 203.0
472 408 207.0
408 472 207.0
472 456 209.0
456 472 209.0
472 468 204.0
468 472 204.0
472 470 203.0
470 472 203.0
472 471 205.0
471 472 205.0
473 217 107.0
217 473 107.0
473 345 109.0
345 473 109.0
473 409 101.0
409 473 101.0
473 457 108.0
457 473 108.0
473 465 104.0
465 473 104.0
474 218 204.0
218 474 204.0
474 346 103.0
346 474 103.0
474 410 201.0
410 474 201.0
474 458 104.0
458 474 104.0
474 466 103.0
466 474 103.0
474 473 106.0
473 474 106.0
475 219 102.0
219 475 102.0
475 347 105.0
347 475 105.0
475 411 104.0
411 475 104.0
475 459 208.0
459 475 208.0
475 467 102.0
467 475 102.0
475 473 107.0
473 475 107.0
476 220 109.0
220 476 109.0
476 348 101.0
348 476 101.0
476 412 109.0
412 476 109.0
476 460 101.0
460 476 101.0
476 468 103.0
468 476 103.0
476 474 107.0
474 476 107.0
476 475 107.0
475 476 107.0
477 221 207.0
221 477 207.0
477 349 102.0
349 477 102.0
477 413 104.0
413 477 104.0
477 461 103.0
461 477 103.0
477 469 108.0
469 477 108.0
477 473 107.0
473 477 107.0
478 222 106.0
222 478 106.0
478 350 206.0
350 478 206.0
478 414 104.0
414 478 104.0
478 462 105.0
462 478 105.0
478 470 104.0
470 478 104.0
478 474 105.0
474 478 105.0
478 477 106.0
477 478 106.0
479 223 101.0
223 479 101.0
479 351 106.0
351 479 106.0
479 415 105.0
415 479 105.0
479 463 103.0
463 479 103.0
479 471 102.0
471 479 102.0
479 475 101.0
475 479 101.0
479 477 102.0
477 479 102.0
480 224 208.0
224 480 208.0
480 352 207.0
352 480 207.0
480 416 205.0
416 480 205.0
480 464 210.0
464 480 210.0
480 472 309.0
472 480 309.0
480 476 207.0
476 480 207.0
480 478 210.0
478 480 210.0
480 479 201.0
479 480 201.0
481 225 106.0
225 481 106.0
481 353 204.0
353 481 204.0
481 417 208.0
417 481 208.0
481 449 104.0
449 481 104.0
482 226 102.0
226 482 102.0
482 354 109.0
354 482 109.0
482 418 108.0
418 482 108.0
482 450 210.0
450 482 210.0
482 481 107.0
481 482 107.0
483 227 110.0
227 483 110.0
483 355 108.0
355 483 108.0
483 419 105.0
419 483 105.0
483 451 102.0
451 483 102.0
483 481 107.0
481 483 107.0
484 228 106.0
228 484 106.0
484 356 107.0
356 484 107.0
484 420 109.0
420 484 109.0
484 452 101.0
452 484 101.0
484 482 101.0
482 484 101.0
484 483 101.0
483 484 101.0
485 229 101.0
229 485 101.0
485 357 106.0
357 485 106.0
485 421 104.0
421 485 104.0
485 453 105.0
453 485 105.0
485 481 107.0
481 485 107.0
486 230 103.0
230 486 103.0
486 358 102.0
358 486 102.0
486 422 104.0
422 486 104.0
486 454 106.0
454 486 106.0
486 482 104.0
482 486 104.0
486 485 107.0
485 486 107.0
487 231 205.0
231 487 205.0
487 359 203.0
359 487 203.0
487 423 202.0
423 487 202.0
487 455 202.0
455 487 202.0
487 483 210.0
483 487 210.0
487 485 207.0
485 487 207.0
488 232 108.0
232 488 108.0
488 360 101.0
360 488 101.0
488 424 202.0
424 488 202.0
488 456 104.0
456 488 104.0
488 484 107.0
484 488 107.0
488 486 102.0
486 488 102.0
488 487 207.0
487 488 207.0
489 233 107.0
233 489 107.0
489 361 103.0
361 489 103.0
489 425 103.0
425 489 103.0
489 457 109.0
457 489 109.0
489 481 104.0
481 489 104.0
490 234 105.0
234 490 105.0
490 362 107.0
362 490 107.0
490 426 107.0
426 490 107.0
490 458 101.0
458 490 101.0
490 482 106.0
482 490 106.0
490 489 103.0
489 490 103.0
491 235 102.0
235 491 102.0
491 363 107.0
363 491 107.0
491 427 109.0
427 491 109.0
491 459 203.0
459 491 203.0
491 483 106.0
483 491 106.0
491 489 106.0
489 491 106.0
492 236 108.0
236 492 108.0
492 364 106.0
364 492 106.0
492 428 107.0
428 492 107.0
492 460 103.0
460 492 103.0
492 484 102.0
484 492 102.0
492 490 107.0
490 492 107.0
492 491 107.0
491 492 107.0
493 237 103.0
237 493 103.0
493 365 102.0
365 493 102.0
493 429 105.0
429 493 105.0
493 461 107.0
461 493 107.0
493 485 103.0
485 493 103.0
493 489 110.0
489 493 110.0
494 238 207.0
238 494 207.0
494 366 205.0
366 494 205.0
494 430 209.0
430 494 209.0
494 462 202.0
462 494 202.0
494 486 208.0
486 494 208.0
494 490 209.0
490 494 209.0
494 493 208.0
493 494 208.0
495 239 105.0
239 495 105.0
495 367 110.0
367 495 110.0
495 431 103.0
431 495 103.0
495 463 104.0
463 495 104.0
495 487 206.0
487 495 206.0
495 491 109.0
491 495 109.0
495 493 106.0
493 495 106.0
496 240 106.0
240 496 106.0
496 368 204.0
368 496 204.0
496 432 106.0
432 496 106.0
496 464 108.0
464 496 108.0
496 488 105.0
488 496 105.0
496 492 105.0
492 496 105.0
496 494 204.0
494 496 204.0
496 495 108.0
495 496 108.0
497 241 205.0
241 497 205.0
497 369 108.0
369 497 108.0
497 433 106.0
433 497 106.0
497 465 105.0
465 497 105.0
497 481 102.0
481 497 102.0
498 242 110.0
242 498 110.0
498 370 109.0
370 498 109.0
498 434 109.0
434 498 109.0
498 466 107.0
466 498 107.0
498 482 102.0
482 498 102.0
498 497 103.0
497 498 103.0
499 243 203.0
243 499 203.0
499 371 105.0
371 499 105.0
499 435 101.0
435 499 101.0
499 467 103.0
467 499 103.0
499 483 107.0
483 499 107.0
499 497 101.0
497 499 101.0
500 244 206.0
244 500 206.0
500 372 206.0
372 500 206.0
500 436 206.0
436 500 206.0
500 468 204.0
468 500 204.0
500 484 203.0
484 500 203.0
500 498 208.0
498 500 208.0
500 499 210.0
499 500 210.0
501 245 205.0
245 501 205.0
501 373 203.0
373 501 203.0
501 437 303.0
437 501 303.0
501 469 208.0
469 501 208.0
501 485 201.0
485 501 201.0
501 497 206.0
497 501 206.0
502 246 106.0
246 502 106.0
502 374 110.0
374 502 110.0
502 438 103.0
438 502 103.0
502 470 106.0
470 502 106.0
502 486 110.0
486 502 110.0
502 498 101.0
498 502 101.0
502 501 205.0
501 502 205.0
503 247 109.0
247 503 109.0
503 375 206.0
375 503 206.0
503 439 108.0
439 503 108.0
503 471 105.0
471 503 105.0
503 487 204.0
487 503 204.0
503 499 107.0
499 503 107.0
503 501 204.0
501 503 204.0
504 248 104.0
248 504 104.0
504 376 108.0
376 504 108.0
504 440 110.0
440 504 110.0
504 472 202.0
472 504 202.0
504 488 108.0
488 504 108.0
504 500 204.0
500 504 204.0
504 502 110.0
502 504 110.0
504 503 103.0
503 504 103.0
505 249 202.0
249 505 202.0
505 377 205.0
377 505 205.0
505 441 204.0
441 505 204.0
505 473 208.0
473 505 208.0
505 489 202.0
489 505 202.0
505 497 207.0
497 505 207.0
506 250 109.0
250 506 109.0
506 378 109.0
378 506 109.0
506 442 110.0
442 506 110.0
506 474 104.0
474 506 104.0
506 490 105.0
490 506 105.0
506 498 106.0
498 506 106.0
506 505 206.0
505 506 206.0
507 251 105.0
251 507 105.0
507 379 108.0
379 507 108.0
507 443 102.0
443 507 102.0
507 475 108.0
475 507 108.0
507 491 106.0
491 507 106.0
507 499 106.0
499 507 106.0
507 505 204.0
505 507 204.0
508 252 101.0
252 508 101.0
508 380 207.0
380 508 207.0
508 444 207.0
444 508 207.0
508 476 108.0
476 508 108.0
508 492 109.0
492 508 109.0
508 500 207.0
500 508 207.0
508 506 107.0
506 508 107.0
508 507 107.0
507 508 107.0
509 253 109.0
253 509 109.0
509 381 101.0
381 509 101.0
509 445 109.0
445 509 109.0
509 477 104.0
477 509 104.0
509 493 108.0
493 509 108.0
509 501 205.0
501 509 205.0
509 505 204.0
505 509 204.0
510 254 109.0
254 510 109.0
510 382 104.0
382 510 104.0
510 446 103.0
446 510 103.0
510 478 108.0
478 510 108.0
510 494 209.0
494 510 209.0
510 502 109.0
502 510 109.0
510 506 105.0
506 510 105.0
510 509 104.0
509 510 104.0
511 255 101.0
255 511 101.0
511 383 101.0
383 511 101.0
511 447 110.0
447 511 110.0
511 479 106.0
479 511 106.0
511 495 109.0
495 511 109.0
511 503 105.0
503 511 105.0
511 507 104.0
507 511 104.0
511 509 107.0
509 511 107.0
512 256 202.0
256 512 202.0
512 384 105.0
384 512 105.0
512 448 105.0
448 512 105.0
512 480 202.0
480 512 202.0
512 496 110.0
496 512 110.0
512 504 107.0
504 512 107.0
512 508 102.0
508 512 102.0
512 510 104.0
510 512 104.0
512 511 103.0
511 512 103.0
513 1 210.0
1 513 210.0
514 2 205.0
2 514 205.0
514 513 204.0
513 514 204.0
515 3 210.0
3 515 210.0
515 513 209.0
513 515 209.0
516 4 110.0
4 516 110.0
516 514 210.0
514 516 210.0
516 515 210.0
515 516 210.0
517 5 109.0
5 517 109.0
517 513 110.0
513 517 110.0
518 6 110.0
6 518 110.0
518 514 210.0
514 518 210.0
518 517 108.0
517 518 108.0
519 7 104.0
7 519 104.0
519 515 209.0
515 519 209.0
519 517 110.0
517 519 110.0
520 8 108.0
8 520 108.0
520 516 105.0
516 520 105.0
520 518 108.0
518 520 108.0
520 519 103.0
519 520 103.0
521 9 205.0
9 521 205.0
521 513 205.0
513 521 205.0
522 10 108.0
10 522 108.0
522 514 209.0
514 522 209.0
522 521 210.0
521 522 210.0
523 11 101.0
11 523 101.0
523 515 210.0
515 523 210.0
523 521 204.0
521 523 204.0
524 12 103.0
12 524 103.0
524 516 106.0
516 524 106.0
524 522 106.0
522 524 106.0
524 523 105.0
523 524 105.0
525 13 206.0
13 525 206.0
525 517 203.0
517 525 203.0
525 521 306.0
521 525 306.0
526 14 105.0
14 526 105.0
526 518 103.0
518 526 103.0
526 522 110.0
522 526 110.0
526 525 210.0
525 526 210.0
527 15 102.0
15 527 102.0
527 519 110.0
519 527 110.0
527 523 107.0
523 527 107.0
527 525 209.0
525 527 209.0
528 16 204.0
16 528 204.0
528 520 102.0
520 528 102.0
528 524 103.0
524 528 103.0
528 526 110.0
526 528 110.0
528 527 109.0
527 528 109.0
529 17 109.0
17 529 109.0
529 513 102.0
513 529 102.0
530 18 202.0
18 530 202.0
530 514 303.0
514 530 303.0
530 529 203.0
529 530 203.0
531 19 104.0
19 531 104.0
531 515 210.0
515 531 210.0
531 529 106.0
529 531 106.0
532 20 105.0
20 532 105.0
532 516 105.0
516 532 105.0
532 530 210.0
530 532 210.0
532 531 110.0
531 532 110.0
533 21 108.0
21 533 108.0
533 517 102.0
517 533 102.0
533 529 107.0
529 533 107.0
534 22 103.0
22 534 103.0
534 518 105.0
518 534 105.0
534 530 209.0
530 534 209.0
534 533 106.0
533 534 106.0
535 23 210.0
23 535 210.0
535 519 102.0
519 535 102.0
535 531 101.0
531 535 101.0
535 533 106.0
533 535 106.0
536 24 102.0
24 536 102.0
536 520 105.0
520 536 105.0
536 532 104.0
532 536 104.0
536 534 110.0
534 536 110.0
536 535 107.0
535 536 107.0
537 25 205.0
25 537 205.0
537 521 205.0
521 537 205.0
537 529 110.0
529 537 110.0
538 26 103.0
26 538 103.0
538 522 103.0
522 538 103.0
538 530 201.0
530 538 201.0
538 537 106.0
537 538 106.0
539 27 107.0
27 539 107.0
539 523 106.0
523 539 106.0
539 531 108.0
531 539 108.0
539 537 109.0
537 539 109.0
540 28 106.0
28 540 106.0
540 524 106.0
524 540 106.0
540 532 105.0
532 540 105.0
540 538 104.0
538 540 104.0
540 539 106.0
539 540 106.0
541 29 103.0
29 541 103.0
541 525 210.0
525 541 210.0
541 533 103.0
533 541 103.0
541 537 102.0
537 541 102.0
542 30 101.0
30 542 101.0
542 526 107.0
526 542 107.0
542 534 103.0
534 542 103.0
542 538 103.0
538 542 103.0
542 541 108.0
541 542 108.0
543 31 108.0
31 543 108.0
543 527 106.0
527 543 106.0
543 535 101.0
535 543 101.0
543 539 106.0
539 543 106.0
543 541 104.0
541 543 104.0
544 32 106.0
32 544 106.0
544 528 102.0
528 544 102.0
544 536 103.0
536 544 103.0
544 540 105.0
540 544 105.0
544 542 110.0
542 544 110.0
544 543 109.0
543 544 109.0
545 33 109.0
33 545 109.0
545 513 110.0
513 545 110.0
546 34 104.0
34 546 104.0
546 514 202.0
514 546 202.0
546 545 105.0
545 546 105.0
547 35 102.0
35 547 102.0
547 515 202.0
515 547 202.0
547 545 108.0
545 547 108.0
548 36 107.0
36 548 107.0
548 516 106.0
516 548 106.0
548 546 103.0
546 548 103.0
548 547 104.0
547 548 104.0
549 37 107.0
37 549 107.0
549 517 107.0
517 549 107.0
549 545 110.0
545 549 110.0
550 38 109.0
38 550 109.0
550 518 103.0
518 550 103.0
550 546 109.0
546 550 109.0
550 549 103.0
549 550 103.0
551 39 208.0
39 551 208.0
551 519 104.0
519 551 104.0
551 547 108.0
547 551 108.0
551 549 102.0
549 551 102.0
552 40 204.0
40 552 204.0
552 520 203.0
520 552 203.0
552 548 204.0
548 552 204.0
552 550 201.0
550 552 201.0
552 551 205.0
551 552 205.0
553 41 107.0
41 553 107.0
553 521 203.0
521 553 203.0
553 545 110.0
545 553 110.0
554 42 110.0
42 554 110.0
554 522 105.0
522 554 105.0
554 546 110.0
546 554 110.0
554 553 104.0
553 554 104.0
555 43 104.0
43 555 104.0
555 523 108.0
523 555 108.0
555 547 107.0
547 555 107.0
555 553 103.0
553 555 103.0
556 44 208.0
44 556 208.0
556 524 207.0
524 556 207.0
556 548 202.0
548 556 202.0
556 554 201.0
554 556 201.0
556 555 201.0
555 556 201.0
557 45 102.0
45 557 102.0
557 525 203.0
525 557 203.0
557 549 106.0
549 557 106.0
557 553 102.0
553 557 102.0
558 46 102.0
46 558 102.0
558 526 108.0
526 558 108.0
558 550 103.0
550 558 103.0
558 554 107.0
554 558 107.0
558 557 102.0
557 558 102.0
559 47 108.0
47 559 108.0
559 527 107.0
527 559 107.0
559 551 110.0
551 559 110.0
559 555 108.0
555 559 108.0
559 557 105.0
557 559 105.0
560 48 207.0
48 560 207.0
560 528 201.0
528 560 201.0
560 552 308.0
552 560 308.0
560 556 306.0
556 560 306.0
560 558 203.0
558 560 203.0
560 559 210.0
559 560 210.0
561 49 108.0
49 561 108.0
561 529 102.0
529 561 102.0
561 545 105.0
545 561 105.0
562 50 101.0
50 562 101.0
562 530 208.0
530 562 208.0
562 546 108.0
546 562 108.0
562 561 101.0
561 562 101.0
563 51 107.0
51 563 107.0
563 531 103.0
531 563 103.0
563 547 106.0
547 563 106.0
563 561 103.0
561 563 103.0
564 52 210.0
52 564 210.0
564 532 106.0
532 564 106.0
564 548 103.0
548 564 103.0
564 562 108.0
562 564 108.0
564 563 101.0
563 564 101.0
565 53 205.0
53 565 205.0
565 533 201.0
533 565 201.0
565 549 208.0
549 565 208.0
565 561 202.0
561 565 202.0
566 54 104.0
54 566 104.0
566 534 109.0
534 566 109.0
566 550 101.0
550 566 101.0
566 562 109.0
562 566 109.0
566 565 203.0
565 566 203.0
567 55 102.0
55 567 102.0
567 535 105.0
535 567 105.0
567 551 109.0
551 567 109.0
567 563 108.0
563 567 108.0
567 565 207.0
565 567 207.0
568 56 109.0
56 568 109.0
568 536 107.0
536 568 107.0
568 552 210.0
552 568 210.0
568 564 103.0
564 568 103.0
568 566 104.0
566 568 104.0
568 567 109.0
567 568 109.0
569 57 207.0
57 569 207.0
569 537 110.0
537 569 110.0
569 553 102.0
553 569 102.0
569 561 102.0
561 569 102.0
570 58 106.0
58 570 106.0
570 538 105.0
538 570 105.0
570 554 106.0
554 570 106.0
570 562 108.0
562 570 108.0
570 569 105.0
569 570 105.0
571 59 206.0
59 571 206.0
571 539 208.0
539 571 208.0
571 555 202.0
555 571 202.0
571 563 201.0
563 571 201.0
571 569 208.0
569 571 208.0
572 60 107.0
60 572 107.0
572 540 107.0
540 572 107.0
572 556 203.0
556 572 203.0
572 564 106.0
564 572 106.0
572 570 109.0
570 572 109.0
572 571 205.0
571 572 205.0
573 61 107.0
61 573 107.0
573 541 101.0
541 573 101.0
573 557 105.0
557 573 105.0
573 565 207.0
565 573 207.0
573 569 103.0
569 573 103.0
574 62 207.0
62 574 207.0
574 542 104.0
542 574 104.0
574 558 106.0
558 574 106.0
574 566 109.0
566 574 109.0
574 570 107.0
570 574 107.0
574 573 106.0
573 574 106.0
575 63 103.0
63 575 103.0
575 543 106.0
543 575 106.0
575 559 110.0
559 575 110.0
575 567 103.0
567 575 103.0
575 571 203.0
571 575 203.0
575 573 105.0
573 575 105.0
576 64 102.0
64 576 102.0
576 544 103.0
544 576 103.0
576 560 208.0
560 576 208.0
576 568 101.0
568 576 101.0
576 572 102.0
572 576 102.0
576 574 101.0
574 576 101.0
576 575 106.0
575 576 106.0
577 65 104.0
65 577 104.0
577 513 107.0
513 577 107.0
578 66 201.0
66 578 201.0
578 514 308.0
514 578 308.0
578 577 204.0
577 578 204.0
579 67 102.0
67 579 102.0
579 515 208.0
515 579 208.0
579 577 105.0
577 579 105.0
580 68 106.0
68 580 106.0
580 516 110.0
516 580 110.0
580 578 209.0
578 580 209.0
580 579 109.0
579 580 109.0
581 69 108.0
69 581 108.0
581 517 107.0
517 581 107.0
581 577 103.0
577 581 103.0
582 70 108.0
70 582 108.0
582 518 103.0
518 582 103.0
582 578 210.0
578 582 210.0
582 581 109.0
581 582 109.0
583 71 105.0
71 583 105.0
583 519 101.0
519 583 101.0
583 579 103.0
579 583 103.0
583 581 108.0
581 583 108.0
584 72 102.0
72 584 102.0
584 520 110.0
520 584 110.0
584 580 103.0
580 584 103.0
584 582 108.0
582 584 108.0
584 583 110.0
583 584 110.0
585 73 107.0
73 585 107.0
585 521 201.0
521 585 201.0
585 577 103.0
577 585 103.0
586 74 101.0
74 586 101.0
586 522 104.0
522 586 104.0
586 578 210.0
578 586 210.0
586 585 102.0
585 586 102.0
587 75 201.0
75 587 201.0
587 523 109.0
523 587 109.0
587 579 102.0
579 587 102.0
587 585 107.0
585 587 107.0
588 76 209.0
76 588 209.0
588 524 210.0
524 588 210.0
588 580 202.0
580 588 202.0
588 586 204.0
586 588 204.0
588 587 209.0
587 588 209.0
589 77 103.0
77 589 103.0
589 525 203.0
525 589 203.0
589 581 110.0
581 589 110.0
589 585 108.0
585 589 108.0
590 78 106.0
78 590 106.0
590 526 105.0
526 590 105.0
590 582 102.0
582 590 102.0
590 586 102.0
586 590 102.0
590 589 102.0
589 590 102.0
591 79 106.0
79 591 106.0
591 527 101.0
527 591 101.0
591 583 104.0
583 591 104.0
591 587 104.0
587 591 104.0
591 589 105.0
589 591 105.0
592 80 108.0
80 592 108.0
592 528 107.0
