R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
150,hc11p.txt,original_subgradient,all,765,OPTIMAL,OPTIMAL,OPTIMAL,True,-134.4002172458379,-134.4002172458379,0.4810742561884338,319,42.0,235.0,201.0,119,98.85458510431324,0.6859999999999998,0,7.446108467578294e-06,polyak,4031.316875307478,0.01997351558760371,146,31,5.0,-512.0,5.0,-512.0,1020.0,1024.0,1.927346951997606,1.940015065993066,1850.962706819002
150,hc11p.txt,original_subgradient,all,766,OPTIMAL,OPTIMAL,OPTIMAL,True,-84.29751015101101,-84.29751015101101,0.4810742561884338,319,42.0,245.0,201.0,119,98.85458510431324,0.6859999999999998,0,1.3765164894840935e-05,polyak,2508.8156097804303,0.03453426055937851,147,12,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.7736396730033448,1.7860927649890073,1852.748812698992
150,hc11p.txt,original_subgradient,all,767,OPTIMAL,OPTIMAL,OPTIMAL,True,0.13441543358234553,0.13441543358234553,0.4810742561884338,319,42.0,248.0,201.0,119,98.85458510431324,0.6859999999999998,0,0.01113529978841354,polyak,50.78549394269199,0.5655116999545334,148,0,5.0,0.0,5.0,0.0,1024.0,1024.0,1.7286210670135915,1.741190964996349,1854.490016450989
150,hc11p.txt,original_subgradient,all,768,OPTIMAL,OPTIMAL,OPTIMAL,True,-5626.836069759085,-5626.836069759085,0.4810742561884338,319,42.0,285.0,201.0,119,98.85458510431324,0.6859999999999998,0,2.990804041807567e-05,polyak,11402.892434811964,0.31625323751456996,149,248,5.0,-512.0,5.0,-512.0,1024.0,1023.9999999999999,2.263923314996646,2.3078812419989845,1856.7979125429993
150,hc11p.txt,original_subgradient,all,769,OPTIMAL,OPTIMAL,OPTIMAL,True,-2128.6220737522535,-2128.6220737522535,0.4810742561884338,319,42.0,276.0,201.0,119,98.85458510431324,0.48019999999999985,1,1.1168397365607389e-05,polyak,9660.681332341963,0.10581653007459889,0,178,9.998717243446556,-512.0,9.998717243446556,-512.0,1379.9846069213586,1201.9923034606793,3.282864729000721,3.2951030719996197,1860.0930554259976
150,hc11p.txt,original_subgradient,all,770,OPTIMAL,OPTIMAL,OPTIMAL,True,-1128.1373115248177,-1128.1373115248177,0.4810742561884338,319,42.0,272.0,201.0,119,98.85458510431324,0.48019999999999985,0,6.194724986783402e-06,polyak,9523.980034928067,0.04194452456705849,1,173,8.0,-512.0,8.0,-512.0,1243.9898404472872,1133.9949202236435,2.7491310040059034,2.7622954229882453,1862.855398339001
150,hc11p.txt,original_subgradient,all,771,OPTIMAL,OPTIMAL,OPTIMAL,True,-866.5217979219241,-866.5217979219241,0.4810742561884338,319,42.0,234.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.2236083425274106e-05,polyak,5971.143921492564,0.07253749905074357,2,68,5.0,-512.0,5.0,-512.0,1055.9700561242216,1039.9850280621108,2.748794439001358,2.7633494660112774,1865.618797299001
150,hc11p.txt,original_subgradient,all,772,OPTIMAL,OPTIMAL,OPTIMAL,True,-436.6822890694034,-436.6822890694034,0.4810742561884338,319,42.0,231.0,201.0,119,98.85458510431324,0.48019999999999985,0,6.262807850433056e-06,polyak,6058.2921673544715,0.035826179296337336,3,70,4.0,-512.0,4.0,-512.0,1027.9985026299087,1025.9992513149543,2.506353461998515,2.5188230210042093,1868.137636391999
150,hc11p.txt,original_subgradient,all,773,OPTIMAL,OPTIMAL,OPTIMAL,True,-272.2386784032716,-272.2386784032716,0.4810742561884338,319,42.0,237.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.3079360919792518e-05,polyak,3396.6252643455323,0.042403908638059706,4,22,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.735317685001064,1.7482556339964503,1869.8859051140025
150,hc11p.txt,original_subgradient,all,774,OPTIMAL,OPTIMAL,OPTIMAL,True,-135.0563565382528,-135.0563565382528,0.4810742561884338,319,42.0,243.0,201.0,119,98.85458510431324,0.48019999999999985,0,8.106376129792743e-06,polyak,3238.571308353507,0.02625307714866849,5,20,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.8368556869972963,1.8498258470062865,1871.7357446309907
150,hc11p.txt,original_subgradient,all,775,OPTIMAL,OPTIMAL,OPTIMAL,True,-62.84614852388644,-62.84614852388644,0.4810742561884338,319,42.0,249.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.5991909242358447e-05,polyak,1774.3412958854387,0.028375104968768522,6,6,4.0,-512.0,4.0,-512.0,1024.0,1024.0,1.7538196259993128,1.7674107179918792,1873.503169024989
150,hc11p.txt,original_subgradient,all,776,OPTIMAL,OPTIMAL,OPTIMAL,True,-12.502734909203383,-12.502734909203383,0.4810742561884338,319,42.0,254.0,201.0,119,98.85458510431324,0.48019999999999985,0,8.313601162163007e-06,polyak,1774.2941991981727,0.010517296532815286,7,6,4.0,-512.0,4.0,-512.0,1024.0,1024.0,2.0191881750070024,2.0328410049987724,1875.5360259029985
150,hc11p.txt,original_subgradient,all,777,OPTIMAL,OPTIMAL,OPTIMAL,True,0.14312796113812715,0.14312796113812715,0.4810742561884338,319,42.0,258.0,201.0,119,98.85458510431324,0.48019999999999985,0,0.00832284209665908,polyak,49.142657190133406,0.4090065760037291,8,0,5.0,0.0,5.0,0.0,1024.0,1024.0,3.2446852259890875,3.2576158860028954,1878.7936557799985
150,hc11p.txt,original_subgradient,all,778,OPTIMAL,OPTIMAL,OPTIMAL,True,-4144.03453919723,-4144.03453919723,0.4810742561884338,319,42.0,285.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.4860285694005264e-05,polyak,11630.513830717642,0.17283275829254308,9,258,5.0,-512.0,5.0,-512.0,1027.9972082300378,1025.998604115019,3.8189156640000874,3.834952897988842,1882.628622884993
150,hc11p.txt,original_subgradient,all,779,OPTIMAL,OPTIMAL,OPTIMAL,True,-2141.2886079803066,-2141.2886079803066,0.4810742561884338,319,42.0,285.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.0693265145952612e-05,polyak,9901.73922485161,0.10441039451742623,10,187,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.569648318007239,2.5819252140063327,1885.2105646089913
150,hc11p.txt,original_subgradient,all,780,OPTIMAL,OPTIMAL,OPTIMAL,True,-1123.8877022949507,-1123.8877022949507,0.4810742561884338,319,42.0,309.0,201.0,119,98.85458510431324,0.48019999999999985,0,5.8995550063337275e-06,polyak,9741.589191865924,0.057328709340392824,11,181,6.0,-512.0,6.0,-512.0,1035.9990044858423,1029.9995022429212,3.5853054100007284,3.5981387840001844,1888.8087172389933
150,hc11p.txt,original_subgradient,all,781,OPTIMAL,OPTIMAL,OPTIMAL,True,-603.0954412262114,-603.0954412262114,0.4810742561884338,319,42.0,258.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.0186101611682486e-05,polyak,5514.6640698034835,0.056172928569312636,12,58,6.0,-512.0,6.0,-512.0,1035.9858845014958,1029.9929422507478,2.9442730489972746,2.9592621530027827,1891.7680313259916
150,hc11p.txt,original_subgradient,all,782,OPTIMAL,OPTIMAL,OPTIMAL,True,-293.32224082710826,-293.32224082710826,0.4810742561884338,319,42.0,255.0,201.0,119,98.85458510431324,0.48019999999999985,0,5.294772526696247e-06,polyak,5514.658256195037,0.02919886102902005,13,58,5.993882144818374,-512.0,5.993882144818374,-512.0,1031.9755285792735,1027.9877642896367,3.151909602995147,3.164625396995689,1894.9326710820023
150,hc11p.txt,original_subgradient,all,783,OPTIMAL,OPTIMAL,OPTIMAL,True,-132.3010807484064,-132.3010807484064,0.4810742561884338,319,42.0,265.0,201.0,119,98.85458510431324,0.48019999999999985,0,2.7522387683361536e-06,polyak,5514.6513922897875,0.012234500272402467,14,58,5.0,-512.0,5.0,-512.0,1027.9985652022613,1025.9992826011307,3.2775565210031345,3.292866245014011,1898.2255503829947
150,hc11p.txt,original_subgradient,all,784,OPTIMAL,OPTIMAL,OPTIMAL,True,-114.50059039879574,-114.50059039879574,0.4810742561884338,319,42.0,270.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.5913547043665244e-05,polyak,2173.1293222873087,0.0343706258441149,15,9,8.0,-512.0,8.0,-512.0,1179.9268236544626,1101.9634118272313,3.048089973992319,3.060392896994017,1901.2859598119976
150,hc11p.txt,original_subgradient,all,785,OPTIMAL,OPTIMAL,OPTIMAL,True,-42.83485895518585,-42.83485895518585,0.4810742561884338,319,42.0,264.0,201.0,119,98.85458510431324,0.48019999999999985,0,1.2937351119540757e-05,polyak,1774.4982132750993,0.02295730644613773,16,6,6.0,-512.0,6.0,-512.0,1071.9943017016208,1047.9971508508106,2.71024699001282,2.7227397610113258,1904.0087112600013
150,hc11p.txt,original_subgradient,all,786,OPTIMAL,OPTIMAL,OPTIMAL,True,-2.099131876093169,-2.099131876093169,0.4810742561884338,319,42.0,271.0,201.0,119,98.85458510431324,0.48019999999999985,0,6.725366027813176e-06,polyak,1774.4678495200694,0.00487482575302171,17,6,6.0,-512.0,6.0,-512.0,1067.3217925438905,1045.6608962719451,2.8072859160020016,2.819826731996727,1906.828550434002
150,hc11p.txt,original_subgradient,all,787,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5010281095815485,0.5010281095815485,0.5010281095815485,787,42.0,264.0,201.0,119,98.80707592956774,0.48019999999999985,0,0.006660474235881802,polyak,54.69872084260542,0.36431942090786473,0,0,6.0,0.0,6.0,0.0,1059.9928623348778,1041.996431167439,2.7835924819955835,2.7986252150003565,1909.6271877149993
150,hc11p.txt,original_subgradient,all,788,OPTIMAL,OPTIMAL,OPTIMAL,True,-3520.9054967531447,-3520.9054967531447,0.5010281095815485,787,42.0,267.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.2361477687563417e-05,polyak,11764.623545448989,0.14542813145965158,1,264,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.6732943280076142,2.686092905001715,1912.3133281949995
150,hc11p.txt,original_subgradient,all,789,OPTIMAL,OPTIMAL,OPTIMAL,True,-1813.412303387953,-1813.412303387953,0.5010281095815485,787,42.0,269.0,201.0,119,98.80707592956774,0.48019999999999985,0,6.638160194249934e-06,polyak,11585.303875304178,0.05756396358021138,2,256,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.209021381000639,3.2223754720034776,1915.5357174009987
150,hc11p.txt,original_subgradient,all,790,OPTIMAL,OPTIMAL,OPTIMAL,True,-1342.419120784711,-1342.419120784711,0.5010281095815485,787,42.0,261.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.905901626169559e-06,polyak,8192.149456603764,0.07659899418942295,3,128,6.997657636403172,-512.0,6.997657636403172,-512.0,1131.9906305456127,1077.9953152728062,2.641497144999448,2.6539420210028766,1918.1896739649965
150,hc11p.txt,original_subgradient,all,791,OPTIMAL,OPTIMAL,OPTIMAL,True,-769.893958167566,-769.893958167566,0.5010281095815485,787,42.0,236.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.78377551038591e-06,polyak,6312.588692158113,0.061368902821714116,4,76,5.0,-512.0,5.0,-512.0,1035.9996968500552,1029.9998484250277,2.780401129013626,2.793114660002175,1920.9828334699996
150,hc11p.txt,original_subgradient,all,792,OPTIMAL,OPTIMAL,OPTIMAL,True,-397.66445039819826,-397.66445039819826,0.5010281095815485,787,42.0,230.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.190778624990311e-06,polyak,5418.558846993306,0.036293806707810246,5,56,5.0,-512.0,5.0,-512.0,1029.9972902605505,1027.9986451302752,2.8253681269998197,2.837616172997514,1923.8204631499975
150,hc11p.txt,original_subgradient,all,793,OPTIMAL,OPTIMAL,OPTIMAL,True,-216.5625260673619,-216.5625260673619,0.5010281095815485,787,42.0,233.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.468189441270837e-06,polyak,5271.425582488414,0.02262896372103092,6,53,5.0,-512.0,5.0,-512.0,1029.9746482997602,1027.9873241498801,2.9816167680110084,2.9942716530058533,1926.8147468759998
150,hc11p.txt,original_subgradient,all,794,OPTIMAL,OPTIMAL,OPTIMAL,True,-104.29645224090817,-104.29645224090817,0.5010281095815485,787,42.0,236.0,201.0,119,98.80707592956774,0.48019999999999985,0,2.912593498857365e-06,polyak,4911.20471326859,0.011453961273933952,7,46,5.0,-512.0,5.0,-512.0,1027.9795918852303,1025.9897959426153,3.0452437960047973,3.0590358530025696,1929.8737957909907
150,hc11p.txt,original_subgradient,all,795,OPTIMAL,OPTIMAL,OPTIMAL,True,-80.99008046679963,-80.99008046679963,0.5010281095815485,787,42.0,238.0,201.0,119,98.80707592956774,0.48019999999999985,0,8.043240660010037e-06,polyak,2709.7585109857628,0.021795239834368922,8,14,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.938632671997766,1.9511237410042668,1931.8249336739973
150,hc11p.txt,original_subgradient,all,796,OPTIMAL,OPTIMAL,OPTIMAL,True,-21.93120277344151,-21.93120277344151,0.5010281095815485,787,42.0,241.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.180984371703276e-06,polyak,2709.7438752365647,0.010794597727852713,9,14,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.9776876120013185,1.990728681004839,1933.8156758699915
150,hc11p.txt,original_subgradient,all,797,OPTIMAL,OPTIMAL,OPTIMAL,True,-5.735682723691183,-5.735682723691183,0.5010281095815485,787,42.0,244.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.348705849983558e-05,polyak,726.0267640326667,0.009703186858655063,10,1,5.0,-512.0,5.0,-512.0,1027.8848840053247,1025.9424420026623,3.2997866869991412,3.3127764130040305,1937.128464509995
150,hc11p.txt,original_subgradient,all,798,OPTIMAL,OPTIMAL,OPTIMAL,True,0.11188136216065561,0.11188136216065561,0.5010281095815485,787,42.0,231.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.9132199162211082e-05,polyak,1025.354540100041,0.002259078442987297,11,2,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.9306114740029443,1.942891286991653,1939.0713694540027
150,hc11p.txt,original_subgradient,all,799,OPTIMAL,OPTIMAL,OPTIMAL,True,0.19499200587768015,0.19499200587768015,0.5010281095815485,787,42.0,243.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.909748444067925e-05,polyak,1025.2674054831432,0.002206546148424432,12,2,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.032734045002144,2.045340256008785,1941.1167222840013
150,hc11p.txt,original_subgradient,all,800,OPTIMAL,OPTIMAL,OPTIMAL,True,0.26036817068801255,0.26036817068801255,0.5010281095815485,787,42.0,241.0,201.0,119,98.80707592956774,0.48019999999999985,0,0.0076619310652787575,polyak,51.14654060601042,0.39188126835073134,13,0,5.0,0.0,5.0,0.0,1024.0,1024.0,3.2075672009959817,3.2204501919914037,1944.3371861759952
150,hc11p.txt,original_subgradient,all,801,OPTIMAL,OPTIMAL,OPTIMAL,True,-3840.4658381526797,-3840.4658381526797,0.5010281095815485,787,42.0,267.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.4754796651256122e-05,polyak,11240.827549113277,0.1658561246790051,14,241,6.0,-512.0,6.0,-512.0,1039.998890307372,1031.9994451536859,4.818938416996389,4.8315263389959,1949.1687520039995
150,hc11p.txt,original_subgradient,all,802,OPTIMAL,OPTIMAL,OPTIMAL,True,-2017.3598102007738,-2017.3598102007738,0.5010281095815485,787,42.0,248.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.0116866225481575e-06,polyak,11875.883961785017,0.06816308579362917,15,269,6.0,-512.0,6.0,-512.0,1051.981933975593,1037.9909669877964,3.5903882090060506,3.6037585960002616,1952.7725222209992
150,hc11p.txt,original_subgradient,all,803,OPTIMAL,OPTIMAL,OPTIMAL,True,-1380.8635467725132,-1380.8635467725132,0.5010281095815485,787,42.0,225.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.404340608194277e-06,polyak,9606.153234481098,0.07055926104154774,16,176,6.0,-512.0,6.0,-512.0,1087.9967571277666,1055.9983785638833,3.062675130000571,3.0749970960023347,1955.8475317720004
150,hc11p.txt,original_subgradient,all,804,OPTIMAL,OPTIMAL,OPTIMAL,True,-743.036348877171,-743.036348877171,0.5010281095815485,787,42.0,233.0,201.0,119,98.80707592956774,0.48019999999999985,0,8.459239168955128e-06,polyak,6675.600044115706,0.05221531696093485,17,85,6.0,-512.0,6.0,-512.0,1063.9953614633391,1045.9976807316696,2.9828619019972393,2.9958763400063617,1958.8434211339918
150,hc11p.txt,original_subgradient,all,805,OPTIMAL,OPTIMAL,OPTIMAL,True,-423.7014098304952,-423.7014098304952,0.5010281095815485,787,42.0,222.0,201.0,119,98.80707592956774,0.48019999999999985,0,5.539029735316015e-06,polyak,6354.011637486313,0.0341738326380727,18,77,5.0,-512.0,5.0,-512.0,1059.993846431229,1041.9969232156145,2.96145596599672,2.973564523010282,1961.8169993469928
150,hc11p.txt,original_subgradient,all,806,OPTIMAL,OPTIMAL,OPTIMAL,True,-214.59987638976918,-214.59987638976918,0.5010281095815485,787,42.0,224.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.1757101397629852e-06,polyak,6229.007752981944,0.015860066957425638,19,74,5.0,-512.0,5.0,-512.0,1059.8125030799586,1041.9062515399792,3.260940574007691,3.273347736001597,1965.0903598389996
150,hc11p.txt,original_subgradient,all,807,OPTIMAL,OPTIMAL,OPTIMAL,True,-168.46177406318054,-168.46177406318054,0.5010281095815485,787,42.0,232.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.708855637150353e-06,polyak,3620.7849790977534,0.026844071479084627,20,25,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.7022273519978626,1.7155716420093086,1966.805944704989
150,hc11p.txt,original_subgradient,all,808,OPTIMAL,OPTIMAL,OPTIMAL,True,-75.48555922073734,-75.48555922073734,0.5010281095815485,787,42.0,237.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.137846836214929e-06,polyak,3692.462696830341,0.01456889582999777,21,26,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.1752117700089,3.187951346000773,1969.9939099699986
150,hc11p.txt,original_subgradient,all,809,OPTIMAL,OPTIMAL,OPTIMAL,True,-25.73684146343231,-25.73684146343231,0.5010281095815485,787,42.0,236.0,201.0,119,98.80707592956774,0.48019999999999985,0,2.81935667743499e-06,polyak,3396.632320206737,0.007609576503713198,22,22,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.177116508988547,3.1897301620047074,1973.1836534530012
150,hc11p.txt,original_subgradient,all,810,OPTIMAL,OPTIMAL,OPTIMAL,True,-19.078544947778884,-19.078544947778884,0.5010281095815485,787,42.0,235.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.3966659161724879e-05,polyak,1449.136020542346,0.0175223974268201,23,4,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.1505270579946227,3.163188356003957,1976.3468548779929
150,hc11p.txt,original_subgradient,all,811,OPTIMAL,OPTIMAL,OPTIMAL,True,0.13782345554935402,0.13782345554935402,0.5010281095815485,787,42.0,239.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.912215622273067e-05,polyak,1025.3061192492887,0.002202922297244592,24,2,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.247031972001423,3.260448617002112,1979.607349302998
150,hc11p.txt,original_subgradient,all,812,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1642910139415852,0.1642910139415852,0.5010281095815485,787,42.0,241.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.911016247282862e-05,polyak,1025.3035352529612,0.0022123256091706547,25,2,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.095368694004719,3.108117117997608,1982.7154820750002
150,hc11p.txt,original_subgradient,all,813,OPTIMAL,OPTIMAL,OPTIMAL,True,0.21840925032509176,0.21840925032509176,0.5010281095815485,787,42.0,243.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.8073842265014664e-05,polyak,725.9224206384761,0.0024149544358449846,26,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,3.3324767849990167,3.344939175003674,1986.0604343209998
150,hc11p.txt,original_subgradient,all,814,OPTIMAL,OPTIMAL,OPTIMAL,True,0.27608693397385886,0.27608693397385886,0.5010281095815485,787,42.0,237.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.8012598972394505e-05,polyak,726.0053345596151,0.002463707536604997,27,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.8848870880028699,1.897512187002576,1987.9579597260017
150,hc11p.txt,original_subgradient,all,815,OPTIMAL,OPTIMAL,OPTIMAL,True,0.36368034492079615,0.36368034492079615,0.5010281095815485,787,42.0,247.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.7937384887933935e-05,polyak,725.9614335653072,0.0024374625552011134,28,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.1562256990000606,2.16854251800396,1990.1265145679936
150,hc11p.txt,original_subgradient,all,816,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4625559625959832,0.4625559625959832,0.5010281095815485,787,42.0,253.0,201.0,119,98.80707592956774,0.48019999999999985,0,0.00723825055728761,polyak,52.49454263376745,0.37996865247342626,29,0,5.0,0.0,5.0,0.0,1024.0,1024.0,2.4529894489969593,2.4657893209951,1992.592316882001
150,hc11p.txt,original_subgradient,all,817,OPTIMAL,OPTIMAL,OPTIMAL,True,-3665.7379589529537,-3665.7379589529537,0.5010281095815485,787,42.0,238.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.3529383923672735e-05,polyak,11471.66837865955,0.15520460573994155,30,251,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.2221591120032826,2.234876112997881,1994.8272052749962
150,hc11p.txt,original_subgradient,all,818,OPTIMAL,OPTIMAL,OPTIMAL,True,-1902.2356818448734,-1902.2356818448734,0.5010281095815485,787,42.0,241.0,201.0,119,98.80707592956774,0.48019999999999985,0,8.439479507553562e-06,polyak,10517.867635350107,0.07351226654236351,31,211,5.0,-512.0,5.0,-512.0,1022.0,1024.0,2.1372742249950534,2.14998824900249,1996.9772074069915
150,hc11p.txt,original_subgradient,all,819,OPTIMAL,OPTIMAL,OPTIMAL,True,-1277.4836281374896,-1277.4836281374896,0.5010281095815485,787,42.0,242.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.950442391467204e-06,polyak,8927.244579973747,0.06562694757888246,32,152,6.0,-512.0,6.0,-512.0,1163.9783384958694,1093.9891692479348,3.0473763040063204,3.059654341006535,2000.036875160993
150,hc11p.txt,original_subgradient,all,820,OPTIMAL,OPTIMAL,OPTIMAL,True,-781.4701653435004,-781.4701653435004,0.5010281095815485,787,42.0,241.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.546890547728263e-06,polyak,6435.822246690387,0.05993211175763792,33,79,5.0,-512.0,5.0,-512.0,1061.9988741244474,1043.9994370622237,3.0436812819971237,3.0562407160032308,2003.0931287959975
150,hc11p.txt,original_subgradient,all,821,OPTIMAL,OPTIMAL,OPTIMAL,True,-406.0599433821829,-406.0599433821829,0.5010281095815485,787,42.0,244.0,201.0,119,98.80707592956774,0.48019999999999985,0,5.066338663105026e-06,polyak,6516.764532719264,0.028274852503189528,34,81,5.0,-512.0,5.0,-512.0,1053.9979082477219,1039.9989541238608,3.118478560994845,3.130843463994097,2006.2240156819898
150,hc11p.txt,original_subgradient,all,822,OPTIMAL,OPTIMAL,OPTIMAL,True,-268.99228149672524,-268.99228149672524,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,6.946409599537868e-06,polyak,4636.66467775882,0.031100124958869702,35,41,5.0,-512.0,5.0,-512.0,1039.2913131097177,1031.6456565548588,3.0987353899981827,3.111589164007455,2009.335616876997
150,hc11p.txt,original_subgradient,all,823,OPTIMAL,OPTIMAL,OPTIMAL,True,-130.59358295201167,-130.59358295201167,0.5010281095815485,787,42.0,244.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.855117964356152e-06,polyak,4636.652669992564,0.017375440864128136,36,41,5.0,-512.0,5.0,-512.0,1031.9983768382863,1027.9991884191431,3.1788723140052753,3.1922413889988093,2012.5278713149892
150,hc11p.txt,original_subgradient,all,824,OPTIMAL,OPTIMAL,OPTIMAL,True,-54.037125713554204,-54.037125713554204,0.5010281095815485,787,42.0,246.0,201.0,119,98.80707592956774,0.48019999999999985,0,2.1987531996995643e-06,polyak,4579.756760689748,0.00940453175758569,37,40,5.0,-512.0,5.0,-512.0,1027.9990062865752,1025.9995031432877,3.4988938349997625,3.5114151790039614,2016.0393012239947
150,hc11p.txt,original_subgradient,all,825,OPTIMAL,OPTIMAL,OPTIMAL,True,-44.06110972337373,-44.06110972337373,0.5010281095815485,787,42.0,236.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.878082858080787e-06,polyak,2290.3627757424074,0.015287030423755189,38,10,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.8415983250015415,1.854018558995449,2017.8933325059916
150,hc11p.txt,original_subgradient,all,826,OPTIMAL,OPTIMAL,OPTIMAL,True,-15.12396475355578,-15.12396475355578,0.5010281095815485,787,42.0,249.0,201.0,119,98.80707592956774,0.48019999999999985,0,7.468889139120078e-06,polyak,1916.4268306133936,0.011607561777743036,39,7,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.9658813380083302,1.9788047869951697,2019.8721509719908
150,hc11p.txt,original_subgradient,all,827,OPTIMAL,OPTIMAL,OPTIMAL,True,0.08559272596716741,0.08559272596716741,0.5010281095815485,787,42.0,254.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.58516225196762e-06,polyak,1449.0821540542133,0.0028210116530117094,40,4,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.9599616369960131,1.9722450120025314,2021.8444081529888
150,hc11p.txt,original_subgradient,all,828,OPTIMAL,OPTIMAL,OPTIMAL,True,0.08467709069402549,0.08467709069402549,0.5010281095815485,787,42.0,252.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.585881256851937e-06,polyak,1449.0436348126864,0.0028291079038936413,41,4,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.8942113070079358,1.9065167399967322,2023.7509383369907
150,hc11p.txt,original_subgradient,all,829,OPTIMAL,OPTIMAL,OPTIMAL,True,0.13851492561324205,0.13851492561324205,0.5010281095815485,787,42.0,253.0,201.0,119,98.80707592956774,0.48019999999999985,0,0.007732008610842735,polyak,50.98849918763527,0.3942435147727433,42,0,5.0,0.0,5.0,0.0,1024.0,1024.0,3.2596159989916487,3.271631619994878,2027.022582175996
150,hc11p.txt,original_subgradient,all,830,OPTIMAL,OPTIMAL,OPTIMAL,True,-3840.65385519166,-3840.65385519166,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.4055653960054212e-05,polyak,11517.278977471331,0.1618828878687432,43,253,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.047377717011841,2.0604149989958387,2029.0830103439948
150,hc11p.txt,original_subgradient,all,831,OPTIMAL,OPTIMAL,OPTIMAL,True,-1999.2643948113162,-1999.2643948113162,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.442228295226655e-06,polyak,10188.809908218616,0.08852896889732953,44,198,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.118874006002443,2.131146568004624,2031.214201743991
