instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
hc10p.txt,150,all,455,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.999711127627649,0.999711127627649,0.999711127627649,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.999711127627649,-0.999993465452452,0.00010231646495373337,-0.00018002135984929168,2015.9768669306816,9.315610181807751e-07,1000000.0,200,31,4.0,4.0,512.0,512.0,0.4106581211090088,1.5952025009901263,7.624858303024666,2880.889695563994
hc10p.txt,150,all,456,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998010833814709,0.9998010833814709,0.9998010833814709,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998010833814709,-0.999996032962795,0.00010488397529673232,-9.006560602742297e-05,2015.9340105653982,3.860253041750178e-07,1000000.0,200,31,3.0,3.0,512.0,512.0,0.4576270580291748,1.6512510909815319,7.985697617026744,2888.87541091998
hc10p.txt,150,all,457,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997574046922745,0.9997574046922745,0.9997574046922745,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9997574046922745,-0.999998178351577,0.00010702936407869235,-0.00013374429522383657,2482.1664530370313,4.7505680558485976e-07,1000000.0,200,47,3.0,3.0,512.0,512.0,0.3534879684448242,1.5898232419858687,7.405638248019386,2896.281063943985
hc10p.txt,150,all,458,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.999748517311498,0.999748517311498,0.999748517311498,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.999748517311498,-0.9999960071014826,0.00010485811398430744,-0.00014263167600025994,2142.0305015661847,4.6631607684045125e-07,1000000.0,200,35,4.0,4.0,512.0,512.0,0.3578939437866211,1.7347063299966976,7.6666845210129395,2903.947768361977
hc10p.txt,150,all,459,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998230497697286,0.9998230497697286,0.9998230497697286,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998230497697286,-0.9999981434542051,0.00010699446670681123,-6.809921776973482e-05,2289.9030582777214,4.950532917043637e-07,1000000.0,200,40,4.0,4.0,512.0,512.0,0.316910982131958,1.6865768090065103,7.767758114001481,2911.715555289993
hc10p.txt,150,all,460,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998112635306372,0.9998112635306372,0.9998112635306372,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998112635306372,-0.9999945920903649,0.00010344310286658498,-7.988545686110626e-05,1810.4419089764328,6.475416666627953e-07,1000000.0,200,25,4.0,4.0,512.0,512.0,0.4431800842285156,2.037015292997239,8.216912839008728,2919.932484503981
hc10p.txt,150,all,461,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.999705314434922,0.999705314434922,0.999705314434922,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.999705314434922,-0.9999953597904361,0.0001042108029377653,-0.00018583455257625836,2142.0926548030625,8.958604017431036e-07,1000000.0,200,35,4.0,4.0,512.0,512.0,0.3877451419830322,1.9168435819738079,8.282682132994523,2928.215252155991
hc10p.txt,150,all,462,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998009891738598,0.9998009891738598,0.9998009891738598,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998009891738598,-0.999994857334832,0.00010370834733364198,-9.015981363846848e-05,1916.0233579376945,9.631434752466816e-07,1000000.0,200,28,5.0,5.0,512.0,512.0,0.37294912338256836,1.4670717009867076,7.704017748008482,2935.9192847349914
hc10p.txt,150,all,463,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998079401057979,0.9998079401057979,0.9998079401057979,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998079401057979,-0.9999961113634919,0.00010496237599355585,-8.320888170043617e-05,1881.4023341862621,3.673382783020438e-07,1000000.0,200,27,3.0,3.0,512.0,512.0,0.36985087394714355,2.3590216279844753,8.412997365987394,2944.3322994369955
hc10p.txt,150,all,464,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998714491161932,0.9998714491161932,0.9998714491161932,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998714491161932,-0.9999953687232411,0.00010421973574281651,-1.9699871305123295e-05,1846.2379474796799,3.3978950962744476e-07,1000000.0,200,26,3.0,3.0,512.0,512.0,0.29116392135620117,1.6183928970131092,7.8035680079774465,2952.13588408698
hc10p.txt,150,all,465,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9996632977646002,0.9996632977646002,0.9996632977646002,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9996632977646002,-0.9999947949282311,0.00010364594073275502,-0.00022785122289814552,2172.4840345023326,1.0375867582008252e-06,1000000.0,200,36,4.0,4.0,512.0,512.0,0.3208940029144287,2.164247628999874,8.329678976995638,2960.465578517993
hc10p.txt,150,all,466,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998570244571007,0.9998570244571007,0.9998570244571007,0.9998911489874983,42.0,97.619306788125,-0.9998911489874983,-0.9998570244571007,-0.9999963854389163,0.00010523645141802263,-3.4124530397638964e-05,1915.9256670569107,2.901400282367765e-07,1000000.0,200,28,4.0,4.0,512.0,512.0,0.35274505615234375,1.5968454369867686,7.621926733991131,2968.0875205489865
hc10p.txt,150,all,467,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998923163264452,0.9998923163264452,0.9998923163264452,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998923163264452,-0.9999949147893072,0.00010376580180893047,1.1673389468391804e-06,1305.6477252627117,3.39471331723818e-07,1000000.0,200,13,3.0,3.0,512.0,512.0,0.3210110664367676,2.2241627869952936,8.247813276015222,2976.335349893983
hc10p.txt,150,all,468,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9996863919146498,0.9996863919146498,0.9996863919146498,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9996863919146498,-0.9999940674034218,0.00010291841592346973,-0.00020475707284850486,1881.442838376647,7.061909400831314e-07,1000000.0,200,27,4.0,4.0,512.0,512.0,0.32497096061706543,1.8513118739938363,8.01144123301492,2984.346806114976
hc10p.txt,150,all,469,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.999716992404272,0.999716992404272,0.999716992404272,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.999716992404272,-0.9999968033118581,0.00010565432435982736,-0.00017415658322628147,2318.3356971693856,3.9067451667496875e-07,1000000.0,200,41,3.0,3.0,512.0,512.0,0.40828680992126465,1.4332872680097353,7.443737013993086,2991.7905592819734
hc10p.txt,150,all,470,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997670344912158,0.9997670344912158,0.9997670344912158,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9997670344912158,-0.9999936217913575,0.00010247280385922153,-0.00012411449628246807,1983.1671742595604,5.152325464342764e-07,1000000.0,200,30,3.0,3.0,512.0,512.0,0.3193068504333496,1.9702067040198017,8.091617843980202,2999.8821930330014
hc10p.txt,150,all,471,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997566540452946,0.9997566540452946,0.9997566540452946,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9997566540452946,-0.9999956430769984,0.00010449408950008454,-0.00013449494220374447,2172.391614704622,3.9761463382419836e-07,1000000.0,200,36,3.0,3.0,512.0,512.0,0.43279218673706055,1.3989374930097256,8.021696931013139,3007.90396092998
hc10p.txt,150,all,472,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998402192792367,0.9998402192792367,0.9998402192792367,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998402192792367,-0.9999961576478987,0.00010500866040041856,-5.0929708261593376e-05,2079.932644776852,3.387791143643787e-07,1000000.0,200,33,3.0,3.0,512.0,512.0,0.37264585494995117,1.750794572988525,7.711312150990125,3015.615288449975
hc10p.txt,150,all,473,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998343654843281,0.9998343654843281,0.9998343654843281,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998343654843281,-0.9999960032801974,0.00010485429269913027,-5.6783503170176886e-05,2142.0595174083037,3.860294533335992e-07,1000000.0,200,35,4.0,4.0,512.0,512.0,0.357058048248291,1.5547484009875916,7.707045417977497,3023.3223492589896
hc10p.txt,150,all,474,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998542642748348,0.9998542642748348,0.9998542642748348,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998542642748348,-0.9999963791745353,0.0001052301870370087,-3.6884712663498576e-05,1915.9079223285864,3.551174703438382e-07,1000000.0,200,28,3.0,3.0,512.0,512.0,0.3360161781311035,1.6929570140200667,7.84406980802305,3031.1664355469984
hc10p.txt,150,all,475,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998357650407402,0.9998357650407402,0.9998357650407402,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998357650407402,-0.9999959352911405,0.00010478630364219033,-5.538394675808078e-05,2048.2585156890127,5.974192223931662e-07,1000000.0,200,32,4.0,4.0,512.0,512.0,0.35066914558410645,1.670317410986172,7.61905258501065,3038.7855105769995
hc10p.txt,150,all,476,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998241140467298,0.9998241140467298,0.9998241140467298,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998241140467298,-0.9999942318456018,0.00010308285810345375,-6.703494076854e-05,1915.9207458349767,5.534194900156005e-07,1000000.0,200,28,3.0,3.0,512.0,512.0,0.3627150058746338,1.5708321160054766,8.12433466600487,3046.9098617659765
hc10p.txt,150,all,477,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998520221851007,0.9998520221851007,0.9998520221851007,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998520221851007,-0.9999964060895528,0.00010525710205444572,-3.912680239759325e-05,1881.4154925120245,3.668964136530551e-07,1000000.0,200,27,3.0,3.0,512.0,512.0,0.39700889587402344,1.642616311000893,7.535498771001585,3054.4453747719817
hc10p.txt,150,all,478,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998529674561479,0.9998529674561479,0.9998529674561479,0.9998923163264452,42.0,97.61930400874657,-0.9998911489874983,-0.9998529674561479,-0.9999975718769691,0.00010642288947082523,-3.8181531350378606e-05,2374.1965028798263,4.185684619937096e-07,1000000.0,200,43,3.0,3.0,512.0,512.0,0.33269691467285156,1.4934908089926466,7.437692434992641,3061.883082096989
hc10p.txt,150,all,479,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998976363060629,0.9998976363060629,0.9998976363060629,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998976363060629,-0.9999971272945336,0.00010597830703529265,6.487318564563083e-06,1846.2461523206186,3.870873146817586e-07,1000000.0,200,26,3.0,3.0,512.0,511.99999999999994,0.44120001792907715,1.3402403850050177,7.800467691995436,3069.683563609986
hc10p.txt,150,all,480,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998790024038154,0.9998790024038154,0.9998790024038154,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998790024038154,-0.9999953643776647,0.00010421539016636228,-1.2146583682870471e-05,1773.8352700100281,4.016967403350342e-07,1000000.0,200,24,4.0,4.0,512.0,512.0,0.373582124710083,1.3761413430038374,7.471598892996553,3077.1551766069897
hc10p.txt,150,all,481,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997194318011268,0.9997194318011268,0.9997194318011268,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9997194318011268,-0.9999944456470145,0.00010329665951613887,-0.00017171718637154498,2142.0939841197633,1.1168765510561348e-06,1000000.0,200,35,4.0,4.0,512.0,512.0,0.4396209716796875,1.7887595360225532,7.71906187600689,3084.8743140499864
hc10p.txt,150,all,482,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997932044108785,0.9997932044108785,0.9997932044108785,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9997932044108785,-0.9999973989012468,0.000106249913748524,-9.794457661982392e-05,2428.788487133019,4.625084645785675e-07,1000000.0,200,45,3.0,3.0,512.0,511.99999999999994,0.4048278331756592,1.5337085159844719,7.711937904998194,3092.5862668829795
hc10p.txt,150,all,483,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998471985078862,0.9998471985078862,0.9998471985078862,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998471985078862,-0.9999946030869469,0.00010345409944856332,-4.39504796121426e-05,1773.907956117676,1.0799945618802996e-06,1000000.0,200,24,4.0,4.0,512.0,512.0,0.35203123092651367,1.809042155975476,8.259441345988307,3100.8457246889884
hc10p.txt,150,all,484,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998270496815961,0.9998270496815961,0.9998270496815961,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998270496815961,-0.9999975273447916,0.00010637835729332412,-6.409930590223212e-05,2401.651570415028,5.029497043320419e-07,1000000.0,200,44,3.0,3.0,512.0,512.0,0.37337708473205566,1.4803503979928792,7.719235247990582,3108.5649753999896
hc10p.txt,150,all,485,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998823958486184,0.9998823958486184,0.9998823958486184,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998823958486184,-0.9999962523468503,0.00010510335935198789,-8.753138879935562e-06,1846.235020232736,4.143073405389362e-07,1000000.0,200,26,3.0,3.0,512.0,512.0,0.3175830841064453,1.5562071500171442,7.83635442898958,3116.4013455029926
hc10p.txt,150,all,486,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998298829405433,0.9998298829405433,0.9998298829405433,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998298829405433,-0.9999954253615397,0.0001042763740414232,-6.126604695499971e-05,1846.3430379067358,8.022226701823302e-07,1000000.0,200,26,4.0,4.0,512.0,511.99999999999994,0.41135191917419434,2.085974507004721,8.786492736020591,3125.187856388977
hc10p.txt,150,all,487,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998668932650979,0.9998668932650979,0.9998668932650979,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998668932650979,-0.9999945770526429,0.00010342806514462843,-2.425572240039031e-05,1619.4104515659149,5.234958705777323e-07,1000000.0,200,20,4.0,4.0,512.0,512.0,0.3538379669189453,1.769097233976936,8.599922232999234,3133.7877952489944
hc10p.txt,150,all,488,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997791466106826,0.9997791466106826,0.9997791466106826,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9997791466106826,-0.9999971455056457,0.00010599651814735545,-0.00011200237681574521,2346.430710601901,4.938715159420634e-07,1000000.0,200,42,3.0,3.0,512.0,512.0,0.3071708679199219,1.2392624659987632,8.267081416008295,3142.0548921359878
hc10p.txt,150,all,489,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998803684534453,0.9998803684534453,0.9998803684534453,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998803684534453,-0.999995159636769,0.00010401064927068049,-1.0780534053012047e-05,1659.3041005157156,4.60452991870158e-07,1000000.0,200,21,3.0,3.0,512.0,512.0,0.3861198425292969,1.7227203900110908,7.756122633989435,3149.811030077981
hc10p.txt,150,all,490,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9998840563776071,0.9998840563776071,0.9998840563776071,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9998840563776071,-0.999994851088088,0.00010370210058974205,-7.0926098911794355e-06,1578.3406465500916,4.932875752853242e-07,1000000.0,200,19,3.0,3.0,512.0,512.0,0.3461799621582031,1.6372066000185441,7.788289621996228,3157.5993338709814
hc10p.txt,150,all,491,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997686821925719,0.9997686821925719,0.9997686821925719,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9997686821925719,-0.9999913129325247,0.00010016394502643244,-0.00012246679492644574,1698.3776318495889,6.739723430056784e-07,1000000.0,200,22,4.0,4.0,512.0,512.0,0.3517329692840576,1.7355865880090278,8.007609795982717,3165.607025202975
hc10p.txt,150,all,492,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9998911489874983,0.9997974055130282,0.9997974055130282,0.9997974055130282,0.9998976363060629,42.0,97.6192913421284,-0.9998911489874983,-0.9997974055130282,-0.9999976909314618,0.000106541943963534,-9.374347447010933e-05,2318.3547775972797,5.857928170443942e-07,1000000.0,200,41,4.0,4.0,512.0,512.0,0.3276200294494629,1.1921233890170697,7.175566224992508,3172.7826033009915
hc10p.txt,150,all,493,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9999052109565422,0.9999052109565422,0.9999052109565422,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9999052109565422,-0.9999950783987791,0.00010392941128078981,1.4061969043854816e-05,1736.4858037934516,5.118237642318111e-07,700000.0,200,23,3.0,3.0,512.0,512.0,0.3518810272216797,1.3560643420205452,7.826927511021495,3180.6095438819902
hc10p.txt,150,all,494,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.999709621738552,0.999709621738552,0.999709621738552,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.999709621738552,-0.9999979733164556,9.276235991340087e-05,-0.00019558921799012197,2610.887783284286,7.967280507474625e-07,1000000.0,200,52,4.0,4.0,512.0,512.0,0.3789238929748535,1.5268491159949917,8.070645447995048,3188.6802030940016
hc10p.txt,150,all,495,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9998081320747069,0.9998081320747069,0.9998081320747069,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9998081320747069,-0.9999953193570867,9.010840054457514e-05,-9.707888183529967e-05,2172.4697293803133,4.85186464209748e-07,1000000.0,200,36,5.0,5.0,512.0,512.0,0.3047950267791748,1.9246279280050658,8.400713486014865,3197.0809340809938
hc10p.txt,150,all,496,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9998962412476947,0.9998962412476947,0.9998962412476947,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9998962412476947,-0.9999948722572325,8.966130069032463e-05,-8.96970884745052e-06,1619.3798908606489,4.982241289849175e-07,1000000.0,200,20,5.0,5.0,512.0,512.0,0.4024031162261963,1.6740800380066503,8.382434705999913,3205.4633838209847
hc10p.txt,150,all,497,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9998500473085224,0.9998500473085224,0.9998500473085224,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9998500473085224,-0.9999952772433169,9.006628677477035e-05,-5.516364801971818e-05,1915.9735454541308,5.325421461650069e-07,1000000.0,200,28,4.0,4.0,512.0,512.0,0.33890318870544434,1.6728451070084702,7.68199369701324,3213.1453917929903
hc10p.txt,150,all,498,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9997879805687658,0.9997879805687658,0.9997879805687658,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9997879805687658,-0.9999972927190308,9.208176248864941e-05,-0.00011723038777633477,2374.2432484616925,5.516367170516304e-07,1000000.0,200,43,4.0,4.0,512.0,512.0,0.3674931526184082,1.512849232996814,7.6379662529798225,3220.783374890976
hc10p.txt,150,all,499,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.9998505110312516,0.9998505110312516,0.9998505110312516,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.9998505110312516,-0.9999939872170647,8.877626052250509e-05,-5.4699925290613294e-05,1493.1279076069409,8.22944168789225e-07,1000000.0,200,17,5.0,5.0,512.0,512.0,0.33324599266052246,1.8582012070110068,7.817279943003086,3228.6006692409865
hc10p.txt,150,all,500,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9999052109565422,0.999808321439711,0.999808321439711,0.999808321439711,0.9999052109565422,42.0,97.61927330724633,-0.9999052109565422,-0.999808321439711,-0.999996092866584,9.088191004180679e-05,-9.688951683117786e-05,1983.2083162880317,5.660534199634215e-07,1000000.0,200,30,4.0,4.0,512.0,512.0,0.3354220390319824,1.9874630570120644,8.674865567008965,3237.2755495899764
hc11p.txt,150,all,1,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-523847.0,-523847.0,-523847.0,0.0,42.0,100.0,-0.0,523847.0,-1324.0,1324.0,-523847.0,15205.671573510394,36.38681079732051,2.0,2,441,3.0000001000040584,3.0,1024.0000042349595,1023.9999988244574,0.0021209716796875,1.9910314779845066,2.217016134993173,5.437425857002381
hc11p.txt,150,all,2,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-1440.422055105164,-1440.422055105164,-1440.422055105164,0.0,42.0,100.0,-0.0,1440.422055105164,-2.591605290554354,2.591605290554354,-1440.422055105164,14821.541531515653,0.32218643085312293,4.0,3,419,3.0,3.0,1024.0,1024.0,0.014996051788330078,3.6493146479770076,4.033150281989947,9.470668614987517
hc11p.txt,150,all,3,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-412.627841155827,-412.627841155827,-412.627841155827,0.0,42.0,100.0,-0.0,412.627841155827,-2.526513319720469,2.526513319720469,-412.627841155827,1448.5854946552543,0.28778194774925736,8.0,4,4,3.0,3.0,1024.0,1024.0,0.01967597007751465,1.5550122080021538,2.000503282994032,11.471188739000354
hc11p.txt,150,all,4,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-391.4791259290029,-391.4791259290029,-391.4791259290029,0.0,42.0,100.0,-0.0,391.4791259290029,-1.7244693922632661,1.7244693922632661,-391.4791259290029,8413.121638765415,0.07937232427692498,16.0,5,135,3.654298148791734,3.654298148791734,1024.0,1024.0,0.023534059524536133,2.6782175800180994,3.197630103008123,14.668834409007104
hc11p.txt,150,all,5,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-76.98415546777552,-76.98415546777552,-76.98415546777552,0.0,42.0,100.0,-0.0,76.98415546777552,-1.1359817702700281,1.1359817702700281,-76.98415546777552,7094.803987890635,0.033033667712685184,32.0,6,96,8.0,8.0,1293.0472397690671,1158.5236198845337,0.017663002014160156,5.866882103000535,6.290908313996624,20.95975916698808
hc11p.txt,150,all,6,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-42.849769785920486,-42.849769785920486,-42.849769785920486,0.0,42.0,100.0,-0.0,42.849769785920486,-1.0597560423331165,1.0597560423331165,-42.849769785920486,11720.36924114797,0.03154994239519415,64.0,7,262,8.540669290395883,8.540669290395883,1136.6507086463341,1080.3253543231672,0.022282838821411133,6.6962300410086755,7.1953904580150265,28.155167474003974
hc11p.txt,150,all,7,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-65.89315852462238,-65.89315852462238,-65.89315852462238,0.0,42.0,100.0,-0.0,65.89315852462238,-1.058428331764779,1.058428331764779,-65.89315852462238,10367.406237932311,0.03118419870103804,128.0,8,205,8.0,8.0,1224.772243632406,1124.3861218162028,0.02251887321472168,7.015830583986826,7.660120343993185,35.81530557098449
hc11p.txt,150,all,8,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-0.7073019128940837,-0.7073019128940837,-0.7073019128940837,0.0,42.0,100.0,-0.0,0.7073019128940837,-0.9947382045296808,0.9947382045296808,-0.7073019128940837,13642.758211909782,0.02898825787902735,256.0,9,355,5.7224094748493215,5.7224094748493215,1041.1103621006027,1032.5551810503014,0.02415013313293457,7.06904633101658,7.667455744987819,43.48277914299979
hc11p.txt,150,all,9,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-1.8079985385867408,-1.8079985385867408,-1.8079985385867408,0.0,42.0,100.0,-0.0,1.8079985385867408,-0.9945444660045426,0.9945444660045426,-1.8079985385867408,13738.497163370455,0.028960052634438602,512.0,10,360,6.0,6.0,1041.3038962721043,1032.651948136052,0.03650212287902832,2.581106550002005,3.3317107609764207,46.81450817800942
hc11p.txt,150,all,10,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-0.004268741043291048,-0.004268741043291048,-0.004268741043291048,0.0,42.0,100.0,-0.0,0.004268741043291048,-0.9933369069389741,0.9933369069389741,-0.004268741043291048,725.9569380273608,0.028867402786661035,1024.0,11,1,6.0,6.0,1051.7050409807546,1037.8525204903772,0.03672003746032715,7.486716223007534,8.278221617016243,55.092748194001615
hc11p.txt,150,all,11,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,-16.473004343015237,-16.473004343015237,-16.473004343015237,0.0,42.0,100.0,-0.0,16.473004343015237,-0.9596373825338625,0.9596373825338625,-16.473004343015237,5747.418211471217,0.027163911216167902,2048.0,12,63,5.0,5.0,1031.38885155437,1027.694425777185,0.033514976501464844,7.038811979000457,7.941366048995405,63.03419190298882
hc11p.txt,150,all,12,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,0.0003738600447356396,0.0003738600447356396,0.0003738600447356396,0.0003738600447356396,42.0,99.99910985703634,-0.0,-0.0003738600447356396,-0.6294053370446443,0.6294053370446443,0.0003738600447356396,51.091494289261426,0.017370175179446588,4096.0,13,0,5.68011292923379,5.68011292923379,1034.7204517169353,1029.3602258584676,0.04840993881225586,6.374549950007349,7.213804993982194,70.24801391598885
